,name,code,Temp
0,Antigua And Barbuda,ATG,26.90216666666667
1,Algeria,DZA,23.333666666666673
2,Azerbaijan,AZE,10.511333333333335
3,Albania,ALB,12.405583333333333
4,Armenia,ARM,7.9674999999999985
5,Angola,AGO,22.081666666666667
6,American Samoa,ASM,26.791833333333333
7,Argentina,ARG,14.35425
8,Australia,AUS,22.098166666666668
9,Bahrain,BHR,25.3005
10,Barbados,BRB,26.8295
11,Bermuda,BMU,
12,Bahamas,BHS,25.65025
13,Bangladesh,BGD,24.988916666666668
14,Belize,BLZ,25.509416666666667
15,Bosnia And Herzegovina,BIH,10.53175
16,Bolivia,BOL,21.109083333333334
17,Burma,MMR,23.956500000000005
18,Benin,BEN,27.30716666666667
19,Solomon Islands,SLB,26.682333333333332
20,Brazil,BRA,25.157250000000005
21,Bulgaria,BGR,10.149666666666668
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.228000000000001
24,Cambodia,KHM,27.304333333333336
25,Sri Lanka,LKA,27.315750000000005
26,Congo,COG,24.64333333333333
27,Congo (Democratic Republic Of The),COD,23.9505
28,Burundi,BDI,20.154
29,China,CHN,7.039666666666668
30,Afghanistan,AFG,14.152583333333332
31,Bhutan,BTN,12.108500000000001
32,Chile,CHL,9.356583333333333
33,Cayman Islands,CYM,27.207000000000004
34,Cameroon,CMR,24.51266666666667
35,Chad,TCD,26.968333333333334
36,Comoros,COM,25.734250000000003
37,Colombia,COL,25.01816666666667
38,Costa Rica,CRI,25.99433333333334
39,Central African Republic,CAF,25.40191666666667
40,Cuba,CUB,25.925916666666662
41,Cape Verde,CPV,23.761916666666675
42,Cook Islands,COK,
43,Cyprus,CYP,18.437083333333334
44,Denmark (Europe),DNK,8.947249999999999
45,Djibouti,DJI,28.67025
46,Dominica,DMA,26.49058333333333
47,Dominican Republic,DOM,26.0675
48,Ecuador,ECU,21.996333333333336
49,Egypt,EGY,22.28458333333334
50,Ireland,IRL,10.412916666666666
51,Equatorial Guinea,GNQ,25.100083333333334
52,Estonia,EST,5.9117500000000005
53,Eritrea,ERI,26.637083333333337
54,El Salvador,SLV,25.319916666666668
55,Ethiopia,ETH,23.148833333333332
56,Austria,AUT,6.84875
57,Czech Republic,CZE,8.307083333333333
58,French Guiana,GUF,25.98675
59,Finland,FIN,2.5869166666666668
60,Fiji,FJI,25.3545
61,Falkland Islands (Islas Malvinas),FLK,5.504916666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.413500000000003
64,France,FRA,13.675249999999998
65,Gambia,GMB,27.472333333333335
66,Gabon,GAB,24.44441666666667
67,Georgia,GEO,7.4778333333333356
68,Ghana,GHA,26.884583333333335
69,Grenada,GRD,27.12783333333334
70,Greenland,GRL,-18.415666666666667
71,Germany,DEU,9.18275
72,Guam,GUM,27.329916666666666
73,Greece,GRC,14.407416666666665
74,Guatemala,GTM,23.47275
75,Guinea,GIN,25.65833333333333
76,Guyana,GUY,26.248999999999995
77,Haiti,HTI,26.840666666666667
78,Honduras,HND,25.142416666666666
79,Croatia,HRV,11.656999999999998
80,Hungary,HUN,10.131416666666667
81,Iceland,ISL,2.1508333333333334
82,India,IND,24.266833333333334
83,Iran,IRN,17.49308333333333
84,Israel,ISR,19.20525
85,Italy,ITA,13.08941666666667
86,Côte D'Ivoire,CIV,26.191416666666665
87,Iraq,IRQ,21.290166666666668
88,Japan,JPN,12.958166666666665
89,Jamaica,JAM,26.332416666666663
90,Jordan,JOR,18.861083333333337
91,Kenya,KEN,24.297416666666667
92,Kyrgyzstan,KGZ,3.2821666666666665
93,North Korea,PRK,7.663833333333334
94,Kiribati,KIR,26.98183333333333
95,South Korea,KOR,12.840333333333334
96,Kuwait,KWT,24.554833333333338
97,Kazakhstan,KAZ,4.494583333333333
98,Laos,LAO,24.14816666666667
99,Lebanon,LBN,17.253
100,Latvia,LVA,6.3494166666666665
101,Belarus,BLR,6.546500000000001
102,Lithuania,LTU,6.896666666666667
103,Liberia,LBR,25.585083333333333
104,Slovakia,SVK,8.063333333333334
105,Liechtenstein,LIE,5.508583333333334
106,Libya,LBY,22.129416666666668
107,Madagascar,MDG,22.765416666666667
108,Martinique,MTQ,26.49058333333333
109,Mongolia,MNG,-0.7523333333333325
110,Montserrat,MSR,26.842583333333337
111,Macedonia,MKD,10.08425
112,Mali,MLI,28.662666666666667
113,Morocco,MAR,17.6655
114,Mauritius,MUS,23.41175
115,Mauritania,MRT,27.6365
116,Malta,MLT,18.39966666666667
117,Oman,OMN,26.772333333333332
118,Maldives,MDV,
119,Mexico,MEX,20.751250000000002
120,Malaysia,MYS,26.127499999999998
121,Mozambique,MOZ,23.766750000000002
122,Malawi,MWI,21.69483333333333
123,New Caledonia,NCL,22.677000000000003
124,Niue,NIU,25.28683333333333
125,Niger,NER,27.396250000000006
126,Aruba,ABW,28.187
127,Anguilla,AIA,27.09025
128,Belgium,BEL,10.694083333333333
129,Hong Kong,HKG,23.214
130,Northern Mariana Islands,MNP,27.329916666666666
131,Faroe Islands,FRO,7.693250000000002
132,Andorra,AND,11.720416666666667
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.531833333333333
135,Luxembourg,LUX,10.425583333333332
136,Macau,MAC,22.968999999999998
137,Monaco,MCO,9.629333333333333
138,Palestina,PSE,23.14425
139,Montenegro,MNE,10.081416666666666
140,Mayotte,MYT,26.27391666666667
141,Åland,ALA,6.630916666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.580916666666666
