,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.902166,0.4643516540527344
1,Algeria,DZA,23.333666,0.33833885192871094
2,Azerbaijan,AZE,10.511333,-0.6787242889404297
3,Albania,ALB,12.405583,-0.2130908966064453
4,Armenia,ARM,7.9675,-0.5928254127502441
5,Angola,AGO,22.081667,0.2623710632324219
6,American Samoa,ASM,26.791834,0.18959617614746094
7,Argentina,ARG,14.35425,-0.26053714752197266
8,Australia,AUS,22.098167,0.47933006286621094
9,Bahrain,BHR,25.3005,-0.6453819274902344
10,Barbados,BRB,26.8295,0.37112998962402344
11,Bermuda,BMU,,
12,Bahamas,BHS,25.65025,0.5173130035400391
13,Bangladesh,BGD,24.988916,0.16753768920898438
14,Belize,BLZ,25.509417,0.4563770294189453
15,Bosnia And Herzegovina,BIH,10.53175,0.10202217102050781
16,Bolivia,BOL,21.109083,0.2351665496826172
17,Burma,MMR,23.9565,0.24244117736816406
18,Benin,BEN,27.307167,0.1418743133544922
19,Solomon Islands,SLB,26.682333,0.06301498413085938
20,Brazil,BRA,25.15725,0.45796775817871094
21,Bulgaria,BGR,10.149667,-0.3428192138671875
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.228,-0.05233049392700195
24,Cambodia,KHM,27.304333,0.6439075469970703
25,Sri Lanka,LKA,27.31575,0.3645362854003906
26,Congo,COG,24.643333,0.18695449829101562
27,Congo (Democratic Republic Of The),COD,23.9505,0.18153762817382812
28,Burundi,BDI,20.154,0.08502960205078125
29,China,CHN,7.0396667,0.4146919250488281
30,Afghanistan,AFG,14.152583,0.0912771224975586
31,Bhutan,BTN,12.1085,0.2900257110595703
32,Chile,CHL,9.356584,-0.02307605743408203
33,Cayman Islands,CYM,27.207,0.48340415954589844
34,Cameroon,CMR,24.512667,0.1679706573486328
35,Chad,TCD,26.968334,-0.15770721435546875
36,Comoros,COM,25.73425,0.038959503173828125
37,Colombia,COL,25.018167,0.3002758026123047
38,Costa Rica,CRI,25.994333,0.3772563934326172
39,Central African Republic,CAF,25.401917,0.13029098510742188
40,Cuba,CUB,25.925917,0.5173854827880859
41,Cape Verde,CPV,23.761917,-0.43309593200683594
42,Cook Islands,COK,,
43,Cyprus,CYP,18.437084,-0.35750579833984375
44,Denmark (Europe),DNK,8.94725,1.107839584350586
45,Djibouti,DJI,28.67025,-0.151611328125
46,Dominica,DMA,26.490583,0.3806114196777344
47,Dominican Republic,DOM,26.0675,0.5190868377685547
48,Ecuador,ECU,21.996334,0.13265419006347656
49,Egypt,EGY,22.284584,-0.3285083770751953
50,Ireland,IRL,10.412917,0.9897594451904297
51,Equatorial Guinea,GNQ,25.100082,0.18619728088378906
52,Estonia,EST,5.91175,1.081101417541504
53,Eritrea,ERI,26.637083,-0.16910552978515625
54,El Salvador,SLV,25.319916,0.41547584533691406
55,Ethiopia,ETH,23.148834,0.1360321044921875
56,Austria,AUT,6.84875,0.6303176879882812
57,Czech Republic,CZE,8.307083,0.6731958389282227
58,French Guiana,GUF,25.98675,0.2658271789550781
59,Finland,FIN,2.5869167,1.3306101560592651
60,Fiji,FJI,25.3545,0.32880401611328125
61,Falkland Islands (Islas Malvinas),FLK,5.5049167,-0.5735316276550293
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.4135,0.306488037109375
64,France,FRA,13.67525,0.898341178894043
65,Gambia,GMB,27.472334,-0.06620216369628906
66,Gabon,GAB,24.444416,0.19699478149414062
67,Georgia,GEO,7.4778333,-0.6498684883117676
68,Ghana,GHA,26.884583,0.1730213165283203
69,Grenada,GRD,27.127832,0.3858203887939453
70,Greenland,GRL,-18.415667,0.1662464141845703
71,Germany,DEU,9.18275,1.0236358642578125
72,Guam,GUM,27.329916,0.33109092712402344
73,Greece,GRC,14.407416,-0.373565673828125
74,Guatemala,GTM,23.47275,0.3581104278564453
75,Guinea,GIN,25.658333,0.2095928192138672
76,Guyana,GUY,26.249,0.3159618377685547
77,Haiti,HTI,26.840666,0.5422763824462891
78,Honduras,HND,25.142416,0.44664764404296875
79,Croatia,HRV,11.657,0.3063926696777344
80,Hungary,HUN,10.131416,0.3997678756713867
81,Iceland,ISL,2.1508334,0.7406296730041504
82,India,IND,24.266834,0.38576507568359375
83,Iran,IRN,17.493084,-0.11957740783691406
84,Israel,ISR,19.20525,-0.4383258819580078
85,Italy,ITA,13.0894165,0.34580135345458984
86,Côte D'Ivoire,CIV,26.191416,0.24111557006835938
87,Iraq,IRQ,21.290167,-0.47827720642089844
88,Japan,JPN,12.958167,1.0043087005615234
89,Jamaica,JAM,26.332417,0.2351551055908203
90,Jordan,JOR,18.861084,-0.5011215209960938
91,Kenya,KEN,24.297417,0.19661521911621094
92,Kyrgyzstan,KGZ,3.2821667,0.05609583854675293
93,North Korea,PRK,7.663833,0.9121756553649902
94,Kiribati,KIR,26.981833,0.24318313598632812
95,South Korea,KOR,12.840333,0.9876003265380859
96,Kuwait,KWT,24.554832,-0.5473232269287109
97,Kazakhstan,KAZ,4.494583,-0.7287969589233398
98,Laos,LAO,24.148167,0.5646762847900391
99,Lebanon,LBN,17.253,-0.38580322265625
100,Latvia,LVA,6.3494167,1.0186138153076172
101,Belarus,BLR,6.5465,0.7164678573608398
102,Lithuania,LTU,6.8966665,0.9787640571594238
103,Liberia,LBR,25.585083,0.2046222686767578
104,Slovakia,SVK,8.0633335,0.5272860527038574
105,Liechtenstein,LIE,5.5085835,0.8589177131652832
106,Libya,LBY,22.129417,-0.14596939086914062
107,Madagascar,MDG,22.765417,0.028955459594726562
108,Martinique,MTQ,26.490583,0.3806114196777344
109,Mongolia,MNG,-0.75233334,0.05819070339202881
110,Montserrat,MSR,26.842583,0.4595298767089844
111,Macedonia,MKD,10.08425,-0.3003549575805664
112,Mali,MLI,28.662666,0.21483993530273438
113,Morocco,MAR,17.6655,0.03070831298828125
114,Mauritius,MUS,23.41175,-0.10531044006347656
115,Mauritania,MRT,27.6365,0.009372711181640625
116,Malta,MLT,18.399666,-0.09641265869140625
117,Oman,OMN,26.772333,-0.1463623046875
118,Maldives,MDV,,
119,Mexico,MEX,20.75125,0.18138504028320312
120,Malaysia,MYS,26.1275,0.32204627990722656
121,Mozambique,MOZ,23.76675,0.17490577697753906
122,Malawi,MWI,21.694834,0.26534461975097656
123,New Caledonia,NCL,22.677,-0.023435592651367188
124,Niue,NIU,25.286833,0.2038707733154297
125,Niger,NER,27.39625,-0.07496452331542969
126,Aruba,ABW,28.187,0.2671642303466797
127,Anguilla,AIA,27.09025,0.4799766540527344
128,Belgium,BEL,10.694083,1.2055177688598633
129,Hong Kong,HKG,23.214,0.5521316528320312
130,Northern Mariana Islands,MNP,27.329916,0.33109092712402344
131,Faroe Islands,FRO,7.69325,1.0709028244018555
132,Andorra,AND,11.720417,0.5137357711791992
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.531834,1.1627159118652344
135,Luxembourg,LUX,10.425583,1.2548446655273438
136,Macau,MAC,22.969,0.5486049652099609
137,Monaco,MCO,9.6293335,0.5985345840454102
138,Palestina,PSE,23.14425,0.0075626373291015625
139,Montenegro,MNE,10.081417,-0.14187145233154297
140,Mayotte,MYT,26.273916,-0.0625
141,Åland,ALA,6.6309166,1.331209659576416
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.580917,-0.39719200134277344
147,Heard Island And Mcdonald Islands,HMD,2.2039165,-0.3531222343444824
