,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.335417,-0.10239791870117188
1,Algeria,DZA,22.716417,-0.27890968322753906
2,Azerbaijan,AZE,12.009833,0.8197755813598633
3,Albania,ALB,12.568417,-0.05025768280029297
4,Armenia,ARM,8.993,0.4326744079589844
5,Angola,AGO,21.738916,-0.08037948608398438
6,American Samoa,ASM,26.773167,0.170928955078125
7,Argentina,ARG,14.939667,0.32487964630126953
8,Australia,AUS,21.692667,0.07382965087890625
9,Bahrain,BHR,25.837833,-0.10804939270019531
10,Barbados,BRB,26.37325,-0.08512115478515625
11,Bermuda,BMU,,
12,Bahamas,BHS,25.71325,0.5803127288818359
13,Bangladesh,BGD,25.143917,0.3225383758544922
14,Belize,BLZ,25.4945,0.44145965576171875
15,Bosnia And Herzegovina,BIH,10.86175,0.4320220947265625
16,Bolivia,BOL,21.04225,0.1683330535888672
17,Burma,MMR,23.968082,0.2540245056152344
18,Benin,BEN,26.95075,-0.21454238891601562
19,Solomon Islands,SLB,26.747417,0.1280994415283203
20,Brazil,BRA,24.67675,-0.022531509399414062
21,Bulgaria,BGR,11.024834,0.5323476791381836
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.945667,0.23000288009643555
24,Cambodia,KHM,26.8015,0.14107513427734375
25,Sri Lanka,LKA,26.970667,0.019453048706054688
26,Congo,COG,24.39325,-0.06312942504882812
27,Congo (Democratic Republic Of The),COD,23.681,-0.08796310424804688
28,Burundi,BDI,19.928,-0.14097023010253906
29,China,CHN,7.100917,0.47594213485717773
30,Afghanistan,AFG,13.548083,-0.5132226943969727
31,Bhutan,BTN,12.24825,0.4297761917114258
32,Chile,CHL,9.418333,0.03867340087890625
33,Cayman Islands,CYM,27.035084,0.31148719787597656
34,Cameroon,CMR,24.23025,-0.11444664001464844
35,Chad,TCD,26.987833,-0.13820838928222656
36,Comoros,COM,25.660667,-0.0346221923828125
37,Colombia,COL,24.605583,-0.11230850219726562
38,Costa Rica,CRI,25.480583,-0.13649368286132812
39,Central African Republic,CAF,25.26325,-0.008375167846679688
40,Cuba,CUB,25.89075,0.4822196960449219
41,Cape Verde,CPV,24.033417,-0.16159629821777344
42,Cook Islands,COK,,
43,Cyprus,CYP,18.835833,0.04124259948730469
44,Denmark (Europe),DNK,9.199333,1.3599224090576172
45,Djibouti,DJI,28.697834,-0.12402725219726562
46,Dominica,DMA,26.037083,-0.07288932800292969
47,Dominican Republic,DOM,25.6035,0.055088043212890625
48,Ecuador,ECU,21.571833,-0.29184722900390625
49,Egypt,EGY,22.578083,-0.03500938415527344
50,Ireland,IRL,10.063666,0.6405086517333984
51,Equatorial Guinea,GNQ,24.826834,-0.0870513916015625
52,Estonia,EST,6.9114165,2.08076810836792
53,Eritrea,ERI,26.576666,-0.229522705078125
54,El Salvador,SLV,24.99225,0.08781051635742188
55,Ethiopia,ETH,22.847666,-0.16513633728027344
56,Austria,AUT,6.898,0.6795673370361328
57,Czech Republic,CZE,8.591666,0.9577789306640625
58,French Guiana,GUF,25.626583,-0.09433937072753906
59,Finland,FIN,2.9960833,1.7397767305374146
60,Fiji,FJI,25.667,0.6413040161132812
61,Falkland Islands (Islas Malvinas),FLK,6.26875,0.19030189514160156
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.052584,-0.0544281005859375
64,France,FRA,12.9625,0.1855907440185547
65,Gambia,GMB,27.285667,-0.25286865234375
66,Gabon,GAB,24.17325,-0.07417106628417969
67,Georgia,GEO,8.736917,0.6092147827148438
68,Ghana,GHA,26.57025,-0.1413116455078125
69,Grenada,GRD,26.663584,-0.07842826843261719
70,Greenland,GRL,-19.524918,-0.9430046081542969
71,Germany,DEU,9.093667,0.9345531463623047
72,Guam,GUM,27.086584,0.08775901794433594
73,Greece,GRC,14.728583,-0.052398681640625
74,Guatemala,GTM,23.41875,0.3041114807128906
75,Guinea,GIN,25.338583,-0.11015701293945312
76,Guyana,GUY,25.876167,-0.05687141418457031
77,Haiti,HTI,26.405,0.10661125183105469
78,Honduras,HND,24.870667,0.1748981475830078
79,Croatia,HRV,11.948584,0.5979766845703125
80,Hungary,HUN,10.522417,0.7907686233520508
81,Iceland,ISL,1.3686666,-0.04153704643249512
82,India,IND,23.862167,-0.018901824951171875
83,Iran,IRN,17.441833,-0.17082786560058594
84,Israel,ISR,19.666334,0.02275848388671875
85,Italy,ITA,12.937166,0.19355106353759766
86,Côte D'Ivoire,CIV,25.846416,-0.10388374328613281
87,Iraq,IRQ,21.813417,0.04497337341308594
88,Japan,JPN,12.337,0.38314151763916016
89,Jamaica,JAM,26.26475,0.16748809814453125
90,Jordan,JOR,19.271584,-0.0906219482421875
91,Kenya,KEN,24.149416,0.048614501953125
92,Kyrgyzstan,KGZ,3.4741666,0.24809575080871582
93,North Korea,PRK,7.71075,0.9590926170349121
94,Kiribati,KIR,26.39425,-0.34439849853515625
95,South Korea,KOR,12.615,0.7622671127319336
96,Kuwait,KWT,25.008917,-0.09323883056640625
97,Kazakhstan,KAZ,6.527583,1.3042030334472656
98,Laos,LAO,23.8125,0.22900962829589844
99,Lebanon,LBN,17.690416,0.05161285400390625
100,Latvia,LVA,7.4566665,2.125863552093506
101,Belarus,BLR,7.869,2.0389676094055176
102,Lithuania,LTU,8.012333,2.094430446624756
103,Liberia,LBR,25.332417,-0.04804420471191406
104,Slovakia,SVK,8.519167,0.9831194877624512
105,Liechtenstein,LIE,5.1966667,0.5470008850097656
106,Libya,LBY,22.1535,-0.12188720703125
107,Madagascar,MDG,22.57775,-0.15871238708496094
108,Martinique,MTQ,26.037083,-0.07288932800292969
109,Mongolia,MNG,-0.047083333,0.7634407132863998
110,Montserrat,MSR,26.286333,-0.09671974182128906
111,Macedonia,MKD,10.379167,-0.005438804626464844
112,Mali,MLI,28.170334,-0.2774925231933594
113,Morocco,MAR,17.412416,-0.22237586975097656
114,Mauritius,MUS,23.57025,0.053188323974609375
115,Mauritania,MRT,27.29925,-0.3278770446777344
116,Malta,MLT,18.454082,-0.041996002197265625
117,Oman,OMN,26.596333,-0.32236289978027344
118,Maldives,MDV,,
119,Mexico,MEX,20.449333,-0.12053108215332031
120,Malaysia,MYS,25.989416,0.1839618682861328
121,Mozambique,MOZ,23.422667,-0.16917800903320312
122,Malawi,MWI,21.297916,-0.13157272338867188
123,New Caledonia,NCL,23.174166,0.47373008728027344
124,Niue,NIU,25.518,0.43503761291503906
125,Niger,NER,27.195833,-0.27538108825683594
126,Aruba,ABW,27.94325,0.02341461181640625
127,Anguilla,AIA,26.48975,-0.12052345275878906
128,Belgium,BEL,10.071917,0.5833511352539062
129,Hong Kong,HKG,22.95725,0.2953815460205078
130,Northern Mariana Islands,MNP,27.086584,0.08775901794433594
131,Faroe Islands,FRO,6.9006667,0.2783193588256836
132,Andorra,AND,11.24775,0.04106903076171875
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.9939165,0.6247987747192383
135,Luxembourg,LUX,9.777166,0.6064281463623047
136,Macau,MAC,22.677334,0.2569389343261719
137,Monaco,MCO,9.182834,0.15203475952148438
138,Palestina,PSE,23.4405,0.30381202697753906
139,Montenegro,MNE,10.369667,0.1463785171508789
140,Mayotte,MYT,26.27625,-0.0601654052734375
141,Åland,ALA,7.2378335,1.938126564025879
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.063667,0.08555793762207031
147,Heard Island And Mcdonald Islands,HMD,2.6739166,0.11687779426574707
148,British Indian Ocean Territory,IOT,,
