,name,code,Temp
0,Antigua And Barbuda,ATG,26.335416666666664
1,Algeria,DZA,22.716416666666664
2,Azerbaijan,AZE,12.009833333333333
3,Albania,ALB,12.568416666666666
4,Armenia,ARM,8.993
5,Angola,AGO,21.738916666666668
6,American Samoa,ASM,26.773166666666665
7,Argentina,ARG,14.939666666666668
8,Australia,AUS,21.692666666666668
9,Bahrain,BHR,25.837833333333336
10,Barbados,BRB,26.37325
11,Bermuda,BMU,
12,Bahamas,BHS,25.713250000000002
13,Bangladesh,BGD,25.14391666666667
14,Belize,BLZ,25.494500000000002
15,Bosnia And Herzegovina,BIH,10.86175
16,Bolivia,BOL,21.04225
17,Burma,MMR,23.96808333333333
18,Benin,BEN,26.950750000000003
19,Solomon Islands,SLB,26.747416666666666
20,Brazil,BRA,24.676750000000002
21,Bulgaria,BGR,11.024833333333333
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.945666666666667
24,Cambodia,KHM,26.8015
25,Sri Lanka,LKA,26.970666666666663
26,Congo,COG,24.393249999999995
27,Congo (Democratic Republic Of The),COD,23.681
28,Burundi,BDI,19.927999999999997
29,China,CHN,7.1009166666666665
30,Afghanistan,AFG,13.548083333333333
31,Bhutan,BTN,12.248249999999999
32,Chile,CHL,9.418333333333333
33,Cayman Islands,CYM,27.035083333333333
34,Cameroon,CMR,24.230249999999998
35,Chad,TCD,26.98783333333333
36,Comoros,COM,25.66066666666667
37,Colombia,COL,24.605583333333332
38,Costa Rica,CRI,25.48058333333333
39,Central African Republic,CAF,25.263250000000003
40,Cuba,CUB,25.89075
41,Cape Verde,CPV,24.033416666666664
42,Cook Islands,COK,
43,Cyprus,CYP,18.83583333333333
44,Denmark (Europe),DNK,9.199333333333334
45,Djibouti,DJI,28.69783333333333
46,Dominica,DMA,26.03708333333333
47,Dominican Republic,DOM,25.603499999999997
48,Ecuador,ECU,21.571833333333334
49,Egypt,EGY,22.578083333333336
50,Ireland,IRL,10.063666666666666
51,Equatorial Guinea,GNQ,24.826833333333337
52,Estonia,EST,6.911416666666667
53,Eritrea,ERI,26.576666666666668
54,El Salvador,SLV,24.992250000000002
55,Ethiopia,ETH,22.847666666666665
56,Austria,AUT,6.898000000000001
57,Czech Republic,CZE,8.591666666666667
58,French Guiana,GUF,25.626583333333333
59,Finland,FIN,2.9960833333333334
60,Fiji,FJI,25.667
61,Falkland Islands (Islas Malvinas),FLK,6.26875
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.052583333333335
64,France,FRA,12.962499999999999
65,Gambia,GMB,27.28566666666667
66,Gabon,GAB,24.17325
67,Georgia,GEO,8.736916666666666
68,Ghana,GHA,26.570250000000005
69,Grenada,GRD,26.66358333333333
70,Greenland,GRL,-19.524916666666666
71,Germany,DEU,9.093666666666666
72,Guam,GUM,27.086583333333333
73,Greece,GRC,14.728583333333333
74,Guatemala,GTM,23.41875
75,Guinea,GIN,25.338583333333336
76,Guyana,GUY,25.876166666666666
77,Haiti,HTI,26.405
78,Honduras,HND,24.87066666666667
79,Croatia,HRV,11.948583333333332
80,Hungary,HUN,10.522416666666667
81,Iceland,ISL,1.3686666666666667
82,India,IND,23.862166666666667
83,Iran,IRN,17.44183333333333
84,Israel,ISR,19.666333333333338
85,Italy,ITA,12.937166666666668
86,Côte D'Ivoire,CIV,25.846416666666666
87,Iraq,IRQ,21.813416666666665
88,Japan,JPN,12.337000000000002
89,Jamaica,JAM,26.264750000000003
90,Jordan,JOR,19.271583333333332
91,Kenya,KEN,24.149416666666667
92,Kyrgyzstan,KGZ,3.4741666666666666
93,North Korea,PRK,7.71075
94,Kiribati,KIR,26.39425
95,South Korea,KOR,12.615000000000002
96,Kuwait,KWT,25.008916666666664
97,Kazakhstan,KAZ,6.527583333333335
98,Laos,LAO,23.8125
99,Lebanon,LBN,17.690416666666668
100,Latvia,LVA,7.456666666666667
101,Belarus,BLR,7.869
102,Lithuania,LTU,8.012333333333332
103,Liberia,LBR,25.33241666666667
104,Slovakia,SVK,8.519166666666665
105,Liechtenstein,LIE,5.196666666666665
106,Libya,LBY,22.153499999999998
107,Madagascar,MDG,22.577749999999998
108,Martinique,MTQ,26.03708333333333
109,Mongolia,MNG,-0.04708333333333344
110,Montserrat,MSR,26.286333333333335
111,Macedonia,MKD,10.379166666666666
112,Mali,MLI,28.170333333333335
113,Morocco,MAR,17.41241666666667
114,Mauritius,MUS,23.57025
115,Mauritania,MRT,27.29925
116,Malta,MLT,18.454083333333333
117,Oman,OMN,26.596333333333334
118,Maldives,MDV,
119,Mexico,MEX,20.449333333333332
120,Malaysia,MYS,25.98941666666666
121,Mozambique,MOZ,23.422666666666668
122,Malawi,MWI,21.297916666666662
123,New Caledonia,NCL,23.174166666666665
124,Niue,NIU,25.517999999999997
125,Niger,NER,27.195833333333336
126,Aruba,ABW,27.943250000000003
127,Anguilla,AIA,26.48975
128,Belgium,BEL,10.071916666666668
129,Hong Kong,HKG,22.957250000000002
130,Northern Mariana Islands,MNP,27.086583333333333
131,Faroe Islands,FRO,6.900666666666666
132,Andorra,AND,11.247749999999998
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.993916666666665
135,Luxembourg,LUX,9.777166666666668
136,Macau,MAC,22.677333333333337
137,Monaco,MCO,9.182833333333333
138,Palestina,PSE,23.440500000000004
139,Montenegro,MNE,10.369666666666665
140,Mayotte,MYT,26.27625
141,Åland,ALA,7.237833333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.063666666666667
147,Heard Island And Mcdonald Islands,HMD,2.673916666666667
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.913
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.5085
153,Netherlands,NLD,10.260833333333334
154,Norway,NOR,1.0117499999999997
155,Nepal,NPL,14.9505
156,Nauru,NRU,
157,Suriname,SUR,26.041750000000008
158,Nicaragua,NIC,25.998083333333337
159,New Zealand,NZL,10.96725
160,Paraguay,PRY,23.408666666666665
161,Peru,PER,19.78025
