,name,code,Temp
0,Antigua And Barbuda,ATG,25.955833333333334
1,Algeria,DZA,22.56983333333333
2,Azerbaijan,AZE,11.330666666666666
3,Albania,ALB,12.559833333333335
4,Armenia,ARM,8.6475
5,Angola,AGO,21.60525
6,American Samoa,ASM,25.928749999999997
7,Argentina,ARG,14.255583333333334
8,Australia,AUS,21.05275
9,Bahrain,BHR,26.128750000000007
10,Barbados,BRB,25.967166666666667
11,Bermuda,BMU,
12,Bahamas,BHS,24.799500000000005
13,Bangladesh,BGD,24.952416666666668
14,Belize,BLZ,25.03158333333333
15,Bosnia And Herzegovina,BIH,9.998583333333334
16,Bolivia,BOL,20.43358333333333
17,Burma,MMR,23.685
18,Benin,BEN,26.574583333333337
19,Solomon Islands,SLB,26.585250000000006
20,Brazil,BRA,24.405083333333334
21,Bulgaria,BGR,10.43475
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.907833333333332
24,Cambodia,KHM,26.523333333333337
25,Sri Lanka,LKA,26.761583333333334
26,Congo,COG,23.983083333333337
27,Congo (Democratic Republic Of The),COD,23.140083333333337
28,Burundi,BDI,19.270833333333336
29,China,CHN,6.381249999999999
30,Afghanistan,AFG,13.925416666666669
31,Bhutan,BTN,12.026333333333334
32,Chile,CHL,9.030666666666667
33,Cayman Islands,CYM,26.35075
34,Cameroon,CMR,23.71175
35,Chad,TCD,26.77208333333333
36,Comoros,COM,25.466416666666664
37,Colombia,COL,24.11141666666667
38,Costa Rica,CRI,25.19666666666667
39,Central African Republic,CAF,24.62625
40,Cuba,CUB,24.997833333333336
41,Cape Verde,CPV,23.884249999999998
42,Cook Islands,COK,
43,Cyprus,CYP,19.097749999999998
44,Denmark (Europe),DNK,6.9753333333333325
45,Djibouti,DJI,28.434750000000005
46,Dominica,DMA,25.599416666666666
47,Dominican Republic,DOM,25.131833333333333
48,Ecuador,ECU,21.091333333333335
49,Egypt,EGY,22.9115
50,Ireland,IRL,8.929333333333334
51,Equatorial Guinea,GNQ,24.37341666666667
52,Estonia,EST,4.376333333333334
53,Eritrea,ERI,26.470166666666668
54,El Salvador,SLV,24.813249999999996
55,Ethiopia,ETH,22.407749999999997
56,Austria,AUT,5.450666666666668
57,Czech Republic,CZE,6.9430000000000005
58,French Guiana,GUF,25.55791666666667
59,Finland,FIN,1.0992500000000003
60,Fiji,FJI,24.550416666666663
61,Falkland Islands (Islas Malvinas),FLK,6.148666666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.70783333333333
64,France,FRA,12.107249999999999
65,Gambia,GMB,27.027749999999997
66,Gabon,GAB,23.809833333333334
67,Georgia,GEO,8.321916666666667
68,Ghana,GHA,26.07675
69,Grenada,GRD,26.270583333333335
70,Greenland,GRL,-18.938416666666665
71,Germany,DEU,7.336833333333334
72,Guam,GUM,26.473333333333333
73,Greece,GRC,14.89025
74,Guatemala,GTM,23.1225
75,Guinea,GIN,24.844083333333334
76,Guyana,GUY,25.578083333333336
77,Haiti,HTI,25.845250000000004
78,Honduras,HND,24.536083333333337
79,Croatia,HRV,10.825083333333334
80,Hungary,HUN,9.317
81,Iceland,ISL,1.4232500000000003
82,India,IND,23.661
83,Iran,IRN,17.760416666666668
84,Israel,ISR,19.983666666666668
85,Italy,ITA,12.146
86,Côte D'Ivoire,CIV,25.31466666666667
87,Iraq,IRQ,22.22091666666667
88,Japan,JPN,11.38875
89,Jamaica,JAM,25.647583333333333
90,Jordan,JOR,19.75375
