,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.955833,-0.4819812774658203
1,Algeria,DZA,22.569834,-0.4254932403564453
2,Azerbaijan,AZE,11.330667,0.1406087875366211
3,Albania,ALB,12.559834,-0.05884075164794922
4,Armenia,ARM,8.6475,0.0871744155883789
5,Angola,AGO,21.60525,-0.21404647827148438
6,American Samoa,ASM,25.92875,-0.6734886169433594
7,Argentina,ARG,14.255584,-0.3592033386230469
8,Australia,AUS,21.05275,-0.5660877227783203
9,Bahrain,BHR,26.12875,0.18286705017089844
10,Barbados,BRB,25.967167,-0.49120330810546875
11,Bermuda,BMU,,
12,Bahamas,BHS,24.7995,-0.3334369659423828
13,Bangladesh,BGD,24.952417,0.13103866577148438
14,Belize,BLZ,25.031584,-0.021455764770507812
15,Bosnia And Herzegovina,BIH,9.998584,-0.43114376068115234
16,Bolivia,BOL,20.433584,-0.44033241271972656
17,Burma,MMR,23.685,-0.029058456420898438
18,Benin,BEN,26.574583,-0.5907096862792969
19,Solomon Islands,SLB,26.58525,-0.03406715393066406
20,Brazil,BRA,24.405083,-0.29419898986816406
21,Bulgaria,BGR,10.43475,-0.05773639678955078
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.907833,-0.7321634292602539
24,Cambodia,KHM,26.523333,-0.13709259033203125
25,Sri Lanka,LKA,26.761583,-0.18963050842285156
26,Congo,COG,23.983084,-0.4732952117919922
27,Congo (Democratic Republic Of The),COD,23.140083,-0.6288795471191406
28,Burundi,BDI,19.270834,-0.7981357574462891
29,China,CHN,6.38125,-0.24372482299804688
30,Afghanistan,AFG,13.925417,-0.13588905334472656
31,Bhutan,BTN,12.026334,0.20785999298095703
32,Chile,CHL,9.030666,-0.34899330139160156
33,Cayman Islands,CYM,26.35075,-0.3728466033935547
34,Cameroon,CMR,23.71175,-0.6329460144042969
35,Chad,TCD,26.772083,-0.3539581298828125
36,Comoros,COM,25.466417,-0.22887229919433594
37,Colombia,COL,24.111416,-0.606475830078125
38,Costa Rica,CRI,25.196667,-0.42041015625
39,Central African Republic,CAF,24.62625,-0.6453762054443359
40,Cuba,CUB,24.997833,-0.41069793701171875
41,Cape Verde,CPV,23.88425,-0.3107624053955078
42,Cook Islands,COK,,
43,Cyprus,CYP,19.09775,0.3031597137451172
44,Denmark (Europe),DNK,6.975333,-0.8640775680541992
45,Djibouti,DJI,28.43475,-0.3871116638183594
46,Dominica,DMA,25.599417,-0.5105552673339844
47,Dominican Republic,DOM,25.131834,-0.4165782928466797
48,Ecuador,ECU,21.091333,-0.7723464965820312
49,Egypt,EGY,22.9115,0.29840850830078125
50,Ireland,IRL,8.929334,-0.4938240051269531
51,Equatorial Guinea,GNQ,24.373417,-0.5404682159423828
52,Estonia,EST,4.376333,-0.454315185546875
53,Eritrea,ERI,26.470167,-0.33602142333984375
54,El Salvador,SLV,24.81325,-0.09119033813476562
