,name,code,Temp
0,Antigua And Barbuda,ATG,26.421666666666663
1,Algeria,DZA,22.97375
2,Azerbaijan,AZE,11.203083333333332
3,Albania,ALB,12.378416666666666
4,Armenia,ARM,8.496083333333335
5,Angola,AGO,21.81991666666667
6,American Samoa,ASM,26.381249999999998
7,Argentina,ARG,14.909583333333332
8,Australia,AUS,22.092083333333335
9,Bahrain,BHR,26.29416666666667
10,Barbados,BRB,26.636750000000003
11,Bermuda,BMU,
12,Bahamas,BHS,25.1865
13,Bangladesh,BGD,25.0385
14,Belize,BLZ,25.3075
15,Bosnia And Herzegovina,BIH,10.118083333333335
16,Bolivia,BOL,21.23275
17,Burma,MMR,23.837000000000003
18,Benin,BEN,27.046666666666667
19,Solomon Islands,SLB,26.284499999999998
20,Brazil,BRA,24.983833333333337
21,Bulgaria,BGR,10.278916666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.516666666666668
24,Cambodia,KHM,26.92125
25,Sri Lanka,LKA,27.088916666666673
26,Congo,COG,24.452166666666667
27,Congo (Democratic Republic Of The),COD,23.691
28,Burundi,BDI,20.07575
29,China,CHN,6.799916666666668
30,Afghanistan,AFG,14.101833333333333
31,Bhutan,BTN,11.61125
32,Chile,CHL,9.706583333333333
33,Cayman Islands,CYM,26.888749999999998
34,Cameroon,CMR,24.334916666666672
35,Chad,TCD,26.885500000000004
36,Comoros,COM,25.39066666666667
37,Colombia,COL,25.05316666666667
38,Costa Rica,CRI,25.869583333333335
39,Central African Republic,CAF,25.27208333333333
40,Cuba,CUB,25.562499999999996
41,Cape Verde,CPV,23.938166666666664
42,Cook Islands,COK,
43,Cyprus,CYP,18.923
44,Denmark (Europe),DNK,7.313916666666667
45,Djibouti,DJI,28.42233333333333
46,Dominica,DMA,26.21525
47,Dominican Republic,DOM,25.573583333333335
48,Ecuador,ECU,22.207666666666668
49,Egypt,EGY,22.76325
50,Ireland,IRL,9.068916666666667
51,Equatorial Guinea,GNQ,24.93958333333333
52,Estonia,EST,4.445083333333334
53,Eritrea,ERI,26.664583333333336
54,El Salvador,SLV,25.32675
55,Ethiopia,ETH,22.850750000000005
56,Austria,AUT,5.637083333333334
57,Czech Republic,CZE,6.9870833333333335
58,French Guiana,GUF,25.921333333333333
59,Finland,FIN,0.8898333333333336
60,Fiji,FJI,24.558499999999995
61,Falkland Islands (Islas Malvinas),FLK,6.3868333333333345
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.212416666666666
64,France,FRA,12.501833333333332
65,Gambia,GMB,27.1735
66,Gabon,GAB,24.28291666666667
67,Georgia,GEO,8.177166666666666
68,Ghana,GHA,26.607
69,Grenada,GRD,26.943499999999997
70,Greenland,GRL,-17.530583333333333
71,Germany,DEU,7.632999999999999
72,Guam,GUM,26.862916666666663
73,Greece,GRC,14.61616666666667
74,Guatemala,GTM,23.384916666666665
75,Guinea,GIN,25.373583333333332
76,Guyana,GUY,26.267833333333332
77,Haiti,HTI,26.335250000000002
78,Honduras,HND,25.040750000000003
79,Croatia,HRV,10.923083333333333
80,Hungary,HUN,9.089333333333334
81,Iceland,ISL,1.4381666666666666
82,India,IND,24.09091666666667
83,Iran,IRN,17.752583333333334
84,Israel,ISR,19.935333333333332
85,Italy,ITA,12.455583333333331
86,Côte D'Ivoire,CIV,25.862583333333337
87,Iraq,IRQ,22.181583333333336
88,Japan,JPN,11.687916666666665
89,Jamaica,JAM,26.26666666666667
90,Jordan,JOR,19.752
91,Kenya,KEN,23.97725
92,Kyrgyzstan,KGZ,4.096
93,North Korea,PRK,6.5661666666666685
94,Kiribati,KIR,26.685916666666667
95,South Korea,KOR,11.752833333333333
96,Kuwait,KWT,25.540916666666664
97,Kazakhstan,KAZ,6.236166666666667
98,Laos,LAO,24.02841666666667
99,Lebanon,LBN,17.900666666666666
100,Latvia,LVA,4.7289166666666675
101,Belarus,BLR,4.955500000000001
102,Lithuania,LTU,5.191166666666667
103,Liberia,LBR,25.2985
104,Slovakia,SVK,6.690750000000001
105,Liechtenstein,LIE,4.0769166666666665
106,Libya,LBY,22.115416666666665
107,Madagascar,MDG,22.34341666666667
108,Martinique,MTQ,26.21525
109,Mongolia,MNG,0.12891666666666732
110,Montserrat,MSR,26.378416666666663
111,Macedonia,MKD,10.136166666666666
112,Mali,MLI,28.189083333333333
113,Morocco,MAR,17.626833333333334
114,Mauritius,MUS,23.265083333333337
115,Mauritania,MRT,27.298666666666666
116,Malta,MLT,18.36516666666667
117,Oman,OMN,26.852166666666673
118,Maldives,MDV,
119,Mexico,MEX,20.7345
120,Malaysia,MYS,25.918583333333334
121,Mozambique,MOZ,23.2025
122,Malawi,MWI,20.982916666666664
123,New Caledonia,NCL,22.11825
124,Niue,NIU,24.717666666666663
125,Niger,NER,27.16733333333333
126,Aruba,ABW,28.046750000000003
