,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.421667,-0.016147613525390625
1,Algeria,DZA,22.97375,-0.021577835083007812
2,Azerbaijan,AZE,11.203083,0.013025283813476562
3,Albania,ALB,12.378417,-0.24025726318359375
4,Armenia,ARM,8.496083,-0.06424236297607422
5,Angola,AGO,21.819916,0.0006198883056640625
6,American Samoa,ASM,26.38125,-0.22098731994628906
7,Argentina,ARG,14.909583,0.2947959899902344
8,Australia,AUS,22.092083,0.47324562072753906
9,Bahrain,BHR,26.294167,0.3482837677001953
10,Barbados,BRB,26.63675,0.17837905883789062
11,Bermuda,BMU,,
12,Bahamas,BHS,25.1865,0.05356407165527344
13,Bangladesh,BGD,25.0385,0.21712112426757812
14,Belize,BLZ,25.3075,0.25446128845214844
15,Bosnia And Herzegovina,BIH,10.118083,-0.3116445541381836
16,Bolivia,BOL,21.23275,0.35883331298828125
17,Burma,MMR,23.837,0.12294197082519531
18,Benin,BEN,27.046667,-0.11862564086914062
19,Solomon Islands,SLB,26.2845,-0.33481788635253906
20,Brazil,BRA,24.983833,0.28455162048339844
21,Bulgaria,BGR,10.278916,-0.21356964111328125
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.516667,-0.34099721908569336
24,Cambodia,KHM,26.92125,0.26082420349121094
25,Sri Lanka,LKA,27.088917,0.13770294189453125
26,Congo,COG,24.452168,-0.00421142578125
27,Congo (Democratic Republic Of The),COD,23.691,-0.07796287536621094
28,Burundi,BDI,20.07575,0.0067806243896484375
29,China,CHN,6.7999167,0.1749420166015625
30,Afghanistan,AFG,14.101833,0.04052734375
31,Bhutan,BTN,11.61125,-0.20722389221191406
32,Chile,CHL,9.706583,0.3269233703613281
33,Cayman Islands,CYM,26.88875,0.16515350341796875
34,Cameroon,CMR,24.334917,-0.009778976440429688
35,Chad,TCD,26.8855,-0.2405414581298828
36,Comoros,COM,25.390667,-0.3046226501464844
37,Colombia,COL,25.053167,0.33527565002441406
38,Costa Rica,CRI,25.869583,0.2525062561035156
39,Central African Republic,CAF,25.272083,0.000457763671875
40,Cuba,CUB,25.5625,0.15396881103515625
41,Cape Verde,CPV,23.938168,-0.25684547424316406
42,Cook Islands,COK,,
43,Cyprus,CYP,18.923,0.12841033935546875
44,Denmark (Europe),DNK,7.3139167,-0.5254940986633301
45,Djibouti,DJI,28.422333,-0.39952850341796875
46,Dominica,DMA,26.21525,0.10527801513671875
47,Dominican Republic,DOM,25.573584,0.025171279907226562
48,Ecuador,ECU,22.207666,0.34398651123046875
49,Egypt,EGY,22.76325,0.15015792846679688
50,Ireland,IRL,9.068916,-0.35424137115478516
51,Equatorial Guinea,GNQ,24.939583,0.025697708129882812
52,Estonia,EST,4.445083,-0.38556528091430664
53,Eritrea,ERI,26.664583,-0.14160537719726562
54,El Salvador,SLV,25.32675,0.42230987548828125
55,Ethiopia,ETH,22.85075,-0.16205215454101562
56,Austria,AUT,5.6370835,-0.5813488960266113
57,Czech Republic,CZE,6.9870834,-0.6468038558959961
58,French Guiana,GUF,25.921333,0.2004108428955078
59,Finland,FIN,0.88983333,-0.3664731979370117
60,Fiji,FJI,24.5585,-0.4671955108642578
61,Falkland Islands (Islas Malvinas),FLK,6.386833,0.30838489532470703
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.212418,0.10540580749511719
64,France,FRA,12.501833,-0.27507591247558594
65,Gambia,GMB,27.1735,-0.3650360107421875
66,Gabon,GAB,24.282917,0.035495758056640625
67,Georgia,GEO,8.177167,0.049465179443359375
68,Ghana,GHA,26.607,-0.10456085205078125
69,Grenada,GRD,26.9435,0.20148849487304688
70,Greenland,GRL,-17.530582,1.05133056640625
71,Germany,DEU,7.633,-0.5261139869689941
72,Guam,GUM,26.862917,-0.1359081268310547
73,Greece,GRC,14.616167,-0.16481494903564453
74,Guatemala,GTM,23.384916,0.2702770233154297
75,Guinea,GIN,25.373583,-0.07515716552734375
76,Guyana,GUY,26.267834,0.3347949981689453
