,name,code,Temp
0,Antigua And Barbuda,ATG,26.736750000000004
1,Algeria,DZA,23.182416666666665
2,Azerbaijan,AZE,12.499666666666664
3,Albania,ALB,13.06875
4,Armenia,ARM,9.982083333333334
5,Angola,AGO,21.84866666666667
6,American Samoa,ASM,26.62766666666667
7,Argentina,ARG,14.852416666666668
8,Australia,AUS,21.802916666666665
9,Bahrain,BHR,26.492166666666673
10,Barbados,BRB,26.849
11,Bermuda,BMU,
12,Bahamas,BHS,25.089583333333337
13,Bangladesh,BGD,25.032916666666665
14,Belize,BLZ,25.038749999999997
15,Bosnia And Herzegovina,BIH,10.135583333333335
16,Bolivia,BOL,20.797333333333334
17,Burma,MMR,23.953166666666664
18,Benin,BEN,27.028499999999998
19,Solomon Islands,SLB,26.717000000000002
20,Brazil,BRA,24.84233333333333
21,Bulgaria,BGR,11.052166666666666
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.873833333333334
24,Cambodia,KHM,26.69933333333333
25,Sri Lanka,LKA,27.088916666666666
26,Congo,COG,24.56925
27,Congo (Democratic Republic Of The),COD,23.730166666666666
28,Burundi,BDI,19.813166666666664
29,China,CHN,6.703666666666666
30,Afghanistan,AFG,13.768666666666666
31,Bhutan,BTN,11.834000000000001
32,Chile,CHL,9.834083333333334
33,Cayman Islands,CYM,26.814666666666668
34,Cameroon,CMR,24.363166666666668
35,Chad,TCD,27.104
36,Comoros,COM,25.8355
37,Colombia,COL,25.000833333333333
38,Costa Rica,CRI,25.637333333333334
39,Central African Republic,CAF,25.129166666666666
40,Cuba,CUB,25.43466666666667
41,Cape Verde,CPV,24.473833333333335
42,Cook Islands,COK,
43,Cyprus,CYP,19.892666666666667
44,Denmark (Europe),DNK,7.296000000000002
45,Djibouti,DJI,28.718333333333334
46,Dominica,DMA,26.473416666666665
47,Dominican Republic,DOM,25.740333333333336
48,Ecuador,ECU,21.88858333333333
49,Egypt,EGY,23.49683333333333
50,Ireland,IRL,9.064416666666666
51,Equatorial Guinea,GNQ,25.015916666666666
52,Estonia,EST,4.694583333333333
53,Eritrea,ERI,26.8385
54,El Salvador,SLV,24.799583333333334
55,Ethiopia,ETH,22.859583333333333
56,Austria,AUT,5.440999999999999
57,Czech Republic,CZE,6.963999999999998
58,French Guiana,GUF,26.068250000000003
59,Finland,FIN,1.0014999999999998
60,Fiji,FJI,25.05875
61,Falkland Islands (Islas Malvinas),FLK,6.740166666666666
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.044583333333335
64,France,FRA,12.414333333333333
65,Gambia,GMB,27.757000000000005
66,Gabon,GAB,24.357833333333332
67,Georgia,GEO,9.664166666666668
68,Ghana,GHA,26.663583333333335
69,Grenada,GRD,27.15675
70,Greenland,GRL,-17.427833333333336
71,Germany,DEU,7.324916666666668
72,Guam,GUM,27.03233333333333
73,Greece,GRC,15.454416666666667
74,Guatemala,GTM,23.14225
75,Guinea,GIN,25.446666666666673
76,Guyana,GUY,26.275750000000002
77,Haiti,HTI,26.471333333333334
78,Honduras,HND,24.708
79,Croatia,HRV,10.838083333333332
80,Hungary,HUN,9.327250000000001
81,Iceland,ISL,1.5171666666666666
82,India,IND,23.88475
83,Iran,IRN,17.798
84,Israel,ISR,20.791083333333333
85,Italy,ITA,12.658000000000001
86,Côte D'Ivoire,CIV,26.009416666666667
87,Iraq,IRQ,23.152250000000006
88,Japan,JPN,12.466166666666666
89,Jamaica,JAM,26.11741666666667
90,Jordan,JOR,20.7025
91,Kenya,KEN,24.002083333333342
92,Kyrgyzstan,KGZ,3.5964166666666664
93,North Korea,PRK,6.990416666666666
94,Kiribati,KIR,26.658083333333337
95,South Korea,KOR,12.083833333333336
96,Kuwait,KWT,26.154083333333336
97,Kazakhstan,KAZ,6.529583333333331
98,Laos,LAO,23.608500000000003
99,Lebanon,LBN,18.86275
100,Latvia,LVA,5.10975
101,Belarus,BLR,5.814833333333333
102,Lithuania,LTU,5.526166666666668
103,Liberia,LBR,25.439000000000004
104,Slovakia,SVK,7.12
105,Liechtenstein,LIE,3.9412499999999997
106,Libya,LBY,22.628583333333328
107,Madagascar,MDG,22.825249999999997
108,Martinique,MTQ,26.473416666666665
109,Mongolia,MNG,-0.26266666666666644
110,Montserrat,MSR,26.70141666666667
111,Macedonia,MKD,10.816666666666668
112,Mali,MLI,28.40425
113,Morocco,MAR,18.0075
114,Mauritius,MUS,23.300416666666667
115,Mauritania,MRT,27.806416666666664
116,Malta,MLT,18.701833333333337
117,Oman,OMN,26.925833333333333
118,Maldives,MDV,
119,Mexico,MEX,20.993333333333336
120,Malaysia,MYS,25.949583333333333
121,Mozambique,MOZ,23.781500000000005
122,Malawi,MWI,21.422583333333336
123,New Caledonia,NCL,22.882416666666668
124,Niue,NIU,25.035333333333337
125,Niger,NER,27.513833333333334
126,Aruba,ABW,28.285999999999998
127,Anguilla,AIA,26.846916666666672
128,Belgium,BEL,8.541500000000001
129,Hong Kong,HKG,22.779166666666665
130,Northern Mariana Islands,MNP,27.03233333333333
131,Faroe Islands,FRO,6.461166666666666
132,Andorra,AND,11.079333333333333
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.773333333333332
135,Luxembourg,LUX,8.233166666666666
136,Macau,MAC,22.549750000000003
137,Monaco,MCO,8.852083333333335
138,Palestina,PSE,23.621583333333334
139,Montenegro,MNE,10.497083333333332
140,Mayotte,MYT,26.429000000000002
141,Åland,ALA,4.7905
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.657833333333333
147,Heard Island And Mcdonald Islands,HMD,2.066166666666667
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.873749999999998
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.688916666666668
153,Netherlands,NLD,8.563999999999998
