,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.73675,0.2989349365234375
1,Algeria,DZA,23.182417,0.1870899200439453
2,Azerbaijan,AZE,12.499666,1.3096084594726562
3,Albania,ALB,13.06875,0.4500761032104492
4,Armenia,ARM,9.982083,1.421757698059082
5,Angola,AGO,21.848667,0.029371261596679688
6,American Samoa,ASM,26.627666,0.02542877197265625
7,Argentina,ARG,14.852417,0.23762989044189453
8,Australia,AUS,21.802917,0.1840801239013672
9,Bahrain,BHR,26.492167,0.5462837219238281
10,Barbados,BRB,26.849,0.39063072204589844
11,Bermuda,BMU,,
12,Bahamas,BHS,25.089582,-0.043354034423828125
13,Bangladesh,BGD,25.032917,0.21153831481933594
14,Belize,BLZ,25.03875,-0.01428985595703125
15,Bosnia And Herzegovina,BIH,10.135583,-0.2941446304321289
16,Bolivia,BOL,20.797333,-0.0765838623046875
17,Burma,MMR,23.953167,0.23910903930664062
18,Benin,BEN,27.0285,-0.1367931365966797
19,Solomon Islands,SLB,26.717,0.09768104553222656
20,Brazil,BRA,24.842333,0.1430511474609375
21,Bulgaria,BGR,11.052167,0.5596809387207031
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.873833,0.3018364906311035
24,Cambodia,KHM,26.699333,0.03890800476074219
25,Sri Lanka,LKA,27.088917,0.13770294189453125
26,Congo,COG,24.56925,0.11287117004394531
27,Congo (Democratic Republic Of The),COD,23.730167,-0.03879547119140625
28,Burundi,BDI,19.813168,-0.2558021545410156
29,China,CHN,6.7036667,0.07869195938110352
30,Afghanistan,AFG,13.768666,-0.29263973236083984
31,Bhutan,BTN,11.834,0.01552581787109375
32,Chile,CHL,9.834084,0.4544239044189453
33,Cayman Islands,CYM,26.814667,0.09107017517089844
34,Cameroon,CMR,24.363167,0.01847076416015625
35,Chad,TCD,27.104,-0.02204132080078125
36,Comoros,COM,25.8355,0.1402111053466797
37,Colombia,COL,25.000834,0.2829418182373047
38,Costa Rica,CRI,25.637333,0.02025604248046875
39,Central African Republic,CAF,25.129168,-0.1424579620361328
40,Cuba,CUB,25.434668,0.026136398315429688
41,Cape Verde,CPV,24.473833,0.2788200378417969
42,Cook Islands,COK,,
43,Cyprus,CYP,19.892666,1.0980758666992188
44,Denmark (Europe),DNK,7.296,-0.5434107780456543
45,Djibouti,DJI,28.718334,-0.10352706909179688
46,Dominica,DMA,26.473417,0.3634452819824219
47,Dominican Republic,DOM,25.740334,0.19192123413085938
48,Ecuador,ECU,21.888584,0.024904251098632812
49,Egypt,EGY,23.496834,0.8837413787841797
50,Ireland,IRL,9.064417,-0.35874080657958984
51,Equatorial Guinea,GNQ,25.015917,0.10203170776367188
52,Estonia,EST,4.6945834,-0.13606500625610352
53,Eritrea,ERI,26.8385,0.03231048583984375
54,El Salvador,SLV,24.799583,-0.10485649108886719
55,Ethiopia,ETH,22.859583,-0.15321922302246094
56,Austria,AUT,5.441,-0.7774324417114258
57,Czech Republic,CZE,6.964,-0.6698870658874512
58,French Guiana,GUF,26.06825,0.34732818603515625
59,Finland,FIN,1.0015,-0.2548065185546875
60,Fiji,FJI,25.05875,0.033054351806640625
61,Falkland Islands (Islas Malvinas),FLK,6.7401667,0.6617183685302734
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.044584,-0.062427520751953125
64,France,FRA,12.414333,-0.3625755310058594
65,Gambia,GMB,27.757,0.21846389770507812
66,Gabon,GAB,24.357834,0.11041259765625
67,Georgia,GEO,9.664166,1.5364646911621094
68,Ghana,GHA,26.663584,-0.047977447509765625
69,Grenada,GRD,27.15675,0.4147377014160156
70,Greenland,GRL,-17.427834,1.1540794372558594
71,Germany,DEU,7.324917,-0.8341970443725586
72,Guam,GUM,27.032333,0.03350830078125
73,Greece,GRC,15.454416,0.6734342575073242
74,Guatemala,GTM,23.14225,0.02761077880859375
75,Guinea,GIN,25.446667,-0.0020732879638671875
76,Guyana,GUY,26.27575,0.3427104949951172
77,Haiti,HTI,26.471333,0.172943115234375
78,Honduras,HND,24.708,0.012231826782226562
79,Croatia,HRV,10.838083,-0.5125236511230469
80,Hungary,HUN,9.32725,-0.40439891815185547
81,Iceland,ISL,1.5171666,0.10696291923522949
82,India,IND,23.88475,0.003681182861328125
83,Iran,IRN,17.798,0.18533897399902344
84,Israel,ISR,20.791082,1.1475067138671875
85,Italy,ITA,12.658,-0.08561515808105469
86,Côte D'Ivoire,CIV,26.009417,0.059116363525390625
87,Iraq,IRQ,23.15225,1.3838062286376953
88,Japan,JPN,12.4661665,0.5123081207275391
89,Jamaica,JAM,26.117416,0.020154953002929688
90,Jordan,JOR,20.7025,1.3402938842773438
91,Kenya,KEN,24.002083,-0.09871864318847656
92,Kyrgyzstan,KGZ,3.5964167,0.3703458309173584
93,North Korea,PRK,6.9904165,0.23875904083251953
94,Kiribati,KIR,26.658083,-0.08056640625
95,South Korea,KOR,12.083834,0.23110103607177734
96,Kuwait,KWT,26.154083,1.0519275665283203
97,Kazakhstan,KAZ,6.5295835,1.3062033653259277
98,Laos,LAO,23.6085,0.0250091552734375
99,Lebanon,LBN,18.86275,1.2239456176757812
100,Latvia,LVA,5.10975,-0.2210531234741211
101,Belarus,BLR,5.814833,-0.01519918441772461
102,Lithuania,LTU,5.5261664,-0.3917360305786133
103,Liberia,LBR,25.439,0.05853843688964844
104,Slovakia,SVK,7.12,-0.4160475730895996
105,Liechtenstein,LIE,3.94125,-0.7084157466888428
106,Libya,LBY,22.628584,0.3531970977783203
107,Madagascar,MDG,22.82525,0.08878898620605469
108,Martinique,MTQ,26.473417,0.3634452819824219
109,Mongolia,MNG,-0.26266667,0.5478573739528656
110,Montserrat,MSR,26.701416,0.3183631896972656
111,Macedonia,MKD,10.816667,0.43206119537353516
112,Mali,MLI,28.40425,-0.04357719421386719
113,Morocco,MAR,18.0075,0.3727073669433594
114,Mauritius,MUS,23.300417,-0.216644287109375
115,Mauritania,MRT,27.806417,0.179290771484375
116,Malta,MLT,18.701834,0.20575523376464844
117,Oman,OMN,26.925833,0.007137298583984375
118,Maldives,MDV,,
119,Mexico,MEX,20.993334,0.42346954345703125
120,Malaysia,MYS,25.949583,0.14412879943847656
121,Mozambique,MOZ,23.7815,0.18965530395507812
122,Malawi,MWI,21.422583,-0.0069065093994140625
123,New Caledonia,NCL,22.882416,0.18198013305664062
124,Niue,NIU,25.035334,-0.04762840270996094
125,Niger,NER,27.513834,0.04261970520019531
126,Aruba,ABW,28.286,0.3661632537841797
127,Anguilla,AIA,26.846916,0.23664283752441406
128,Belgium,BEL,8.5415,-0.9470653533935547
129,Hong Kong,HKG,22.779167,0.11729812622070312
130,Northern Mariana Islands,MNP,27.032333,0.03350830078125
131,Faroe Islands,FRO,6.461167,-0.1611804962158203
132,Andorra,AND,11.079333,-0.1273479461669922
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.773334,-0.5957841873168945
135,Luxembourg,LUX,8.233167,-0.9375715255737305
136,Macau,MAC,22.54975,0.12935447692871094
137,Monaco,MCO,8.852083,-0.17871570587158203
138,Palestina,PSE,23.621584,0.4848957061767578
139,Montenegro,MNE,10.497084,0.27379512786865234
140,Mayotte,MYT,26.429,0.09258460998535156
141,Åland,ALA,4.7905,-0.5092067718505859
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.657833,-0.32027578353881836
147,Heard Island And Mcdonald Islands,HMD,2.0661666,-0.4908721446990967
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.87375,0.0869140625
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.688917,-0.05217552185058594
153,Netherlands,NLD,8.564,-0.9456806182861328
154,Norway,NOR,-0.45425,-0.557916060090065
155,Nepal,NPL,14.75075,-0.06035327911376953
156,Nauru,NRU,,
157,Suriname,SUR,26.511168,0.3367042541503906
158,Nicaragua,NIC,25.943916,-0.010469436645507812
159,New Zealand,NZL,11.149167,0.7764434814453125
160,Paraguay,PRY,22.896084,-0.3410835266113281
161,Peru,PER,19.95425,0.028661727905273438
162,Pakistan,PAK,20.439167,-0.1894397735595703
163,Poland,POL,6.98675,-0.48239612579345703
164,Panama,PAN,26.40125,0.10837554931640625
165,Portugal,PRT,14.931,0.24128437042236328
166,Papua New Guinea,PNG,24.54975,0.09738731384277344
167,Guinea Bissau,GNB,26.840084,0.08038711547851562
168,Qatar,QAT,27.160667,0.34535980224609375
169,Reunion,REU,23.085167,-0.21160125732421875
170,Romania,ROU,9.015667,0.2448129653930664
171,Moldova,MDA,9.465917,0.5234508514404297
172,Philippines,PHL,26.626167,0.1808300018310547
173,Puerto Rico,PRI,25.657084,0.2055377960205078
174,Russia,RUS,-4.41625,1.08329439163208
175,Rwanda,RWA,19.01525,-0.22671890258789062
176,Saudi Arabia,SAU,26.231916,0.6669273376464844
177,Saint Kitts And Nevis,KNA,26.146334,0.2942466735839844
178,Seychelles,SYC,26.956583,0.2203655242919922
179,South Africa,ZAF,17.738667,0.46944236755371094
180,Lesotho,LSO,14.274417,0.5498809814453125
181,Botswana,BWA,22.222416,0.3466663360595703
182,Senegal,SEN,28.163,0.1958770751953125
183,Slovenia,SVN,8.927834,-0.7397890090942383
184,Sierra Leone,SLE,26.040083,0.017299652099609375
185,Singapore,SGP,26.560833,0.037906646728515625
186,Somalia,SOM,26.829,-0.04807090759277344
187,Spain,ESP,13.812583,0.1945209503173828
188,Saint Lucia,LCA,27.027334,0.3806324005126953
189,Sudan,SDN,27.2805,0.17658233642578125
190,Sweden,SWE,1.8508333,-0.5446180105209351
191,Syria,SYR,19.397583,1.4695148468017578
192,Switzerland,CHE,6.4874167,-0.5108671188354492
193,Trinidad And Tobago,TTO,26.52175,0.40266990661621094
194,Thailand,THA,26.136084,0.14789962768554688
195,Tajikistan,TJK,4.1794167,0.1590132713317871
196,Tokelau,TKL,,
197,Tonga,TON,23.200834,-0.020891189575195312
198,Togo,TGO,26.770834,-0.094268798828125
199,Sao Tome And Principe,STP,25.815584,0.0277862548828125
200,Tunisia,TUN,20.02025,0.04721260070800781
201,Turkey,TUR,13.118167,1.4824886322021484
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.141916,0.3453407287597656
204,Tanzania,TZA,22.216583,-0.12995338439941406
205,Uganda,UGA,22.872667,-0.15498733520507812
206,United Kingdom,GBR,7.994,-0.4991631507873535
207,Ukraine,UKR,8.34825,0.6833548545837402
208,United States,USA,8.9565,0.31305885314941406
209,Burkina Faso,BFA,27.97475,-0.11332893371582031
210,Uruguay,URY,17.01125,-0.13730430603027344
211,Uzbekistan,UZB,12.790083,0.5072908401489258
212,Saint Vincent And The Grenadines,VCT,27.171667,0.38226890563964844
213,Venezuela,VEN,25.425333,0.3993110656738281
214,British Virgin Islands,VGB,26.583166,0.24686050415039062
215,Vietnam,VNM,23.702333,0.004566192626953125
216,Virgin Islands,VIR,26.583166,0.24686050415039062
217,Namibia,NAM,20.748833,0.2651023864746094
218,French Polynesia,WLF,,
219,Samoa,WSM,26.348333,0.025920867919921875
220,Swaziland,SWZ,19.408916,0.57086181640625
221,Yemen,YEM,26.197332,-0.05726051330566406
222,Zambia,ZMB,21.266666,-0.011688232421875
223,Zimbabwe,ZWE,21.432583,0.325225830078125
224,Indonesia,IDN,25.789417,0.10278892517089844
225,Guadeloupe,GLP,26.65675,0.3272857666015625
226,Sint Maarten,ANT,26.846916,0.23664283752441406
227,United Arab Emirates,ARE,27.92025,0.216339111328125
228,Timor Leste,TLS,26.074583,0.10700035095214844
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.245,0.029218673706054688
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.5395,-0.298583984375
235,Turks And Caicas Islands,TCA,26.771584,0.10782814025878906
236,Western Sahara,ESH,22.717167,0.3730182647705078
237,Serbia,SRB,9.990833,-0.005023956298828125
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.3495,-0.907280445098877
240,Saint Martin,MAF,26.846916,0.23664283752441406
241,Saint Barthélemy,BLM,26.846916,0.23664283752441406
242,Guernsey,GGY,10.3605,-0.5712223052978516
243,Jersey,JEY,10.3605,-0.5712223052978516
244,South Georgia And The South Sandwich Isla,SGS,1.8490833,0.4543607234954834
245,Taiwan,TWN,22.000834,0.06178855895996094
