,name,code,Temp
0,Antigua And Barbuda,ATG,26.777916666666666
1,Algeria,DZA,23.69016666666667
2,Azerbaijan,AZE,11.899666666666667
3,Albania,ALB,13.395416666666668
4,Armenia,ARM,9.457333333333333
5,Angola,AGO,22.125999999999994
6,American Samoa,ASM,27.013666666666666
7,Argentina,ARG,14.776583333333333
8,Australia,AUS,21.59025
9,Bahrain,BHR,26.827916666666667
10,Barbados,BRB,26.629166666666663
11,Bermuda,BMU,
12,Bahamas,BHS,25.56958333333333
13,Bangladesh,BGD,25.226916666666664
14,Belize,BLZ,25.950333333333333
15,Bosnia And Herzegovina,BIH,11.10125
16,Bolivia,BOL,20.745083333333334
17,Burma,MMR,24.192416666666674
18,Benin,BEN,27.6365
19,Solomon Islands,SLB,27.146166666666662
20,Brazil,BRA,24.695750000000004
21,Bulgaria,BGR,10.97183333333333
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.402916666666666
24,Cambodia,KHM,27.07641666666667
25,Sri Lanka,LKA,27.101416666666665
26,Congo,COG,24.88875
27,Congo (Democratic Republic Of The),COD,23.94033333333333
28,Burundi,BDI,19.990666666666666
29,China,CHN,6.773833333333333
30,Afghanistan,AFG,15.035083333333334
31,Bhutan,BTN,12.261166666666663
32,Chile,CHL,9.563666666666666
33,Cayman Islands,CYM,27.257499999999997
34,Cameroon,CMR,24.782
35,Chad,TCD,27.447083333333335
36,Comoros,COM,25.649500000000003
37,Colombia,COL,24.987666666666666
38,Costa Rica,CRI,26.002333333333336
39,Central African Republic,CAF,25.621916666666667
40,Cuba,CUB,25.851000000000003
41,Cape Verde,CPV,24.03766666666667
42,Cook Islands,COK,
43,Cyprus,CYP,19.873166666666666
44,Denmark (Europe),DNK,7.5874999999999995
45,Djibouti,DJI,29.017083333333336
46,Dominica,DMA,26.409666666666666
47,Dominican Republic,DOM,25.955749999999995
48,Ecuador,ECU,21.913
49,Egypt,EGY,23.3185
50,Ireland,IRL,9.50275
51,Equatorial Guinea,GNQ,25.37816666666666
52,Estonia,EST,4.33
53,Eritrea,ERI,27.088750000000005
54,El Salvador,SLV,25.649916666666666
55,Ethiopia,ETH,23.148583333333335
56,Austria,AUT,6.7701666666666656
57,Czech Republic,CZE,7.822916666666668
58,French Guiana,GUF,25.85408333333333
