,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.777916,0.3401012420654297
1,Algeria,DZA,23.690166,0.6948394775390625
2,Azerbaijan,AZE,11.899667,0.7096090316772461
3,Albania,ALB,13.395416,0.7767419815063477
4,Armenia,ARM,9.457334,0.897007942199707
5,Angola,AGO,22.126,0.3067035675048828
6,American Samoa,ASM,27.013666,0.41142845153808594
7,Argentina,ARG,14.776584,0.16179656982421875
8,Australia,AUS,21.59025,-0.02858734130859375
9,Bahrain,BHR,26.827917,0.8820343017578125
10,Barbados,BRB,26.629168,0.17079734802246094
11,Bermuda,BMU,,
12,Bahamas,BHS,25.569584,0.4366474151611328
13,Bangladesh,BGD,25.226917,0.40553855895996094
14,Belize,BLZ,25.950333,0.8972930908203125
15,Bosnia And Herzegovina,BIH,11.10125,0.6715221405029297
16,Bolivia,BOL,20.745083,-0.12883377075195312
17,Burma,MMR,24.192417,0.4783592224121094
18,Benin,BEN,27.6365,0.4712066650390625
19,Solomon Islands,SLB,27.146166,0.5268478393554688
20,Brazil,BRA,24.69575,-0.00353240966796875
21,Bulgaria,BGR,10.971833,0.47934722900390625
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.4029164,0.7727532386779785
24,Cambodia,KHM,27.076416,0.41599082946777344
25,Sri Lanka,LKA,27.101418,0.15020370483398438
26,Congo,COG,24.88875,0.4323711395263672
27,Congo (Democratic Republic Of The),COD,23.940332,0.1713695526123047
28,Burundi,BDI,19.990667,-0.07830238342285156
29,China,CHN,6.7738333,0.14885854721069336
30,Afghanistan,AFG,15.035084,0.9737777709960938
31,Bhutan,BTN,12.261167,0.44269275665283203
32,Chile,CHL,9.563666,0.1840066909790039
33,Cayman Islands,CYM,27.2575,0.5339031219482422
34,Cameroon,CMR,24.782,0.4373035430908203
35,Chad,TCD,27.447083,0.3210411071777344
36,Comoros,COM,25.6495,-0.04578971862792969
37,Colombia,COL,24.987667,0.269775390625
