,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.537364784205696
1,Algeria,DZA,15.062781450872361
2,Azerbaijan,AZE,3.24078145087236
3,Albania,ALB,3.6749481175390244
4,Armenia,ARM,0.6271147842056948
5,Angola,AGO,13.92728145087236
6,American Samoa,ASM,18.614781450872353
7,Argentina,ARG,6.071698117539027
8,Australia,AUS,12.982198117539024
9,Bahrain,BHR,17.680114784205692
10,Barbados,BRB,18.67769811753903
11,Bermuda,BMU,
12,Bahamas,BHS,16.945114784205693
13,Bangladesh,BGD,16.858948117539025
14,Belize,BLZ,17.152114784205697
15,Bosnia And Herzegovina,BIH,1.222031450872361
16,Bolivia,BOL,12.978781450872365
17,Burma,MMR,15.690364784205695
18,Benin,BEN,19.654114784205696
19,Solomon Islands,SLB,18.05411478420569
20,Brazil,BRA,16.815614784205696
21,Bulgaria,BGR,1.5325314508723604
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.797968549127642
24,Cambodia,KHM,19.21386478420569
25,Sri Lanka,LKA,19.10761478420569
26,Congo,COG,16.645114784205692
27,Congo (Democratic Republic Of The),COD,15.886614784205694
28,Burundi,BDI,12.26536478420569
29,China,CHN,-1.0351352157943081
30,Afghanistan,AFG,7.122114784205694
31,Bhutan,BTN,3.8157814508723593
32,Chile,CHL,1.1921981175390268
33,Cayman Islands,CYM,18.758614784205694
34,Cameroon,CMR,16.724864784205696
35,Chad,TCD,19.68569811753903
36,Comoros,COM,17.66769811753903
37,Colombia,COL,17.1646147842057
38,Costa Rica,CRI,17.958864784205694
39,Central African Republic,CAF,17.638864784205698
40,Cuba,CUB,17.374864784205695
41,Cape Verde,CPV,15.755114784205695
42,Cook Islands,COK,
43,Cyprus,CYP,10.936948117539028
44,Denmark (Europe),DNK,-1.7528852157943051
45,Djibouti,DJI,21.048198117539027
46,Dominica,DMA,18.26628145087236
47,Dominican Republic,DOM,17.711198117539023
48,Ecuador,ECU,14.155781450872357
49,Egypt,EGY,14.847781450872354
50,Ireland,IRL,0.9331981175390265
51,Equatorial Guinea,GNQ,17.20194811753903
52,Estonia,EST,-5.831051882460974
53,Eritrea,ERI,18.932364784205696
54,El Salvador,SLV,16.941864784205695
55,Ethiopia,ETH,15.10919811753903
56,Austria,AUT,-3.107801882460973
57,Czech Republic,CZE,-1.8798852157943076
58,French Guiana,GUF,17.832864784205693
59,Finland,FIN,-9.07871854912764
60,Fiji,FJI,16.860364784205693
61,Falkland Islands (Islas Malvinas),FLK,-1.9021352157943072
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.044114784205693
64,France,FRA,3.945614784205695
65,Gambia,GMB,19.49953145087236
66,Gabon,GAB,16.44819811753903
67,Georgia,GEO,-0.15438521579430464
68,Ghana,GHA,19.0096147842057
69,Grenada,GRD,18.938781450872366
70,Greenland,GRL,-25.48838521579431
71,Germany,DEU,-1.241051882460975
72,Guam,GUM,18.717614784205697
73,Greece,GRC,6.227614784205697
74,Guatemala,GTM,15.124114784205691
75,Guinea,GIN,17.51803145087236
76,Guyana,GUY,18.034948117539024
77,Haiti,HTI,18.493114784205694
78,Honduras,HND,16.87153145087236
79,Croatia,HRV,2.069031450872359
80,Hungary,HUN,0.31978145087236065
81,Iceland,ISL,-5.497135215794305
82,India,IND,16.293614784205694
83,Iran,IRN,10.031781450872359
84,Israel,ISR,11.805364784205693
85,Italy,ITA,3.6650314508723607
86,Côte D'Ivoire,CIV,18.154614784205698
87,Iraq,IRQ,13.716864784205693
88,Japan,JPN,3.537864784205693
89,Jamaica,JAM,18.26628145087236
90,Jordan,JOR,11.446864784205694
91,Kenya,KEN,16.065614784205696
92,Kyrgyzstan,KGZ,-3.4877185491276403
93,North Korea,PRK,-1.6914685491276416
94,Kiribati,KIR,19.05444811753903
95,South Korea,KOR,3.5228647842056926
96,Kuwait,KWT,16.863364784205693
97,Kazakhstan,KAZ,-2.9131352157943065
98,Laos,LAO,16.029531450872362
99,Lebanon,LBN,9.89203145087236
100,Latvia,LVA,-5.235635215794307
101,Belarus,BLR,-4.591051882460974
102,Lithuania,LTU,-4.510135215794307
103,Liberia,LBR,17.522781450872355
104,Slovakia,SVK,-2.033718549127639
105,Liechtenstein,LIE,-4.584551882460973
106,Libya,LBY,14.432948117539024
107,Madagascar,MDG,14.65369811753903
108,Martinique,MTQ,18.26628145087236
109,Mongolia,MNG,-8.640551882460974
110,Montserrat,MSR,18.482781450872363
111,Macedonia,MKD,1.4546147842056953
112,Mali,MLI,20.734114784205694
113,Morocco,MAR,9.52228145087236
114,Mauritius,MUS,15.439448117539026
115,Mauritania,MRT,19.587198117539025
116,Malta,MLT,9.901864784205692
117,Oman,OMN,18.78678145087236
118,Maldives,MDV,
119,Mexico,MEX,12.381614784205688
120,Malaysia,MYS,18.15844811753903
121,Mozambique,MOZ,15.71194811753903
122,Malawi,MWI,13.421198117539028
123,New Caledonia,NCL,14.32878145087236
124,Niue,NIU,16.865531450872357
125,Niger,NER,20.16769811753903
126,Aruba,ABW,20.266614784205697
127,Anguilla,AIA,18.709364784205697
128,Belgium,BEL,0.5948647842056918
129,Hong Kong,HKG,14.883114784205691
130,Northern Mariana Islands,MNP,18.717614784205697
131,Faroe Islands,FRO,-1.2961352157943073
132,Andorra,AND,2.243448117539028
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.7752814508723596
135,Luxembourg,LUX,0.17761478420569432
136,Macau,MAC,14.659198117539027
137,Monaco,MCO,-0.2070518824609735
138,Palestina,PSE,14.945781450872357
139,Montenegro,MNE,1.0779481175390249
140,Mayotte,MYT,18.262698117539035
141,Åland,ALA,-4.86221854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.85903145087236
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,19.23803145087236
153,Netherlands,NLD,0.5115314508723596
154,Norway,NOR,-9.115135215794307
155,Nepal,NPL,7.247864784205694
156,Nauru,NRU,
157,Suriname,SUR,18.278698117539026
158,Nicaragua,NIC,18.223364784205696
159,New Zealand,NZL,1.7456981175390265
160,Paraguay,PRY,14.693114784205694
161,Peru,PER,12.219281450872359
162,Pakistan,PAK,13.33019811753903
163,Poland,POL,-2.4813852157943073
164,Panama,PAN,18.748448117539024
165,Portugal,PRT,6.15703145087236
166,Papua New Guinea,PNG,15.779614784205695
167,Guinea Bissau,GNB,18.725864784205694
168,Qatar,QAT,18.561864784205692
169,Reunion,REU,15.243614784205686
170,Romania,ROU,-0.5865518824609737
171,Moldova,MDA,-0.6086352157943073
172,Philippines,PHL,18.406948117539027
173,Puerto Rico,PRI,17.53403145087236
174,Russia,RUS,-14.857301882460973
175,Rwanda,RWA,11.443448117539027
176,Saudi Arabia,SAU,17.388114784205694
177,Saint Kitts And Nevis,KNA,17.993781450872365
178,Seychelles,SYC,18.641948117539027
179,South Africa,ZAF,9.351114784205695
180,Lesotho,LSO,5.924531450872358
181,Botswana,BWA,14.130781450872359
182,Senegal,SEN,19.867698117539028
183,Slovenia,SVN,0.34436478420569294
184,Sierra Leone,SLE,18.08161478420569
185,Singapore,SGP,18.8981147842057
186,Somalia,SOM,18.883531450872365
187,Spain,ESP,4.87728145087236
188,Saint Lucia,LCA,18.873281450872362
189,Sudan,SDN,19.259698117539024
190,Sweden,SWE,-7.309968549127641
191,Syria,SYR,10.006614784205695
192,Switzerland,CHE,-2.2088852157943073
193,Trinidad And Tobago,TTO,18.32528145087236
194,Thailand,THA,18.518864784205697
195,Tajikistan,TJK,-2.9430518824609733
196,Tokelau,TKL,
197,Tonga,TON,14.927448117539026
198,Togo,TGO,19.2613647842057
199,Sao Tome And Principe,STP,17.989114784205693
200,Tunisia,TUN,11.504281450872359
201,Turkey,TUR,3.350198117539028
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.802531450872358
204,Tanzania,TZA,14.362281450872363
205,Uganda,UGA,15.094364784205698
206,United Kingdom,GBR,-0.10405188246097374
207,Ukraine,UKR,-2.0625518824609728
208,United States,USA,0.8854481175390259
209,Burkina Faso,BFA,20.39128145087236
210,Uruguay,URY,8.443781450872358
211,Uzbekistan,UZB,5.293114784205697
212,Saint Vincent And The Grenadines,VCT,19.00869811753903
213,Venezuela,VEN,17.38369811753903
214,British Virgin Islands,VGB,18.47853145087236
215,Vietnam,VNM,16.085948117539026
216,Virgin Islands,VIR,18.47853145087236
217,Namibia,NAM,12.895031450872356
218,French Polynesia,WLF,18.044114784205693
219,Samoa,WSM,18.314198117539025
220,Swaziland,SWZ,11.344031450872365
221,Yemen,YEM,18.269448117539024
222,Zambia,ZMB,13.210198117539026
223,Zimbabwe,ZWE,13.227448117539023
224,Indonesia,IDN,17.640698117539024
225,Guadeloupe,GLP,18.440364784205695
226,Sint Maarten,ANT,18.709364784205697
227,United Arab Emirates,ARE,19.62044811753902
228,Timor Leste,TLS,17.428031450872357
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.76861478420569
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.614448117539029
235,Turks And Caicas Islands,TCA,18.76311478420569
236,Western Sahara,ESH,14.146448117539027
237,Serbia,SRB,0.8184481175390275
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.430885215794305
240,Saint Martin,MAF,18.709364784205697
241,Saint Barthélemy,BLM,18.709364784205697
242,Guernsey,GGY,2.0286147842056934
243,Jersey,JEY,2.0286147842056934
244,South Georgia And The South Sandwich Isla,SGS,-7.272551882460974
245,Taiwan,TWN,14.185781450872359
