,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,14.210948117539026
2,Azerbaijan,AZE,2.1018647842056932
3,Albania,ALB,3.7091981175390263
4,Armenia,ARM,-0.5083018824609731
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,17.400964784205698
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,15.832281450872362
13,Bangladesh,BGD,15.619698117539023
14,Belize,BLZ,15.767948117539028
15,Bosnia And Herzegovina,BIH,1.4783647842056933
16,Bolivia,BOL,
17,Burma,MMR,14.517781450872366
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,1.3286981175390267
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.636301882460973
24,Cambodia,KHM,17.473864784205695
25,Sri Lanka,LKA,18.014448117539025
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-2.329135215794306
30,Afghanistan,AFG,4.768114784205695
31,Bhutan,BTN,2.5995314508723624
32,Chile,CHL,
33,Cayman Islands,CYM,17.421614784205694
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,16.099031450872356
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,9.822948117539028
44,Denmark (Europe),DNK,-1.7205518824609713
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,16.158531450872367
48,Ecuador,ECU,
49,Egypt,EGY,13.653364784205689
50,Ireland,IRL,0.7126147842056927
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-5.250885215794307
53,Eritrea,ERI,
54,El Salvador,SLV,15.588614784205696
55,Ethiopia,ETH,
56,Austria,AUT,-2.80796854912764
57,Czech Republic,CZE,-1.6211352157943075
58,French Guiana,GUF,
59,Finland,FIN,-8.368635215794306
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.8751981175390267
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-0.9546352157943074
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,-27.583718549127642
71,Germany,DEU,-1.160801882460973
72,Guam,GUM,
73,Greece,GRC,5.8511981175390275
74,Guatemala,GTM,13.840198117539028
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,16.908031450872365
78,Honduras,HND,15.33953145087236
79,Croatia,HRV,2.401864784205694
80,Hungary,HUN,0.5314481175390267
81,Iceland,ISL,-7.434801882460974
82,India,IND,14.713448117539027
83,Iran,IRN,8.449614784205696
