,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.954781450872357
1,Algeria,DZA,14.335781450872357
2,Azerbaijan,AZE,3.629198117539026
3,Albania,ALB,4.187781450872359
4,Armenia,ARM,0.6123647842056936
5,Angola,AGO,13.358281450872362
6,American Samoa,ASM,18.392531450872358
7,Argentina,ARG,6.559031450872361
8,Australia,AUS,13.312031450872361
9,Bahrain,BHR,17.45719811753903
10,Barbados,BRB,17.992614784205692
11,Bermuda,BMU,
12,Bahamas,BHS,17.332614784205695
13,Bangladesh,BGD,16.763281450872363
14,Belize,BLZ,17.113864784205695
15,Bosnia And Herzegovina,BIH,2.481114784205694
16,Bolivia,BOL,12.661614784205693
17,Burma,MMR,15.587448117539022
18,Benin,BEN,18.570114784205696
19,Solomon Islands,SLB,18.36678145087236
20,Brazil,BRA,16.296114784205695
21,Bulgaria,BGR,2.644198117539027
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.326301882460974
24,Cambodia,KHM,18.420864784205694
25,Sri Lanka,LKA,18.590031450872356
26,Congo,COG,16.012614784205688
27,Congo (Democratic Republic Of The),COD,15.300364784205694
28,Burundi,BDI,11.54736478420569
29,China,CHN,-1.2797185491276402
30,Afghanistan,AFG,5.167448117539026
31,Bhutan,BTN,3.867614784205692
32,Chile,CHL,1.0376981175390263
33,Cayman Islands,CYM,18.654448117539026
34,Cameroon,CMR,15.849614784205691
35,Chad,TCD,18.607198117539024
36,Comoros,COM,17.280031450872364
37,Colombia,COL,16.224948117539025
38,Costa Rica,CRI,17.09994811753902
39,Central African Republic,CAF,16.882614784205696
40,Cuba,CUB,17.510114784205694
41,Cape Verde,CPV,15.652781450872357
42,Cook Islands,COK,
43,Cyprus,CYP,10.455198117539023
44,Denmark (Europe),DNK,0.8186981175390269
45,Djibouti,DJI,20.317198117539025
46,Dominica,DMA,17.656448117539025
47,Dominican Republic,DOM,17.22286478420569
48,Ecuador,ECU,13.191198117539027
49,Egypt,EGY,14.197448117539029
50,Ireland,IRL,1.6830314508723596
51,Equatorial Guinea,GNQ,16.44619811753903
52,Estonia,EST,-1.46921854912764
53,Eritrea,ERI,18.19603145087236
54,El Salvador,SLV,16.611614784205695
55,Ethiopia,ETH,14.467031450872359
56,Austria,AUT,-1.4826352157943061
57,Czech Republic,CZE,0.21103145087236008
58,French Guiana,GUF,17.245948117539026
59,Finland,FIN,-5.384551882460974
60,Fiji,FJI,17.286364784205695
61,Falkland Islands (Islas Malvinas),FLK,-2.111885215794307
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.671948117539028
64,France,FRA,4.581864784205692
65,Gambia,GMB,18.905031450872364
66,Gabon,GAB,15.792614784205693
67,Georgia,GEO,0.3562814508723591
68,Ghana,GHA,18.1896147842057
69,Grenada,GRD,18.282948117539025
70,Greenland,GRL,-27.905551882460973
71,Germany,DEU,0.713031450872359
72,Guam,GUM,18.705948117539027
73,Greece,GRC,6.347948117539026
74,Guatemala,GTM,15.038114784205693
75,Guinea,GIN,16.95794811753903
76,Guyana,GUY,17.49553145087236
77,Haiti,HTI,18.024364784205694
78,Honduras,HND,16.49003145087236
79,Croatia,HRV,3.567948117539025
80,Hungary,HUN,2.14178145087236
81,Iceland,ISL,-7.01196854912764
82,India,IND,15.48153145087236
83,Iran,IRN,9.061198117539025
84,Israel,ISR,11.285698117539031
85,Italy,ITA,4.556531450872361
86,Côte D'Ivoire,CIV,17.46578145087236
87,Iraq,IRQ,13.432781450872358
88,Japan,JPN,3.956364784205695
89,Jamaica,JAM,17.884114784205696
90,Jordan,JOR,10.890948117539025
91,Kenya,KEN,15.76878145087236
92,Kyrgyzstan,KGZ,-4.90646854912764
93,North Korea,PRK,-0.6698852157943067
94,Kiribati,KIR,18.013614784205693
95,South Korea,KOR,4.234364784205695
96,Kuwait,KWT,16.628281450872358
97,Kazakhstan,KAZ,-1.8530518824609716
98,Laos,LAO,15.431864784205693
99,Lebanon,LBN,9.30978145087236
100,Latvia,LVA,-0.9239685491276397
101,Belarus,BLR,-0.5116352157943069
102,Lithuania,LTU,-0.3683018824609743
