,name,code,diffTemp
0,Antigua And Barbuda,ATG,19.217531450872364
1,Algeria,DZA,15.841948117539026
2,Azerbaijan,AZE,4.306614784205692
3,Albania,ALB,4.3664481175390275
4,Armenia,ARM,1.3547814508723608
5,Angola,AGO,14.585448117539023
6,American Samoa,ASM,18.992864784205697
7,Argentina,ARG,6.732198117539028
8,Australia,AUS,14.516198117539027
9,Bahrain,BHR,18.60253145087236
10,Barbados,BRB,19.29653145087236
11,Bermuda,BMU,
12,Bahamas,BHS,17.421031450872366
13,Bangladesh,BGD,17.151364784205693
14,Belize,BLZ,17.538364784205694
15,Bosnia And Herzegovina,BIH,1.9214481175390272
16,Bolivia,BOL,12.991114784205696
17,Burma,MMR,16.20044811753903
18,Benin,BEN,19.772698117539026
19,Solomon Islands,SLB,19.002698117539033
20,Brazil,BRA,17.425364784205694
21,Bulgaria,BGR,2.400948117539029
22,Brunei Darussalam,BRN,
23,Canada,CAN,-11.689385215794307
24,Cambodia,KHM,19.009364784205694
25,Sri Lanka,LKA,19.34319811753903
26,Congo,COG,16.888281450872363
27,Congo (Democratic Republic Of The),COD,16.60144811753903
28,Burundi,BDI,13.061531450872359
29,China,CHN,-0.9671352157943067
30,Afghanistan,AFG,6.599364784205692
31,Bhutan,BTN,4.0652814508723605
32,Chile,CHL,1.5111981175390259
33,Cayman Islands,CYM,19.17044811753903
34,Cameroon,CMR,16.887198117539025
35,Chad,TCD,19.83061478420569
36,Comoros,COM,18.301531450872364
37,Colombia,COL,17.290198117539028
38,Costa Rica,CRI,18.023614784205698
39,Central African Republic,CAF,17.95153145087236
40,Cuba,CUB,17.763448117539024
41,Cape Verde,CPV,16.752364784205692
42,Cook Islands,COK,
43,Cyprus,CYP,11.20644811753903
44,Denmark (Europe),DNK,0.6737814508723599
45,Djibouti,DJI,21.427948117539028
46,Dominica,DMA,18.938614784205694
47,Dominican Republic,DOM,18.140531450872363
48,Ecuador,ECU,14.148864784205692
49,Egypt,EGY,15.139614784205694
50,Ireland,IRL,2.1951147842056944
51,Equatorial Guinea,GNQ,17.243281450872363
52,Estonia,EST,-2.379218549127639
53,Eritrea,ERI,19.30936478420569
54,El Salvador,SLV,17.24219811753903
55,Ethiopia,ETH,15.51628145087236
56,Austria,AUT,-1.771135215794306
57,Czech Republic,CZE,-0.05271854912764162
58,French Guiana,GUF,18.818281450872366
59,Finland,FIN,-5.150385215794307
60,Fiji,FJI,17.26278145087236
61,Falkland Islands (Islas Malvinas),FLK,-1.7787185491276398
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.472281450872362
64,France,FRA,5.313614784205695
