,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.575198117539028
1,Algeria,DZA,14.189198117539025
2,Azerbaijan,AZE,2.950031450872359
3,Albania,ALB,4.179198117539029
4,Armenia,ARM,0.26686478420569415
5,Angola,AGO,13.224614784205695
6,American Samoa,ASM,17.54811478420569
7,Argentina,ARG,5.874948117539027
8,Australia,AUS,12.672114784205693
9,Bahrain,BHR,17.7481147842057
10,Barbados,BRB,17.58653145087236
11,Bermuda,BMU,
12,Bahamas,BHS,16.4188647842057
13,Bangladesh,BGD,16.57178145087236
14,Belize,BLZ,16.650948117539023
15,Bosnia And Herzegovina,BIH,1.6179481175390276
16,Bolivia,BOL,12.052948117539025
17,Burma,MMR,15.304364784205692
18,Benin,BEN,18.19394811753903
19,Solomon Islands,SLB,18.2046147842057
20,Brazil,BRA,16.024448117539027
21,Bulgaria,BGR,2.0541147842056926
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.28846854912764
24,Cambodia,KHM,18.14269811753903
25,Sri Lanka,LKA,18.380948117539027
26,Congo,COG,15.60244811753903
27,Congo (Democratic Republic Of The),COD,14.75944811753903
28,Burundi,BDI,10.890198117539029
29,China,CHN,-1.999385215794308
30,Afghanistan,AFG,5.544781450872362
31,Bhutan,BTN,3.645698117539027
32,Chile,CHL,0.6500314508723601
33,Cayman Islands,CYM,17.970114784205695
34,Cameroon,CMR,15.331114784205692
35,Chad,TCD,18.391448117539024
36,Comoros,COM,17.085781450872357
37,Colombia,COL,15.730781450872364
38,Costa Rica,CRI,16.816031450872362
39,Central African Republic,CAF,16.245614784205692
40,Cuba,CUB,16.61719811753903
41,Cape Verde,CPV,15.503614784205691
42,Cook Islands,COK,
43,Cyprus,CYP,10.717114784205691
44,Denmark (Europe),DNK,-1.4053018824609742
45,Djibouti,DJI,20.054114784205698
46,Dominica,DMA,17.21878145087236
47,Dominican Republic,DOM,16.751198117539026
48,Ecuador,ECU,12.710698117539028
49,Egypt,EGY,14.530864784205693
50,Ireland,IRL,0.5486981175390273
51,Equatorial Guinea,GNQ,15.992781450872364
52,Estonia,EST,-4.004301882460973
53,Eritrea,ERI,18.08953145087236
54,El Salvador,SLV,16.43261478420569
55,Ethiopia,ETH,14.02711478420569
56,Austria,AUT,-2.929968549127639
57,Czech Republic,CZE,-1.4376352157943062
58,French Guiana,GUF,17.177281450872364
59,Finland,FIN,-7.281385215794306
60,Fiji,FJI,16.169781450872357
