,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,,
2,Azerbaijan,AZE,,
3,Albania,ALB,12.918417,0.2997426986694336
4,Armenia,ARM,,
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,,
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,10.50325,0.07352256774902344
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,10.713583,0.22109699249267578
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-1.766625,3.409044623374939
24,Cambodia,KHM,,
25,Sri Lanka,LKA,,
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,,
44,Denmark (Europe),DNK,7.7279167,-0.11149406433105469
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,9.835167,0.41200923919677734
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.4339166,-0.3967318534851074
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,6.0564165,-0.1620159149169922
57,Czech Republic,CZE,7.3091664,-0.3247208595275879
58,French Guiana,GUF,,
59,Finland,FIN,0.9155833,-0.3407232165336609
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,13.231916,0.45500755310058594
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,8.842584,0.7148818969726562
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,8.100917,-0.058197021484375
72,Guam,GUM,,
73,Greece,GRC,15.219916,0.438934326171875
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,11.352417,0.0018100738525390625
80,Hungary,HUN,9.485416,-0.2462320327758789
81,Iceland,ISL,2.0065,0.5962963104248047
82,India,IND,,
83,Iran,IRN,,
84,Israel,ISR,,
85,Italy,ITA,13.098666,0.35505104064941406
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,,
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,,
100,Latvia,LVA,4.9765,-0.35430288314819336
101,Belarus,BLR,5.5439167,-0.2861156463623047
102,Lithuania,LTU,5.58,-0.3379025459289551
103,Liberia,LBR,,
104,Slovakia,SVK,7.1790833,-0.356964111328125
105,Liechtenstein,LIE,4.71375,0.06408405303955078
106,Libya,LBY,,
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
