,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,14.208114784205694
2,Azerbaijan,AZE,2.029031450872358
3,Albania,ALB,4.692864784205696
4,Armenia,ARM,-0.48513521579430563
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,15.984864784205701
13,Bangladesh,BGD,16.292864784205694
14,Belize,BLZ,15.994614784205698
15,Bosnia And Herzegovina,BIH,2.6601147842056942
16,Bolivia,BOL,
17,Burma,MMR,15.321364784205691
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,15.552864784205699
21,Bulgaria,BGR,2.47553145087236
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.095635215794307
24,Cambodia,KHM,18.294948117539025
25,Sri Lanka,LKA,17.866948117539028
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-2.86821854912764
30,Afghanistan,AFG,5.616964784205694
31,Bhutan,BTN,3.073614784205695
32,Chile,CHL,
33,Cayman Islands,CYM,17.599031450872364
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,16.25994811753903
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,10.20303145087236
44,Denmark (Europe),DNK,-0.8727185491276392
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,16.336781450872362
48,Ecuador,ECU,
49,Egypt,EGY,13.800114784205693
50,Ireland,IRL,0.5032814508723593
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.5528852157943067
53,Eritrea,ERI,
54,El Salvador,SLV,15.778614784205697
55,Ethiopia,ETH,
56,Austria,AUT,-1.6200518824609729
57,Czech Republic,CZE,-0.3060518824609719
58,French Guiana,GUF,
59,Finland,FIN,-7.0742185491276395
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
