,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.505114784205695
1,Algeria,DZA,14.299614784205694
2,Azerbaijan,AZE,2.4032814508723614
3,Albania,ALB,3.6600314508723617
4,Armenia,ARM,-0.221635215794306
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,17.507114784205694
11,Bermuda,BMU,
12,Bahamas,BHS,16.35128145087236
13,Bangladesh,BGD,15.66869811753903
14,Belize,BLZ,16.238864784205695
15,Bosnia And Herzegovina,BIH,1.3858647842056921
16,Bolivia,BOL,
17,Burma,MMR,14.48753145087236
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,15.816114784205691
21,Bulgaria,BGR,1.5557814508723613
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.10530188246097
24,Cambodia,KHM,17.395614784205694
25,Sri Lanka,LKA,18.050781450872357
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-2.1235518824609736
30,Afghanistan,AFG,5.094948117539028
31,Bhutan,BTN,2.7361147842056948
32,Chile,CHL,
33,Cayman Islands,CYM,17.937864784205694
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,15.800281450872365
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,16.62178145087236
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,10.297364784205694
44,Denmark (Europe),DNK,-0.9102185491276407
45,Djibouti,DJI,
46,Dominica,DMA,17.165614784205694
47,Dominican Republic,DOM,16.743614784205693
48,Ecuador,ECU,
49,Egypt,EGY,14.068448117539027
50,Ireland,IRL,1.0792814508723598
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.903218549127641
53,Eritrea,ERI,
54,El Salvador,SLV,16.0876147842057
55,Ethiopia,ETH,
56,Austria,AUT,-2.92721854912764
57,Czech Republic,CZE,-1.5415518824609746
58,French Guiana,GUF,16.70628145087236
59,Finland,FIN,-7.029635215794306
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.9648647842056945
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-0.6748018824609749
68,Ghana,GHA,
69,Grenada,GRD,17.79503145087236
70,Greenland,GRL,-27.029385215794306
71,Germany,DEU,-0.90096854912764
72,Guam,GUM,
73,Greece,GRC,5.990531450872359
74,Guatemala,GTM,14.29903145087236
75,Guinea,GIN,
76,Guyana,GUY,16.94961478420569
77,Haiti,HTI,17.50519811753903
78,Honduras,HND,15.894698117539026
79,Croatia,HRV,2.3053647842056932
80,Hungary,HUN,0.49903145087236034
81,Iceland,ISL,-6.55196854912764
82,India,IND,14.937698117539025
83,Iran,IRN,8.773531450872358
84,Israel,ISR,11.096531450872362
85,Italy,ITA,3.860698117539025
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,13.120448117539024
88,Japan,JPN,3.2790314508723597
89,Jamaica,JAM,17.31703145087236
90,Jordan,JOR,10.797864784205693
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-5.646385215794307
93,North Korea,PRK,-1.784885215794307
94,Kiribati,KIR,
95,South Korea,KOR,3.3691981175390264
96,Kuwait,KWT,16.355448117539023
97,Kazakhstan,KAZ,-3.6264685491276394
98,Laos,LAO,14.370031450872364
99,Lebanon,LBN,9.11903145087236
100,Latvia,LVA,-3.5727185491276394
101,Belarus,BLR,-3.1540518824609736
102,Lithuania,LTU,-3.0779685491276405
103,Liberia,LBR,
104,Slovakia,SVK,-1.734885215794307
105,Liechtenstein,LIE,-4.484885215794307
106,Libya,LBY,13.614031450872364
107,Madagascar,MDG,
108,Martinique,MTQ,17.165614784205694
109,Mongolia,MNG,-9.427135215794307
110,Montserrat,MSR,17.44619811753903
111,Macedonia,MKD,1.4191147842056946
112,Mali,MLI,
113,Morocco,MAR,9.063781450872359
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.681614784205692
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,11.570864784205693
120,Malaysia,MYS,16.784698117539026
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,18.979948117539028
127,Anguilla,AIA,17.69078145087236
128,Belgium,BEL,0.5760314508723621
129,Hong Kong,HKG,13.738364784205693
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.5493018824609734
132,Andorra,AND,2.4869481175390273
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.9446981175390246
135,Luxembourg,LUX,0.2099481175390263
136,Macau,MAC,13.475864784205694
137,Monaco,MCO,0.17653145087236055
138,Palestina,PSE,
139,Montenegro,MNE,1.1871147842056917
140,Mayotte,MYT,
141,Åland,ALA,-3.3006352157943057
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.6135314508723599
154,Norway,NOR,-8.246801882460973
155,Nepal,NPL,5.827198117539028
156,Nauru,NRU,
157,Suriname,SUR,17.172698117539024
158,Nicaragua,NIC,17.135198117539026
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-1.6738852157943072
164,Panama,PAN,
165,Portugal,PRT,6.200114784205695
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,-0.4609685491276396
171,Moldova,MDA,-0.20638521579430602
172,Philippines,PHL,
173,Puerto Rico,PRI,16.56519811753903
174,Russia,RUS,-14.31096854912764
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,16.919448117539027
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,0.6432814508723599
184,Sierra Leone,SLE,
185,Singapore,SGP,17.500864784205696
186,Somalia,SOM,
187,Spain,ESP,5.064281450872359
188,Saint Lucia,LCA,17.697198117539028
189,Sudan,SDN,
190,Sweden,SWE,-6.053885215794306
191,Syria,SYR,9.364114784205693
192,Switzerland,CHE,-2.0573852157943078
