,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,
2,Azerbaijan,AZE,
3,Albania,ALB,4.51569811753903
4,Armenia,ARM,
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,
13,Bangladesh,BGD,
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,2.1539481175390254
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,2.507864784205694
22,Brunei Darussalam,BRN,
23,Canada,CAN,
24,Cambodia,KHM,
25,Sri Lanka,LKA,
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,
44,Denmark (Europe),DNK,-1.3063018824609722
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,
50,Ireland,IRL,0.6945314508723595
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.808385215794307
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-2.271301882460972
57,Czech Republic,CZE,-0.8088852157943078
58,French Guiana,GUF,
59,Finland,FIN,-7.398051882460973
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.497281450872363
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,-0.5393018824609745
72,Guam,GUM,
73,Greece,GRC,6.8095314508723614
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,2.9953647842056927
80,Hungary,HUN,1.4417814508723605
81,Iceland,ISL,-7.088385215794307
82,India,IND,
83,Iran,IRN,
84,Israel,ISR,
85,Italy,ITA,4.3422814508723615
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,
98,Laos,LAO,
99,Lebanon,LBN,
100,Latvia,LVA,-3.282635215794307
101,Belarus,BLR,-2.424385215794307
102,Lithuania,LTU,-2.6726352157943074
103,Liberia,LBR,
104,Slovakia,SVK,-0.7949685491276384
105,Liechtenstein,LIE,-3.9473018824609722
106,Libya,LBY,
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,2.316531450872361
112,Mali,MLI,
113,Morocco,MAR,
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,10.435781450872359
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,0.9488647842056945
