,name,code,Temp
0,Antigua And Barbuda,ATG,26.6865
1,Algeria,DZA,23.724333333333334
2,Azerbaijan,AZE,12.445083333333335
3,Albania,ALB,12.803833333333335
4,Armenia,ARM,9.785833333333331
5,Angola,AGO,22.12216666666667
6,American Samoa,ASM,26.75266666666667
7,Argentina,ARG,15.543
8,Australia,AUS,21.862833333333338
9,Bahrain,BHR,26.022500000000004
10,Barbados,BRB,26.752166666666668
11,Bermuda,BMU,
12,Bahamas,BHS,25.651666666666667
13,Bangladesh,BGD,25.30475
14,Belize,BLZ,25.314916666666665
15,Bosnia And Herzegovina,BIH,11.03025
16,Bolivia,BOL,21.156916666666667
17,Burma,MMR,24.082916666666666
18,Benin,BEN,27.160416666666666
19,Solomon Islands,SLB,26.991916666666665
20,Brazil,BRA,24.871416666666665
21,Bulgaria,BGR,11.101916666666666
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.073333333333334
24,Cambodia,KHM,26.962666666666664
25,Sri Lanka,LKA,27.29125
26,Congo,COG,24.605500000000003
27,Congo (Democratic Republic Of The),COD,23.915166666666668
28,Burundi,BDI,20.010916666666667
29,China,CHN,7.23975
30,Afghanistan,AFG,14.125750000000002
31,Bhutan,BTN,12.250333333333336
32,Chile,CHL,10.024500000000002
33,Cayman Islands,CYM,27.105666666666668
34,Cameroon,CMR,24.218750000000004
35,Chad,TCD,26.839999999999993
36,Comoros,COM,25.77775
37,Colombia,COL,24.863583333333338
38,Costa Rica,CRI,25.777749999999997
39,Central African Republic,CAF,25.318333333333328
40,Cuba,CUB,25.90341666666667
41,Cape Verde,CPV,24.56758333333333
42,Cook Islands,COK,
43,Cyprus,CYP,19.08
44,Denmark (Europe),DNK,9.568166666666666
45,Djibouti,DJI,28.796999999999997
46,Dominica,DMA,26.378666666666664
47,Dominican Republic,DOM,25.900583333333334
48,Ecuador,ECU,21.87641666666667
49,Egypt,EGY,22.790000000000003
50,Ireland,IRL,10.29575
51,Equatorial Guinea,GNQ,25.13
52,Estonia,EST,7.180583333333334
53,Eritrea,ERI,26.6545
54,El Salvador,SLV,25.204333333333338
55,Ethiopia,ETH,22.856000000000005
56,Austria,AUT,7.372416666666666
57,Czech Republic,CZE,8.984
58,French Guiana,GUF,25.894000000000002
59,Finland,FIN,3.6703333333333337
60,Fiji,FJI,25.445333333333334
61,Falkland Islands (Islas Malvinas),FLK,7.331416666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.43025
64,France,FRA,13.930083333333334
65,Gambia,GMB,27.827416666666668
66,Gabon,GAB,24.508083333333335
67,Georgia,GEO,8.936583333333333
68,Ghana,GHA,27.001
69,Grenada,GRD,27.000666666666664
70,Greenland,GRL,-19.368
71,Germany,DEU,9.679833333333333
72,Guam,GUM,27.42708333333334
73,Greece,GRC,14.878916666666663
74,Guatemala,GTM,23.310083333333335
75,Guinea,GIN,25.734999999999996
76,Guyana,GUY,26.113666666666663
77,Haiti,HTI,26.656666666666666
78,Honduras,HND,24.916333333333338
79,Croatia,HRV,12.096083333333333
80,Hungary,HUN,10.633750000000001
81,Iceland,ISL,1.3808333333333334
82,India,IND,24.162333333333333
83,Iran,IRN,17.993083333333335
84,Israel,ISR,19.902
85,Italy,ITA,13.329166666666666
86,Côte D'Ivoire,CIV,26.39333333333333
87,Iraq,IRQ,22.338416666666664
88,Japan,JPN,12.91175
89,Jamaica,JAM,26.43841666666667
90,Jordan,JOR,19.753666666666668
91,Kenya,KEN,24.021666666666665
92,Kyrgyzstan,KGZ,3.347583333333333
93,North Korea,PRK,8.203833333333334
94,Kiribati,KIR,26.684416666666667
95,South Korea,KOR,12.951833333333331
96,Kuwait,KWT,25.300166666666666
97,Kazakhstan,KAZ,6.517000000000002
98,Laos,LAO,23.818750000000005
99,Lebanon,LBN,18.106583333333333
100,Latvia,LVA,7.5995833333333325
101,Belarus,BLR,8.116166666666667
102,Lithuania,LTU,8.1175
103,Liberia,LBR,25.839083333333335
104,Slovakia,SVK,8.72625
105,Liechtenstein,LIE,5.882583333333333
106,Libya,LBY,22.655583333333336
107,Madagascar,MDG,22.933083333333332
108,Martinique,MTQ,26.378666666666664
109,Mongolia,MNG,0.6739166666666659
110,Montserrat,MSR,26.635666666666662
111,Macedonia,MKD,10.590250000000001
112,Mali,MLI,28.77316666666667
113,Morocco,MAR,18.530333333333335
114,Mauritius,MUS,23.760083333333338
115,Mauritania,MRT,28.215999999999998
116,Malta,MLT,18.969416666666667
117,Oman,OMN,26.674666666666667
118,Maldives,MDV,
119,Mexico,MEX,20.96516666666667
120,Malaysia,MYS,26.10608333333333
121,Mozambique,MOZ,23.79625
122,Malawi,MWI,21.536833333333334
123,New Caledonia,NCL,23.16791666666667
124,Niue,NIU,25.484666666666666
125,Niger,NER,27.166083333333336
126,Aruba,ABW,28.134583333333328
127,Anguilla,AIA,26.84658333333333
128,Belgium,BEL,10.921166666666666
129,Hong Kong,HKG,23.07625
130,Northern Mariana Islands,MNP,27.42708333333334
131,Faroe Islands,FRO,7.125750000000001
132,Andorra,AND,12.585083333333332
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.411500000000002
135,Luxembourg,LUX,10.594333333333333
136,Macau,MAC,22.828750000000003
137,Monaco,MCO,10.095499999999998
138,Palestina,PSE,23.51608333333333
139,Montenegro,MNE,10.554333333333332
140,Mayotte,MYT,26.391083333333338
141,Åland,ALA,7.249416666666668
142,Norfolk Island,NFK,
