,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.6865,0.2486858367919922
1,Algeria,DZA,23.724333,0.7290058135986328
2,Azerbaijan,AZE,12.445084,1.255025863647461
3,Albania,ALB,12.803833,0.18515872955322266
4,Armenia,ARM,9.785833,1.2255077362060547
5,Angola,AGO,22.122168,0.3028717041015625
6,American Samoa,ASM,26.752666,0.15042877197265625
7,Argentina,ARG,15.543,0.9282131195068359
8,Australia,AUS,21.862833,0.24399566650390625
9,Bahrain,BHR,26.0225,0.07661628723144531
10,Barbados,BRB,26.752167,0.2937965393066406
11,Bermuda,BMU,,
12,Bahamas,BHS,25.651667,0.5187301635742188
13,Bangladesh,BGD,25.30475,0.4833717346191406
14,Belize,BLZ,25.314917,0.26187705993652344
15,Bosnia And Herzegovina,BIH,11.03025,0.6005220413208008
16,Bolivia,BOL,21.156918,0.2830009460449219
17,Burma,MMR,24.082916,0.36885833740234375
18,Benin,BEN,27.160418,-0.00487518310546875
19,Solomon Islands,SLB,26.991917,0.37259864807128906
20,Brazil,BRA,24.871416,0.1721343994140625
21,Bulgaria,BGR,11.101916,0.6094303131103516
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.0733333,0.10233640670776367
24,Cambodia,KHM,26.962667,0.3022422790527344
25,Sri Lanka,LKA,27.29125,0.34003639221191406
26,Congo,COG,24.6055,0.14912033081054688
27,Congo (Democratic Republic Of The),COD,23.915167,0.14620399475097656
28,Burundi,BDI,20.010916,-0.05805397033691406
29,China,CHN,7.23975,0.6147751808166504
30,Afghanistan,AFG,14.12575,0.06444358825683594
31,Bhutan,BTN,12.250334,0.43185997009277344
32,Chile,CHL,10.0245,0.6448402404785156
33,Cayman Islands,CYM,27.105667,0.38207054138183594
34,Cameroon,CMR,24.21875,-0.125946044921875
35,Chad,TCD,26.84,-0.286041259765625
36,Comoros,COM,25.77775,0.08246040344238281
37,Colombia,COL,24.863583,0.14569091796875
38,Costa Rica,CRI,25.77775,0.1606731414794922
39,Central African Republic,CAF,25.318333,0.0467071533203125
40,Cuba,CUB,25.903418,0.4948863983154297
41,Cape Verde,CPV,24.567583,0.3725700378417969
42,Cook Islands,COK,,
43,Cyprus,CYP,19.08,0.28540992736816406
44,Denmark (Europe),DNK,9.568167,1.7287559509277344
45,Djibouti,DJI,28.797,-0.024860382080078125
46,Dominica,DMA,26.378666,0.2686939239501953
47,Dominican Republic,DOM,25.900583,0.3521709442138672
48,Ecuador,ECU,21.876417,0.012737274169921875
49,Egypt,EGY,22.79,0.1769084930419922
50,Ireland,IRL,10.29575,0.8725919723510742
51,Equatorial Guinea,GNQ,25.13,0.21611404418945312
52,Estonia,EST,7.1805835,2.3499350547790527
53,Eritrea,ERI,26.6545,-0.1516895294189453
54,El Salvador,SLV,25.204334,0.2998943328857422
55,Ethiopia,ETH,22.856,-0.1568012237548828
56,Austria,AUT,7.3724165,1.1539840698242188
57,Czech Republic,CZE,8.984,1.3501129150390625
58,French Guiana,GUF,25.894,0.17307662963867188
59,Finland,FIN,3.6703334,2.4140268564224243
60,Fiji,FJI,25.445333,0.41963768005371094
61,Falkland Islands (Islas Malvinas),FLK,7.3314166,1.2529683113098145
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.43025,0.3232383728027344
64,France,FRA,13.930083,1.1531744003295898
65,Gambia,GMB,27.827417,0.2888813018798828
66,Gabon,GAB,24.508083,0.2606620788574219
67,Georgia,GEO,8.9365835,0.8088817596435547
68,Ghana,GHA,27.001,0.28943824768066406
69,Grenada,GRD,27.000668,0.2586555480957031
70,Greenland,GRL,-19.368,-0.7860870361328125
71,Germany,DEU,9.679833,1.5207195281982422
72,Guam,GUM,27.427084,0.42825889587402344
73,Greece,GRC,14.878917,0.09793472290039062
74,Guatemala,GTM,23.310083,0.19544410705566406
75,Guinea,GIN,25.735,0.28626060485839844
76,Guyana,GUY,26.113667,0.18062782287597656
77,Haiti,HTI,26.656666,0.3582763671875
78,Honduras,HND,24.916334,0.2205657958984375
79,Croatia,HRV,12.096084,0.7454767227172852
80,Hungary,HUN,10.63375,0.9021015167236328
81,Iceland,ISL,1.3808334,-0.02937030792236328
82,India,IND,24.162333,0.2812633514404297
83,Iran,IRN,17.993084,0.38042259216308594
84,Israel,ISR,19.902,0.2584247589111328
85,Italy,ITA,13.329166,0.5855512619018555
86,Côte D'Ivoire,CIV,26.393333,0.44303321838378906
87,Iraq,IRQ,22.338417,0.5699729919433594
88,Japan,JPN,12.91175,0.9578914642333984
89,Jamaica,JAM,26.438417,0.341156005859375
90,Jordan,JOR,19.753666,0.3914604187011719
91,Kenya,KEN,24.021667,-0.07913398742675781
92,Kyrgyzstan,KGZ,3.3475833,0.12151241302490234
93,North Korea,PRK,8.203834,1.4521760940551758
94,Kiribati,KIR,26.684416,-0.054233551025390625
95,South Korea,KOR,12.951834,1.0991010665893555
96,Kuwait,KWT,25.300167,0.1980113983154297
97,Kazakhstan,KAZ,6.517,1.2936201095581055
98,Laos,LAO,23.81875,0.235260009765625
99,Lebanon,LBN,18.106583,0.46777915954589844
100,Latvia,LVA,7.599583,2.26878023147583
101,Belarus,BLR,8.116167,2.286134719848633
102,Lithuania,LTU,8.1175,2.1995978355407715
103,Liberia,LBR,25.839083,0.4586219787597656
104,Slovakia,SVK,8.72625,1.190202236175537
105,Liechtenstein,LIE,5.882583,1.232917308807373
106,Libya,LBY,22.655582,0.38019561767578125
107,Madagascar,MDG,22.933083,0.19662094116210938
108,Martinique,MTQ,26.378666,0.2686939239501953
109,Mongolia,MNG,0.67391664,1.4844406843185425
