,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.552614784205698
1,Algeria,DZA,14.206698117539027
2,Azerbaijan,AZE,2.0685314508723582
3,Albania,ALB,3.3540314508723625
4,Armenia,ARM,-0.5874685491276415
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,16.644531450872353
10,Barbados,BRB,17.614448117539034
11,Bermuda,BMU,
12,Bahamas,BHS,16.74636478420569
13,Bangladesh,BGD,16.172531450872363
14,Belize,BLZ,16.645948117539028
15,Bosnia And Herzegovina,BIH,1.2447814508723614
16,Bolivia,BOL,
17,Burma,MMR,15.375455693296605
18,Benin,BEN,18.102031450872364
19,Solomon Islands,SLB,
20,Brazil,BRA,15.831182966023867
21,Bulgaria,BGR,1.4158647842056933
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.916885215794306
24,Cambodia,KHM,17.750448117539026
25,Sri Lanka,LKA,18.06819811753903
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,14.68009205693297
28,Burundi,BDI,11.005455693296604
29,China,CHN,-2.4734685491276407
30,Afghanistan,AFG,4.945448117539028
31,Bhutan,BTN,3.832092056932966
32,Chile,CHL,
33,Cayman Islands,CYM,18.38086478420569
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,16.489455693296605
37,Colombia,COL,15.759864784205696
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,17.054031450872362
41,Cape Verde,CPV,15.180198117539025
42,Cook Islands,COK,
43,Cyprus,CYP,9.56394811753903
44,Denmark (Europe),DNK,-1.1496352157943077
45,Djibouti,DJI,
46,Dominica,DMA,17.238448117539033
47,Dominican Republic,DOM,16.869531450872362
48,Ecuador,ECU,
49,Egypt,EGY,13.42803145087236
50,Ireland,IRL,0.9808647842056946
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-4.228885215794308
53,Eritrea,ERI,
54,El Salvador,SLV,16.329281450872365
55,Ethiopia,ETH,14.014910238751149
56,Austria,AUT,-2.8439685491276387
57,Czech Republic,CZE,-1.3229685491276406
58,French Guiana,GUF,16.953364784205693
59,Finland,FIN,-7.87396854912764
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.8368647842056927
65,Gambia,GMB,18.620448117539034
66,Gabon,GAB,
67,Georgia,GEO,-0.8913852157943083
68,Ghana,GHA,17.66803145087236
69,Grenada,GRD,17.912781450872362
70,Greenland,GRL,-27.55830188246097
71,Germany,DEU,-0.9648852157943084
72,Guam,GUM,
73,Greece,GRC,5.494031450872361
74,Guatemala,GTM,14.630281450872364
75,Guinea,GIN,16.53736478420569
76,Guyana,GUY,17.151281450872357
77,Haiti,HTI,17.681448117539027
78,Honduras,HND,16.176531450872357
79,Croatia,HRV,2.1750314508723587
80,Hungary,HUN,0.8120314508723627
81,Iceland,ISL,-7.328301882460973
82,India,IND,15.123948117539026
83,Iran,IRN,8.397614784205697
84,Israel,ISR,10.412864784205695
85,Italy,ITA,3.411698117539027
86,Côte D'Ivoire,CIV,16.972948117539023
87,Iraq,IRQ,12.538364784205694
88,Japan,JPN,2.735364784205693
89,Jamaica,JAM,17.60178145087236
90,Jordan,JOR,10.127531450872358
91,Kenya,KEN,14.985910238751146
92,Kyrgyzstan,KGZ,-5.858885215794306
93,North Korea,PRK,-2.7640518824609748
94,Kiribati,KIR,
95,South Korea,KOR,2.5681147842056955
96,Kuwait,KWT,15.8118647842057
97,Kazakhstan,KAZ,-3.902635215794306
98,Laos,LAO,14.765864784205693
99,Lebanon,LBN,8.454948117539029
100,Latvia,LVA,-3.6075518824609736
101,Belarus,BLR,-3.0065518824609727
102,Lithuania,LTU,-2.9490518824609735
103,Liberia,LBR,16.438531450872365
104,Slovakia,SVK,-1.3091352157943064
105,Liechtenstein,LIE,-4.543051882460974
106,Libya,LBY,13.158114784205697
107,Madagascar,MDG,13.435001147842058
108,Martinique,MTQ,17.238448117539033
109,Mongolia,MNG,-10.294635215794306
110,Montserrat,MSR,17.497698117539027
111,Macedonia,MKD,1.170281450872361
112,Mali,MLI,19.57653145087236
113,Morocco,MAR,9.198614784205695
114,Mauritius,MUS,
115,Mauritania,MRT,18.886198117539028
116,Malta,MLT,9.284864784205695
117,Oman,OMN,17.688531450872365
118,Maldives,MDV,
119,Mexico,MEX,11.925864784205693
120,Malaysia,MYS,16.85544811753903
121,Mozambique,MOZ,14.255001147842055
122,Malawi,MWI,12.118455693296603
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,19.057531450872364
127,Anguilla,AIA,17.725698117539032
128,Belgium,BEL,0.3974481175390263
129,Hong Kong,HKG,13.876614784205692
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.976135215794307
132,Andorra,AND,2.271114784205693
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.7939481175390259
135,Luxembourg,LUX,0.044448117539026555
136,Macau,MAC,13.627364784205692
137,Monaco,MCO,-0.25621854912763986
138,Palestina,PSE,
139,Montenegro,MNE,1.0081981175390258
140,Mayotte,MYT,17.16618296602388
141,Åland,ALA,-3.7319685491276404
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.777448117539027
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.44353145087235823
154,Norway,NOR,-8.945051882460973
155,Nepal,NPL,6.122864784205694
156,Nauru,NRU,
157,Suriname,SUR,17.41144811753902
158,Nicaragua,NIC,17.329614784205695
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,11.605281450872358
163,Poland,POL,-1.4176352157943066
164,Panama,PAN,
165,Portugal,PRT,6.460864784205691
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,17.844198117539026
168,Qatar,QAT,17.526114784205692
169,Reunion,REU,
