,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,22.988,-0.0073261260986328125
2,Azerbaijan,AZE,,
3,Albania,ALB,12.753,0.13432598114013672
4,Armenia,ARM,,
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,24.6815,-0.1398792266845703
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,10.583834,0.15410614013671875
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,10.6105,0.11801433563232422
22,Brunei Darussalam,BRN,,
23,Canada,CAN,0.7927143,5.968383967876434
24,Cambodia,KHM,,
25,Sri Lanka,LKA,26.638584,-0.31262969970703125
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.839167,0.04457664489746094
44,Denmark (Europe),DNK,8.035334,0.1959228515625
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,9.403417,-0.019741058349609375
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,5.153167,0.32251834869384766
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,6.27475,0.056317806243896484
57,Czech Republic,CZE,7.6018333,-0.03205394744873047
58,French Guiana,GUF,,
59,Finland,FIN,1.6874167,0.431110143661499
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.69,-0.08690929412841797
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,,
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,8.179083,0.01996898651123047
72,Guam,GUM,,
73,Greece,GRC,14.897333,0.11635112762451172
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,11.494333,0.14372634887695312
80,Hungary,HUN,9.898833,0.16718482971191406
81,Iceland,ISL,1.5493333,0.139129638671875
82,India,IND,23.67525,-0.20582008361816406
83,Iran,IRN,,
84,Israel,ISR,,
85,Italy,ITA,12.802,0.05838489532470703
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,,
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,,
100,Latvia,LVA,5.5251665,0.19436359405517578
101,Belarus,BLR,5.8295,-0.0005321502685546875
102,Lithuania,LTU,5.9766665,0.058763980865478516
103,Liberia,LBR,,
104,Slovakia,SVK,7.6151667,0.07911920547485352
105,Liechtenstein,LIE,4.64625,-0.0034160614013671875
106,Libya,LBY,22.339582,0.06419563293457031
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,10.518833,0.13422775268554688
112,Mali,MLI,,
113,Morocco,MAR,17.581417,-0.053375244140625
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.584917,0.08883857727050781
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.460333,-0.028232574462890625
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.798917,0.17656946182250977
132,Andorra,AND,11.1155,-0.09118080139160156
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.38475,0.01563262939453125
135,Luxembourg,LUX,9.09225,-0.07848834991455078
136,Macau,MAC,,
137,Monaco,MCO,8.969417,-0.061382293701171875
138,Palestina,PSE,,
139,Montenegro,MNE,10.369583,0.14629459381103516
140,Mayotte,MYT,,
141,Åland,ALA,5.780083,0.4803762435913086
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.553667,0.04398632049560547
154,Norway,NOR,0.42083332,0.317167267203331
155,Nepal,NPL,14.66125,-0.14985275268554688
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,7.4600835,-0.009062767028808594
164,Panama,PAN,,
165,Portugal,PRT,14.599916,-0.0897989273071289
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.889334,0.11847972869873047
171,Moldova,MDA,9.010167,0.06770133972167969
172,Philippines,PHL,,
