,name,code,Temp
0,Antigua And Barbuda,ATG,26.895666666666667
1,Algeria,DZA,23.011083333333335
2,Azerbaijan,AZE,11.956000000000001
3,Albania,ALB,12.338833333333334
4,Armenia,ARM,9.372583333333333
5,Angola,AGO,22.095416666666665
6,American Samoa,ASM,27.171166666666675
7,Argentina,ARG,15.097583333333338
8,Australia,AUS,22.48741666666667
9,Bahrain,BHR,25.811916666666672
10,Barbados,BRB,26.893166666666662
11,Bermuda,BMU,
12,Bahamas,BHS,25.92675
13,Bangladesh,BGD,25.135166666666667
14,Belize,BLZ,25.86333333333333
15,Bosnia And Herzegovina,BIH,10.347249999999997
16,Bolivia,BOL,21.75408333333333
17,Burma,MMR,24.14375
18,Benin,BEN,27.380916666666664
19,Solomon Islands,SLB,26.993416666666672
20,Brazil,BRA,25.29216666666667
21,Bulgaria,BGR,10.180666666666665
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.426666666666667
24,Cambodia,KHM,27.20141666666667
25,Sri Lanka,LKA,27.56
26,Congo,COG,24.8215
27,Congo (Democratic Republic Of The),COD,24.06325
28,Burundi,BDI,20.238333333333333
29,China,CHN,7.097166666666667
30,Afghanistan,AFG,14.370750000000001
31,Bhutan,BTN,11.994666666666667
32,Chile,CHL,9.725416666666666
33,Cayman Islands,CYM,27.368916666666664
34,Cameroon,CMR,24.733833333333333
35,Chad,TCD,27.5535
36,Comoros,COM,26.19683333333333
37,Colombia,COL,25.34183333333333
38,Costa Rica,CRI,26.28991666666667
39,Central African Republic,CAF,25.699833333333334
40,Cuba,CUB,26.165833333333335
41,Cape Verde,CPV,24.63141666666667
42,Cook Islands,COK,
43,Cyprus,CYP,19.08275
44,Denmark (Europe),DNK,8.57775
45,Djibouti,DJI,29.28941666666667
46,Dominica,DMA,26.544583333333335
47,Dominican Republic,DOM,26.053416666666664
48,Ecuador,ECU,22.5295
49,Egypt,EGY,23.088499999999996
50,Ireland,IRL,9.825166666666668
51,Equatorial Guinea,GNQ,25.235083333333336
