,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.895666,0.4578514099121094
1,Algeria,DZA,23.011084,0.015756607055664062
2,Azerbaijan,AZE,11.956,0.7659425735473633
3,Albania,ALB,12.338834,-0.27984046936035156
4,Armenia,ARM,9.372583,0.8122577667236328
5,Angola,AGO,22.095417,0.2761211395263672
6,American Samoa,ASM,27.171167,0.5689296722412109
7,Argentina,ARG,15.097584,0.48279666900634766
8,Australia,AUS,22.487417,0.8685798645019531
9,Bahrain,BHR,25.811916,-0.13396644592285156
10,Barbados,BRB,26.893167,0.4347972869873047
11,Bermuda,BMU,,
12,Bahamas,BHS,25.92675,0.7938137054443359
13,Bangladesh,BGD,25.135166,0.31378746032714844
14,Belize,BLZ,25.863333,0.8102931976318359
15,Bosnia And Herzegovina,BIH,10.34725,-0.08247756958007812
16,Bolivia,BOL,21.754084,0.8801670074462891
17,Burma,MMR,24.14375,0.4296913146972656
18,Benin,BEN,27.380917,0.2156238555908203
19,Solomon Islands,SLB,26.993416,0.3740978240966797
20,Brazil,BRA,25.292166,0.5928840637207031
21,Bulgaria,BGR,10.180667,-0.31181907653808594
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.4266667,0.7490029335021973
24,Cambodia,KHM,27.201416,0.5409908294677734
25,Sri Lanka,LKA,27.56,0.6087856292724609
26,Congo,COG,24.8215,0.36512184143066406
27,Congo (Democratic Republic Of The),COD,24.06325,0.29428672790527344
28,Burundi,BDI,20.238333,0.16936302185058594
29,China,CHN,7.0971665,0.47219181060791016
30,Afghanistan,AFG,14.37075,0.3094444274902344
31,Bhutan,BTN,11.994667,0.1761932373046875
32,Chile,CHL,9.725417,0.34575748443603516
33,Cayman Islands,CYM,27.368917,0.6453208923339844
34,Cameroon,CMR,24.733833,0.38913726806640625
35,Chad,TCD,27.5535,0.4274578094482422
36,Comoros,COM,26.196833,0.5015430450439453
37,Colombia,COL,25.341833,0.6239414215087891
38,Costa Rica,CRI,26.289917,0.6728401184082031
39,Central African Republic,CAF,25.699833,0.4282073974609375
40,Cuba,CUB,26.165833,0.7573013305664062
41,Cape Verde,CPV,24.631416,0.4364032745361328
42,Cook Islands,COK,,
43,Cyprus,CYP,19.08275,0.2881603240966797
44,Denmark (Europe),DNK,8.57775,0.7383394241333008
45,Djibouti,DJI,29.289417,0.4675559997558594
46,Dominica,DMA,26.544584,0.4346122741699219
47,Dominican Republic,DOM,26.053417,0.5050048828125
48,Ecuador,ECU,22.5295,0.6658191680908203
49,Egypt,EGY,23.0885,0.4754066467285156
50,Ireland,IRL,9.825167,0.4020090103149414
51,Equatorial Guinea,GNQ,25.235083,0.321197509765625
52,Estonia,EST,6.2580833,1.4274349212646484
53,Eritrea,ERI,27.256834,0.45064544677734375
54,El Salvador,SLV,25.64075,0.7363109588623047
55,Ethiopia,ETH,23.412416,0.3996143341064453
56,Austria,AUT,6.357917,0.13948440551757812
57,Czech Republic,CZE,7.772,0.13811254501342773
58,French Guiana,GUF,26.212418,0.49149513244628906
59,Finland,FIN,2.32825,1.0719434022903442
60,Fiji,FJI,25.348,0.32230377197265625
61,Falkland Islands (Islas Malvinas),FLK,6.1025,0.024051666259765625
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.680334,0.5733222961425781
64,France,FRA,13.1395,0.3625907897949219
65,Gambia,GMB,28.04525,0.5067138671875
66,Gabon,GAB,24.566833,0.3194122314453125
67,Georgia,GEO,8.857083,0.7293815612792969
68,Ghana,GHA,26.969418,0.2578563690185547
69,Grenada,GRD,27.141666,0.3996543884277344
70,Greenland,GRL,-18.371334,0.21057891845703125
71,Germany,DEU,8.523084,0.3639698028564453
72,Guam,GUM,27.226334,0.227508544921875
73,Greece,GRC,14.412833,-0.3681488037109375
74,Guatemala,GTM,23.877583,0.7629432678222656
75,Guinea,GIN,26.050667,0.6019268035888672
76,Guyana,GUY,26.44175,0.5087108612060547
77,Haiti,HTI,26.854,0.5556106567382812
78,Honduras,HND,25.3375,0.6417312622070312
79,Croatia,HRV,11.33325,-0.01735687255859375
80,Hungary,HUN,9.680166,-0.051482200622558594
81,Iceland,ISL,2.5400834,1.1298797130584717
82,India,IND,24.31175,0.4306812286376953
83,Iran,IRN,18.02925,0.41658782958984375
84,Israel,ISR,20.021917,0.3783416748046875
85,Italy,ITA,12.8535,0.10988521575927734
86,Côte D'Ivoire,CIV,26.334667,0.3843669891357422
87,Iraq,IRQ,22.280333,0.5118885040283203
88,Japan,JPN,12.783167,0.8293085098266602
89,Jamaica,JAM,26.687834,0.5905723571777344
90,Jordan,JOR,19.79175,0.42954444885253906
91,Kenya,KEN,24.371584,0.270782470703125
92,Kyrgyzstan,KGZ,3.7833333,0.5572624206542969
93,North Korea,PRK,7.537,0.7853426933288574
94,Kiribati,KIR,27.363083,0.6244335174560547
95,South Korea,KOR,12.407917,0.5551843643188477
96,Kuwait,KWT,25.348583,0.2464275360107422
97,Kazakhstan,KAZ,6.471,1.2476201057434082
98,Laos,LAO,24.259583,0.6760921478271484
99,Lebanon,LBN,18.114834,0.4760303497314453
100,Latvia,LVA,6.6899166,1.3591136932373047
101,Belarus,BLR,6.8954167,1.0653843879699707
102,Lithuania,LTU,7.0915833,1.1736807823181152
103,Liberia,LBR,25.844917,0.46445655822753906
104,Slovakia,SVK,7.639167,0.1031193733215332
105,Liechtenstein,LIE,4.933,0.28333425521850586
106,Libya,LBY,22.618166,0.34277915954589844
107,Madagascar,MDG,23.327,0.5905380249023438
108,Martinique,MTQ,26.544584,0.4346122741699219
109,Mongolia,MNG,0.12483333,0.9353573769330978
110,Montserrat,MSR,26.83175,0.4486980438232422
111,Macedonia,MKD,9.984417,-0.4001884460449219
112,Mali,MLI,28.855833,0.4080066680908203
113,Morocco,MAR,17.61725,-0.017541885375976562
114,Mauritius,MUS,24.138,0.6209392547607422
115,Mauritania,MRT,28.033833,0.4067058563232422
116,Malta,MLT,18.590084,0.09400558471679688
117,Oman,OMN,27.010834,0.09213829040527344
118,Maldives,MDV,,
119,Mexico,MEX,20.839666,0.2698020935058594
120,Malaysia,MYS,26.332083,0.5266284942626953
121,Mozambique,MOZ,24.13275,0.5409049987792969
122,Malawi,MWI,21.8895,0.4600105285644531
123,New Caledonia,NCL,22.855417,0.1549816131591797
124,Niue,NIU,25.588,0.5050373077392578
125,Niger,NER,27.859167,0.3879528045654297
126,Aruba,ABW,28.343082,0.4232463836669922
127,Anguilla,AIA,27.097334,0.487060546875
128,Belgium,BEL,9.709167,0.22060108184814453
129,Hong Kong,HKG,23.33475,0.6728801727294922
130,Northern Mariana Islands,MNP,27.226334,0.227508544921875
131,Faroe Islands,FRO,7.56575,0.9434027671813965
132,Andorra,AND,11.565416,0.3587350845336914
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.727,0.3578824996948242
135,Luxembourg,LUX,9.453083,0.2823448181152344
136,Macau,MAC,23.140333,0.7199382781982422
137,Monaco,MCO,9.468333,0.4375343322753906
138,Palestina,PSE,23.439083,0.3023948669433594
