,name,code,diffTemp
0,Antigua And Barbuda,ATG,19.13319811753903
1,Algeria,DZA,16.013031450872358
2,Azerbaijan,AZE,3.6041147842056915
3,Albania,ALB,5.245948117539028
4,Armenia,ARM,1.0424481175390259
5,Angola,AGO,14.685948117539024
6,American Samoa,ASM,18.884198117539025
7,Argentina,ARG,7.1376981175390295
8,Australia,AUS,14.059698117539025
9,Bahrain,BHR,18.990031450872358
10,Barbados,BRB,19.05944811753903
11,Bermuda,BMU,
12,Bahamas,BHS,17.799698117539027
13,Bangladesh,BGD,16.900198117539027
14,Belize,BLZ,17.48469811753903
15,Bosnia And Herzegovina,BIH,3.1145314508723576
16,Bolivia,BOL,12.882114784205694
17,Burma,MMR,15.907448117539026
18,Benin,BEN,19.583948117539027
19,Solomon Islands,SLB,18.999114784205698
20,Brazil,BRA,17.2403647842057
21,Bulgaria,BGR,2.5723647842056945
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.240135215794307
24,Cambodia,KHM,18.918781450872363
25,Sri Lanka,LKA,19.41678145087236
26,Congo,COG,16.67611478420569
27,Congo (Democratic Republic Of The),COD,16.186698117539027
28,Burundi,BDI,12.550698117539024
29,China,CHN,-0.8586352157943056
30,Afghanistan,AFG,6.535364784205695
31,Bhutan,BTN,3.8519481175390293
32,Chile,CHL,1.6977814508723608
33,Cayman Islands,CYM,19.27044811753903
34,Cameroon,CMR,16.631698117539024
35,Chad,TCD,19.49744811753903
36,Comoros,COM,18.219864784205694
37,Colombia,COL,17.274698117539025
38,Costa Rica,CRI,18.196864784205697
39,Central African Republic,CAF,17.634198117539032
40,Cuba,CUB,17.980948117539022
41,Cape Verde,CPV,16.44503145087236
42,Cook Islands,COK,
43,Cyprus,CYP,11.354448117539029
44,Denmark (Europe),DNK,0.6180314508723601
45,Djibouti,DJI,21.377198117539027
46,Dominica,DMA,18.69936478420569
47,Dominican Republic,DOM,18.24569811753903
48,Ecuador,ECU,14.28769811753903
49,Egypt,EGY,15.115781450872358
50,Ireland,IRL,2.14178145087236
51,Equatorial Guinea,GNQ,17.24678145087236
52,Estonia,EST,-2.7184685491276417
53,Eritrea,ERI,19.3491147842057
54,El Salvador,SLV,17.343448117539022
55,Ethiopia,ETH,15.476531450872354
56,Austria,AUT,-0.8713018824609735
57,Czech Republic,CZE,0.4906981175390275
58,French Guiana,GUF,18.39869811753903
59,Finland,FIN,-5.880801882460974
60,Fiji,FJI,17.066031450872362
61,Falkland Islands (Islas Malvinas),FLK,-1.8469685491276406
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.535781450872367
64,France,FRA,5.95728145087236
65,Gambia,GMB,19.84794811753903
66,Gabon,GAB,16.53136478420569
67,Georgia,GEO,0.4239481175390285
68,Ghana,GHA,19.152864784205693
69,Grenada,GRD,19.335864784205693
70,Greenland,GRL,-24.636885215794308
71,Germany,DEU,1.1136147842056943
72,Guam,GUM,18.884698117539028
73,Greece,GRC,7.091948117539026
74,Guatemala,GTM,15.613198117539032
75,Guinea,GIN,18.029114784205696
76,Guyana,GUY,18.623031450872357
77,Haiti,HTI,18.95369811753903
78,Honduras,HND,17.168114784205695
79,Croatia,HRV,4.1863647842056935
80,Hungary,HUN,2.2172814508723615
81,Iceland,ISL,-5.0398018824609725
82,India,IND,16.26928145087236
83,Iran,IRN,10.534531450872361
84,Israel,ISR,12.233364784205694
85,Italy,ITA,5.916281450872361
86,Côte D'Ivoire,CIV,18.558698117539027
87,Iraq,IRQ,14.578781450872363
88,Japan,JPN,4.126364784205693
89,Jamaica,JAM,18.685198117539024
90,Jordan,JOR,11.950781450872363
91,Kenya,KEN,16.477698117539028
92,Kyrgyzstan,KGZ,-4.338301882460974
93,North Korea,PRK,-0.32630188246097447
94,Kiribati,KIR,19.38644811753903
95,South Korea,KOR,4.265948117539027
96,Kuwait,KWT,18.115948117539023
97,Kazakhstan,KAZ,-2.2492185491276375
98,Laos,LAO,15.951281450872361
99,Lebanon,LBN,10.173364784205692
100,Latvia,LVA,-2.103385215794307
101,Belarus,BLR,-1.6557185491276414
102,Lithuania,LTU,-1.5503018824609738
103,Liberia,LBR,18.00628145087236
104,Slovakia,SVK,0.10644811753902594
105,Liechtenstein,LIE,-2.2559685491276404
106,Libya,LBY,14.988364784205697
107,Madagascar,MDG,15.114614784205692
108,Martinique,MTQ,18.69936478420569
109,Mongolia,MNG,-8.334218549127641
110,Montserrat,MSR,19.081031450872356
111,Macedonia,MKD,2.8270314508723597
112,Mali,MLI,21.048364784205695
113,Morocco,MAR,10.475364784205698
114,Mauritius,MUS,16.13644811753903
115,Mauritania,MRT,20.17819811753903
116,Malta,MLT,11.375948117539028
117,Oman,OMN,19.8883647842057
118,Maldives,MDV,
119,Mexico,MEX,12.948781450872364
120,Malaysia,MYS,18.196114784205697
121,Mozambique,MOZ,16.042614784205693
122,Malawi,MWI,13.852864784205696
123,New Caledonia,NCL,14.8811147842057
124,Niue,NIU,17.306448117539027
125,Niger,NER,19.921614784205694
126,Aruba,ABW,20.469031450872357
127,Anguilla,AIA,19.296781450872363
128,Belgium,BEL,2.4896147842056937
129,Hong Kong,HKG,15.036364784205695
130,Northern Mariana Islands,MNP,18.884698117539028
131,Faroe Islands,FRO,-0.16188521579430848
132,Andorra,AND,4.520031450872361
133,Gibraltar,GIB,
134,Isle Of Man,IMN,2.1940314508723606
135,Luxembourg,LUX,2.3199481175390257
136,Macau,MAC,14.793114784205695
137,Monaco,MCO,2.3454481175390285
138,Palestina,PSE,15.408531450872363
139,Montenegro,MNE,2.897614784205693
140,Mayotte,MYT,18.76136478420569
141,Åland,ALA,-2.057218549127639
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-2.86521854912764
147,Heard Island And Mcdonald Islands,HMD,-5.129801882460974
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,18.312614784205696
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,19.048364784205692
153,Netherlands,NLD,2.3191981175390257
154,Norway,NOR,-7.0973018824609735
155,Nepal,NPL,7.089614784205693
156,Nauru,NRU,
157,Suriname,SUR,18.814948117539025
158,Nicaragua,NIC,18.551614784205693
159,New Zealand,NZL,2.549614784205694
160,Paraguay,PRY,15.883198117539028
161,Peru,PER,12.104948117539028
162,Pakistan,PAK,13.051448117539032
163,Poland,POL,0.0044481175390274075
164,Panama,PAN,18.86778145087236
165,Portugal,PRT,7.435198117539024
166,Papua New Guinea,PNG,16.68619811753903
167,Guinea Bissau,GNB,19.082948117539026
168,Qatar,QAT,19.94444811753902
169,Reunion,REU,15.816364784205692
170,Romania,ROU,0.95953145087236
171,Moldova,MDA,1.0477814508723604
172,Philippines,PHL,18.634198117539025
173,Puerto Rico,PRI,18.13003145087236
174,Russia,RUS,-12.21346854912764
175,Rwanda,RWA,11.713698117539028
176,Saudi Arabia,SAU,18.43603145087236
177,Saint Kitts And Nevis,KNA,18.534448117539025
178,Seychelles,SYC,19.304781450872362
179,South Africa,ZAF,9.88103145087236
180,Lesotho,LSO,6.304198117539025
181,Botswana,BWA,15.014531450872362
182,Senegal,SEN,20.32353145087236
183,Slovenia,SVN,2.6290314508723593
184,Sierra Leone,SLE,18.611781450872364
185,Singapore,SGP,18.93119811753903
186,Somalia,SOM,19.40653145087236
187,Spain,ESP,6.616281450872359
188,Saint Lucia,LCA,19.227031450872364
189,Sudan,SDN,19.473114784205695
190,Sweden,SWE,-4.647635215794306
191,Syria,SYR,10.45869811753903
192,Switzerland,CHE,0.28911478420569203
193,Trinidad And Tobago,TTO,18.74544811753903
194,Thailand,THA,18.268364784205694
195,Tajikistan,TJK,-3.4904685491276384
196,Tokelau,TKL,
197,Tonga,TON,15.538864784205693
198,Togo,TGO,19.286114784205697
199,Sao Tome And Principe,STP,18.186698117539027
200,Tunisia,TUN,13.096948117539032
201,Turkey,TUR,3.9506981175390266
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.261781450872361
204,Tanzania,TZA,14.900448117539025
205,Uganda,UGA,15.463198117539026
206,United Kingdom,GBR,1.3614481175390285
207,Ukraine,UKR,-0.1609685491276398
208,United States,USA,1.374448117539023
209,Burkina Faso,BFA,20.502864784205695
210,Uruguay,URY,9.224031450872364
211,Uzbekistan,UZB,4.777031450872359
212,Saint Vincent And The Grenadines,VCT,19.363364784205693
213,Venezuela,VEN,17.62769811753903
214,British Virgin Islands,VGB,18.995948117539026
215,Vietnam,VNM,16.117114784205693
216,Virgin Islands,VIR,18.995948117539026
217,Namibia,NAM,13.660198117539029
218,French Polynesia,WLF,18.535781450872367
219,Samoa,WSM,18.642031450872356
220,Swaziland,SWZ,11.616531450872358
221,Yemen,YEM,18.977114784205693
222,Zambia,ZMB,13.776114784205696
223,Zimbabwe,ZWE,13.510614784205696
224,Indonesia,IDN,18.0648647842057
225,Guadeloupe,GLP,19.0061147842057
226,Sint Maarten,ANT,19.296781450872363
227,United Arab Emirates,ARE,20.84769811753903
228,Timor Leste,TLS,18.22469811753903
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.248948117539026
231,Marshall Islands,MHL,
