,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.726364784205696
1,Algeria,DZA,14.413698117539031
2,Azerbaijan,AZE,3.2386981175390286
3,Albania,ALB,4.472364784205693
4,Armenia,ARM,0.7240314508723582
5,Angola,AGO,12.868739784205694
6,American Samoa,ASM,17.83580922865014
7,Argentina,ARG,6.059948117539024
8,Australia,AUS,12.776948117539025
9,Bahrain,BHR,17.493614784205697
10,Barbados,BRB,17.773781450872367
11,Bermuda,BMU,
12,Bahamas,BHS,16.174698117539027
13,Bangladesh,BGD,16.303448117539027
14,Belize,BLZ,16.17094811753903
15,Bosnia And Herzegovina,BIH,2.325281450872362
16,Bolivia,BOL,12.69803145087236
17,Burma,MMR,15.157864784205692
18,Benin,BEN,18.403489784205696
19,Solomon Islands,SLB,17.86473978420569
20,Brazil,BRA,16.36111478420569
21,Bulgaria,BGR,2.6107814508723592
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.98988521579431
24,Cambodia,KHM,18.02703145087236
25,Sri Lanka,LKA,18.222281450872362
26,Congo,COG,15.836614784205697
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-1.7924685491276398
30,Afghanistan,AFG,5.615281450872358
31,Bhutan,BTN,3.30103145087236
32,Chile,CHL,0.8483647842056925
33,Cayman Islands,CYM,17.742281450872365
34,Cameroon,CMR,15.751364784205691
35,Chad,TCD,19.509614784205695
36,Comoros,COM,
37,Colombia,COL,16.027448117539027
38,Costa Rica,CRI,16.771281450872358
39,Central African Republic,CAF,16.585364784205694
40,Cuba,CUB,16.42803145087236
41,Cape Verde,CPV,16.800698117539024
42,Cook Islands,COK,
43,Cyprus,CYP,10.772031450872362
44,Denmark (Europe),DNK,-0.2855518824609735
45,Djibouti,DJI,
46,Dominica,DMA,17.449614784205696
47,Dominican Republic,DOM,16.634114784205696
48,Ecuador,ECU,
49,Egypt,EGY,14.29628145087236
50,Ireland,IRL,0.7581981175390258
51,Equatorial Guinea,GNQ,16.262864784205693
52,Estonia,EST,-2.986885215794307
53,Eritrea,ERI,
54,El Salvador,SLV,16.020281450872364
55,Ethiopia,ETH,
56,Austria,AUT,-1.880885215794308
57,Czech Republic,CZE,-0.31780188246097474
58,French Guiana,GUF,17.12244811753903
59,Finland,FIN,-7.135885215794307
60,Fiji,FJI,16.069809228650136
61,Falkland Islands (Islas Malvinas),FLK,-2.42771854912764
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.329698117539026
65,Gambia,GMB,18.233864784205696
66,Gabon,GAB,15.582364784205694
67,Georgia,GEO,0.21961478420569414
68,Ghana,GHA,17.848364784205696
69,Grenada,GRD,18.055114784205692
70,Greenland,GRL,-27.33771854912764
71,Germany,DEU,0.026198117539026455
72,Guam,GUM,
73,Greece,GRC,6.650281450872363
74,Guatemala,GTM,14.272781450872362
75,Guinea,GIN,15.661698117539029
76,Guyana,GUY,17.315448117539024
77,Haiti,HTI,17.340948117539025
78,Honduras,HND,15.762614784205692
79,Croatia,HRV,3.2568647842056944
80,Hungary,HUN,1.811781450872358
81,Iceland,ISL,-7.218801882460974
82,India,IND,15.32119811753903
83,Iran,IRN,9.285864784205693
84,Israel,ISR,11.533781450872361
85,Italy,ITA,4.48253145087236
86,Côte D'Ivoire,CIV,17.12103145087236
87,Iraq,IRQ,13.693198117539023
88,Japan,JPN,2.6066981175390254
89,Jamaica,JAM,17.01986478420569
90,Jordan,JOR,11.252614784205697
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-5.004885215794307
93,North Korea,PRK,-2.631051882460973
94,Kiribati,KIR,
95,South Korea,KOR,2.5912814508723585
96,Kuwait,KWT,16.777281450872362
97,Kazakhstan,KAZ,-3.0922185491276393
98,Laos,LAO,14.987781450872358
99,Lebanon,LBN,9.641114784205694
100,Latvia,LVA,-2.460135215794306
101,Belarus,BLR,-2.029301882460973
102,Lithuania,LTU,-1.8923018824609743
103,Liberia,LBR,16.586809228650136
104,Slovakia,SVK,-0.31663521579430665
105,Liechtenstein,LIE,-3.6078852157943073
106,Libya,LBY,13.741114784205696
107,Madagascar,MDG,
108,Martinique,MTQ,17.449614784205696
109,Mongolia,MNG,-8.754885215794307
110,Montserrat,MSR,17.690364784205695
111,Macedonia,MKD,2.3243647842056934
112,Mali,MLI,20.97686478420569
113,Morocco,MAR,9.025114784205694
114,Mauritius,MUS,
115,Mauritania,MRT,18.79136478420569
116,Malta,MLT,9.875531450872362
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,11.943281450872359
120,Malaysia,MYS,17.192698117539027
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,13.923031450872362
124,Niue,NIU,16.21592033976125
125,Niger,NER,20.022698117539026
126,Aruba,ABW,19.139614784205698
127,Anguilla,AIA,17.839114784205698
128,Belgium,BEL,1.163448117539028
129,Hong Kong,HKG,13.923114784205698
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.8716352157943064
132,Andorra,AND,2.6300314508723606
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.7611147842056933
135,Luxembourg,LUX,0.9003647842056939
136,Macau,MAC,13.67878145087236
137,Monaco,MCO,0.8355314508723612
138,Palestina,PSE,14.572948117539024
139,Montenegro,MNE,2.1162814508723606
140,Mayotte,MYT,
141,Åland,ALA,-2.5284685491276404
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.864031450872364
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.298989784205695
153,Netherlands,NLD,1.2637814508723597
154,Norway,NOR,-8.111385215794307
155,Nepal,NPL,6.316864784205691
156,Nauru,NRU,
157,Suriname,SUR,17.567698117539027
158,Nicaragua,NIC,17.04603145087236
159,New Zealand,NZL,1.8787814508723581
160,Paraguay,PRY,15.035781450872356
161,Peru,PER,11.28169811753903
162,Pakistan,PAK,12.097114784205694
163,Poland,POL,-0.4052185491276399
