,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,22.323833,-0.6714935302734375
2,Azerbaijan,AZE,9.862833,-1.3272247314453125
3,Albania,ALB,12.074583,-0.5440912246704102
4,Armenia,ARM,7.2924166,-1.267909049987793
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,23.533833,-1.287546157836914
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,10.107083,-0.3226442337036133
16,Bolivia,BOL,,
17,Burma,MMR,22.370083,-1.3439750671386719
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,9.96475,-0.527735710144043
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.629667,-1.4539971351623535
24,Cambodia,KHM,,
25,Sri Lanka,LKA,25.677334,-1.2738800048828125
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,10.472834,-1.3456401824951172
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,17.634,-1.1605892181396484
44,Denmark (Europe),DNK,7.6925,-0.1469106674194336
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,8.701167,-0.7219905853271484
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.447,-0.3836483955383301
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,5.998417,-0.2200155258178711
57,Czech Republic,CZE,7.498417,-0.13547039031982422
58,French Guiana,GUF,,
59,Finland,FIN,0.23375,-1.0225565284490585
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.312,-0.4649085998535156
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,6.8894167,-1.2382850646972656
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,7.9490833,-0.21003055572509766
72,Guam,GUM,,
73,Greece,GRC,14.044167,-0.7368154525756836
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,11.08425,-0.2663564682006836
80,Hungary,HUN,9.616,-0.11564826965332031
81,Iceland,ISL,0.34933335,-1.060870349407196
82,India,IND,22.5955,-1.2855682373046875
83,Iran,IRN,,
84,Israel,ISR,20.719126,1.0755500793457031
85,Italy,ITA,12.310833,-0.4327821731567383
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,20.725374,1.363168716430664
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,3.60575,-1.6176300048828125
98,Laos,LAO,22.223167,-1.3603229522705078
99,Lebanon,LBN,16.435833,-1.2029705047607422
100,Latvia,LVA,5.087917,-0.24288606643676758
101,Belarus,BLR,5.5946665,-0.2353658676147461
102,Lithuania,LTU,5.8045835,-0.11331892013549805
103,Liberia,LBR,,
104,Slovakia,SVK,7.4815,-0.05454730987548828
105,Liechtenstein,LIE,4.2066665,-0.44299936294555664
106,Libya,LBY,21.109417,-1.1659698486328125
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,9.850166,-0.5344390869140625
112,Mali,MLI,,
113,Morocco,MAR,17.38525,-0.249542236328125
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,17.763166,-0.7329120635986328
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.20075,-0.2878150939941406
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.8756666,-0.746680736541748
132,Andorra,AND,11.0155,-0.19118118286132812
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.79525,-0.5738677978515625
135,Luxembourg,LUX,8.859583,-0.3111553192138672
136,Macau,MAC,,
137,Monaco,MCO,8.81075,-0.2200489044189453
138,Palestina,PSE,,
139,Montenegro,MNE,9.7895,-0.4337882995605469
140,Mayotte,MYT,,
141,Åland,ALA,4.92975,-0.36995697021484375
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.281167,-0.2285137176513672
154,Norway,NOR,-0.61258334,-0.7162493914365768
155,Nepal,NPL,13.4885,-1.3226032257080078
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,19.203167,-1.4254398345947266
163,Poland,POL,7.470083,0.0009369850158691406
164,Panama,PAN,,
165,Portugal,PRT,14.57925,-0.11046504974365234
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.454083,-0.3167705535888672
171,Moldova,MDA,8.5855,-0.3569660186767578
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,-6.9599166,-1.460371971130371
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.406917,-0.26070594787597656
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.51375,-0.10431194305419922
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.8425,-0.5529513359069824
191,Syria,SYR,16.714417,-1.2136516571044922
192,Switzerland,CHE,6.632,-0.3662838935852051
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,24.647833,-1.3403511047363281
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.303833,-0.6692047119140625
201,Turkey,TUR,10.593083,-1.0425949096679688
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.8811665,-0.6119966506958008
207,Ukraine,UKR,7.20725,-0.4576454162597656
208,United States,USA,7.2299166,-1.4135246276855469
209,Burkina Faso,BFA,,
