,name,code,Temp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,22.32383333333333
2,Azerbaijan,AZE,9.862833333333334
3,Albania,ALB,12.074583333333335
4,Armenia,ARM,7.292416666666667
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,
13,Bangladesh,BGD,23.533833333333334
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,10.107083333333334
16,Bolivia,BOL,
17,Burma,MMR,22.37008333333333
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,9.964749999999999
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.629666666666668
24,Cambodia,KHM,
25,Sri Lanka,LKA,25.677333333333337
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,10.472833333333332
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,17.634
44,Denmark (Europe),DNK,7.692500000000002
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,
50,Ireland,IRL,8.701166666666667
51,Equatorial Guinea,GNQ,
52,Estonia,EST,4.446999999999999
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,5.998416666666667
57,Czech Republic,CZE,7.4984166666666665
58,French Guiana,GUF,
59,Finland,FIN,0.23374999999999999
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.312
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,6.8894166666666665
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,7.949083333333333
72,Guam,GUM,
73,Greece,GRC,14.044166666666664
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,11.084249999999999
80,Hungary,HUN,9.616
81,Iceland,ISL,0.3493333333333333
82,India,IND,22.595499999999998
83,Iran,IRN,
84,Israel,ISR,20.719125000000005
85,Italy,ITA,12.310833333333335
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,20.725374999999996
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,3.60575
98,Laos,LAO,22.22316666666667
99,Lebanon,LBN,16.43583333333333
100,Latvia,LVA,5.0879166666666675
101,Belarus,BLR,5.594666666666666
102,Lithuania,LTU,5.804583333333333
103,Liberia,LBR,
104,Slovakia,SVK,7.4815
105,Liechtenstein,LIE,4.206666666666666
106,Libya,LBY,21.109416666666664
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,9.850166666666667
112,Mali,MLI,
113,Morocco,MAR,17.38525
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,17.763166666666667
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,9.20075
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,5.875666666666667
132,Andorra,AND,11.015500000000001
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.795250000000001
135,Luxembourg,LUX,8.859583333333333
136,Macau,MAC,
137,Monaco,MCO,8.81075
138,Palestina,PSE,
139,Montenegro,MNE,9.789500000000002
140,Mayotte,MYT,
141,Åland,ALA,4.929749999999999
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,9.281166666666667
154,Norway,NOR,-0.6125833333333334
155,Nepal,NPL,13.488500000000002
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,19.203166666666668
163,Poland,POL,7.470083333333335
164,Panama,PAN,
165,Portugal,PRT,14.579250000000002
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,8.454083333333333
171,Moldova,MDA,8.585500000000001
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-6.959916666666667
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,9.406916666666666
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,13.513750000000002
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,1.8424999999999994
191,Syria,SYR,16.71441666666667
192,Switzerland,CHE,6.632000000000001
193,Trinidad And Tobago,TTO,
194,Thailand,THA,24.647833333333335
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.303833333333337
201,Turkey,TUR,10.593083333333334
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,7.881166666666668
207,Ukraine,UKR,7.207250000000001
208,United States,USA,7.229916666666667
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.464166666666666
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,21.4133
237,Serbia,SRB,9.652083333333335
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.81525
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,10.472666666666667
243,Jersey,JEY,10.472666666666667
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
