,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.88575,-0.5520648956298828
1,Algeria,DZA,22.68025,-0.3150768280029297
2,Azerbaijan,AZE,10.783916,-0.4061412811279297
3,Albania,ALB,12.040667,-0.578007698059082
4,Armenia,ARM,8.159,-0.4013252258300781
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,25.88775,-0.5706195831298828
11,Bermuda,BMU,,
12,Bahamas,BHS,24.731916,-0.4010200500488281
13,Bangladesh,BGD,24.049334,-0.7720451354980469
14,Belize,BLZ,24.6195,-0.43354034423828125
15,Bosnia And Herzegovina,BIH,9.7665,-0.6632270812988281
16,Bolivia,BOL,,
17,Burma,MMR,22.868166,-0.8458919525146484
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.19675,-0.5025310516357422
21,Bulgaria,BGR,9.936417,-0.5560693740844727
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.7246666,-0.5489969253540039
24,Cambodia,KHM,25.77625,-0.8841743469238281
25,Sri Lanka,LKA,26.431417,-0.5197963714599609
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.2570834,-0.3678913116455078
30,Afghanistan,AFG,13.475583,-0.5857229232788086
31,Bhutan,BTN,11.11675,-0.7017240524291992
32,Chile,CHL,,
33,Cayman Islands,CYM,26.3185,-0.40509605407714844
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,24.180916,-0.5369758605957031
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,25.002417,-0.4061145782470703
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.678,-0.11659049987792969
44,Denmark (Europe),DNK,7.4704165,-0.36899423599243164
45,Djibouti,DJI,,
46,Dominica,DMA,25.54625,-0.5637226104736328
47,Dominican Republic,DOM,25.12425,-0.4241619110107422
48,Ecuador,ECU,,
49,Egypt,EGY,22.449083,-0.16400909423828125
50,Ireland,IRL,9.459917,0.036759376525878906
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.4774165,-0.35323190689086914
53,Eritrea,ERI,,
54,El Salvador,SLV,24.46825,-0.4361896514892578
55,Ethiopia,ETH,,
56,Austria,AUT,5.453417,-0.7650156021118164
57,Czech Republic,CZE,6.839083,-0.7948040962219238
58,French Guiana,GUF,25.086916,-0.6340065002441406
59,Finland,FIN,1.351,0.09469342231750488
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.3455,-0.4314088821411133
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.7058334,-0.42186832427978516
68,Ghana,GHA,,
69,Grenada,GRD,26.175667,-0.56634521484375
70,Greenland,GRL,-18.64875,-0.06683731079101562
71,Germany,DEU,7.4796667,-0.6794471740722656
72,Guam,GUM,,
73,Greece,GRC,14.371166,-0.40981578826904297
74,Guatemala,GTM,22.679667,-0.43497276306152344
75,Guinea,GIN,,
76,Guyana,GUY,25.33025,-0.6027889251708984
77,Haiti,HTI,25.885834,-0.4125556945800781
78,Honduras,HND,24.275333,-0.42043495178222656
