,name,code,Temp
0,Antigua And Barbuda,ATG,25.88575
1,Algeria,DZA,22.68025
2,Azerbaijan,AZE,10.783916666666668
3,Albania,ALB,12.040666666666668
4,Armenia,ARM,8.159
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,25.88775
11,Bermuda,BMU,
12,Bahamas,BHS,24.731916666666667
13,Bangladesh,BGD,24.049333333333337
14,Belize,BLZ,24.619500000000002
15,Bosnia And Herzegovina,BIH,9.766499999999999
16,Bolivia,BOL,
17,Burma,MMR,22.868166666666667
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,24.196749999999998
21,Bulgaria,BGR,9.936416666666668
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.724666666666665
24,Cambodia,KHM,25.77625
25,Sri Lanka,LKA,26.431416666666664
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,6.257083333333333
30,Afghanistan,AFG,13.475583333333335
31,Bhutan,BTN,11.116750000000001
32,Chile,CHL,
33,Cayman Islands,CYM,26.3185
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,24.180916666666672
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,25.002416666666665
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,18.678
44,Denmark (Europe),DNK,7.470416666666666
45,Djibouti,DJI,
46,Dominica,DMA,25.54625
47,Dominican Republic,DOM,25.12425
48,Ecuador,ECU,
49,Egypt,EGY,22.449083333333334
50,Ireland,IRL,9.459916666666667
51,Equatorial Guinea,GNQ,
52,Estonia,EST,4.477416666666666
53,Eritrea,ERI,
54,El Salvador,SLV,24.46825000000001
55,Ethiopia,ETH,
56,Austria,AUT,5.453416666666667
57,Czech Republic,CZE,6.839083333333332
58,French Guiana,GUF,25.086916666666667
59,Finland,FIN,1.3510000000000006
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.345500000000001
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,7.705833333333332
68,Ghana,GHA,
69,Grenada,GRD,26.175666666666668
70,Greenland,GRL,-18.64875
71,Germany,DEU,7.479666666666667
72,Guam,GUM,
73,Greece,GRC,14.371166666666666
74,Guatemala,GTM,22.679666666666666
75,Guinea,GIN,
76,Guyana,GUY,25.330249999999996
77,Haiti,HTI,25.885833333333338
78,Honduras,HND,24.275333333333332
79,Croatia,HRV,10.686
80,Hungary,HUN,8.879666666666667
81,Iceland,ISL,1.8286666666666667
82,India,IND,23.31833333333333
83,Iran,IRN,17.154166666666665
84,Israel,ISR,19.47716666666667
85,Italy,ITA,12.241333333333332
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,21.50108333333333
88,Japan,JPN,11.659666666666666
89,Jamaica,JAM,25.697666666666667
90,Jordan,JOR,19.1785
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,2.7342499999999994
93,North Korea,PRK,6.59575
94,Kiribati,KIR,
95,South Korea,KOR,11.749833333333333
96,Kuwait,KWT,24.73608333333333
97,Kazakhstan,KAZ,4.754166666666667
98,Laos,LAO,22.75066666666667
99,Lebanon,LBN,17.499666666666666
100,Latvia,LVA,4.807916666666667
101,Belarus,BLR,5.226583333333333
102,Lithuania,LTU,5.302666666666666
103,Liberia,LBR,
104,Slovakia,SVK,6.64575
105,Liechtenstein,LIE,3.89575
106,Libya,LBY,21.99466666666667
107,Madagascar,MDG,
108,Martinique,MTQ,25.54625
109,Mongolia,MNG,-1.0464999999999998
110,Montserrat,MSR,25.826833333333337
111,Macedonia,MKD,9.799750000000001
112,Mali,MLI,
113,Morocco,MAR,17.444416666666665
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,18.06225
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,19.9515
120,Malaysia,MYS,25.165333333333333
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,27.360583333333334
127,Anguilla,AIA,26.071416666666668
128,Belgium,BEL,8.956666666666669
129,Hong Kong,HKG,22.119
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.831333333333333
132,Andorra,AND,10.867583333333334
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.325333333333331
135,Luxembourg,LUX,8.590583333333333
136,Macau,MAC,21.8565
137,Monaco,MCO,8.557166666666667
138,Palestina,PSE,
139,Montenegro,MNE,9.567749999999998
140,Mayotte,MYT,
141,Åland,ALA,5.080000000000001
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,8.994166666666667
154,Norway,NOR,0.13383333333333347
155,Nepal,NPL,14.207833333333335
156,Nauru,NRU,
157,Suriname,SUR,25.55333333333333
158,Nicaragua,NIC,25.515833333333333
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,6.7067499999999995
164,Panama,PAN,
165,Portugal,PRT,14.580750000000002
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,7.919666666666667
171,Moldova,MDA,8.17425
172,Philippines,PHL,
173,Puerto Rico,PRI,24.945833333333336
174,Russia,RUS,-5.9303333333333335
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,25.300083333333333
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,9.023916666666667
184,Sierra Leone,SLE,
185,Singapore,SGP,25.881500000000003
186,Somalia,SOM,
187,Spain,ESP,13.444916666666666
188,Saint Lucia,LCA,26.077833333333334
189,Sudan,SDN,
190,Sweden,SWE,2.32675
191,Syria,SYR,17.74475
192,Switzerland,CHE,6.323249999999999
193,Trinidad And Tobago,TTO,25.547583333333332
194,Thailand,THA,25.084750000000003
195,Tajikistan,TJK,3.502333333333334
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.634416666666667
201,Turkey,TUR,11.4495
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.351833333333332
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.387
