,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.842583,-0.5952320098876953
1,Algeria,DZA,22.461166,-0.5341606140136719
2,Azerbaijan,AZE,11.882167,0.6921091079711914
3,Albania,ALB,12.684167,0.06549263000488281
4,Armenia,ARM,9.396916,0.8365907669067383
5,Angola,AGO,21.675417,-0.14387893676757812
6,American Samoa,ASM,25.8535,-0.7487373352050781
7,Argentina,ARG,14.660084,0.045296669006347656
8,Australia,AUS,20.7715,-0.8473377227783203
9,Bahrain,BHR,25.647667,-0.2982158660888672
10,Barbados,BRB,25.812166,-0.6462039947509766
11,Bermuda,BMU,,
12,Bahamas,BHS,24.528166,-0.6047706604003906
13,Bangladesh,BGD,24.57275,-0.2486286163330078
14,Belize,BLZ,24.536417,-0.5166225433349609
15,Bosnia And Herzegovina,BIH,10.1554165,-0.2743110656738281
16,Bolivia,BOL,19.860916,-1.01300048828125
17,Burma,MMR,23.359417,-0.3546409606933594
18,Benin,BEN,27.589167,0.4238739013671875
19,Solomon Islands,SLB,26.32175,-0.29756736755371094
20,Brazil,BRA,23.7975,-0.9017810821533203
21,Bulgaria,BGR,10.688666,0.1961803436279297
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.369583,-1.193913459777832
24,Cambodia,KHM,26.04875,-0.6116752624511719
25,Sri Lanka,LKA,26.622084,-0.3291301727294922
26,Congo,COG,24.307333,-0.1490459442138672
27,Congo (Democratic Republic Of The),COD,23.358166,-0.410797119140625
28,Burundi,BDI,19.517334,-0.5516357421875
29,China,CHN,6.1614165,-0.4635581970214844
30,Afghanistan,AFG,13.9165,-0.144805908203125
31,Bhutan,BTN,11.56,-0.25847339630126953
32,Chile,CHL,9.32775,-0.051909446716308594
33,Cayman Islands,CYM,26.0815,-0.6420974731445312
34,Cameroon,CMR,24.447332,0.10263633728027344
35,Chad,TCD,26.77875,-0.3472919464111328
36,Comoros,COM,25.360666,-0.3346233367919922
37,Colombia,COL,23.895666,-0.8222255706787109
38,Costa Rica,CRI,24.783167,-0.8339099884033203
39,Central African Republic,CAF,24.845917,-0.4257087707519531
40,Cuba,CUB,24.7755,-0.6330318450927734
41,Cape Verde,CPV,23.89025,-0.3047637939453125
42,Cook Islands,COK,,
43,Cyprus,CYP,18.990168,0.19557762145996094
44,Denmark (Europe),DNK,7.4085,-0.430910587310791
45,Djibouti,DJI,28.04875,-0.7731113433837891
46,Dominica,DMA,25.499332,-0.6106395721435547
47,Dominican Republic,DOM,24.833918,-0.7144947052001953
48,Ecuador,ECU,21.012333,-0.8513469696044922
49,Egypt,EGY,22.391417,-0.22167587280273438
50,Ireland,IRL,8.759583,-0.66357421875
51,Equatorial Guinea,GNQ,24.956333,0.04244804382324219
52,Estonia,EST,3.94775,-0.8828983306884766
53,Eritrea,ERI,26.025333,-0.7808551788330078
54,El Salvador,SLV,24.284334,-0.6201057434082031
55,Ethiopia,ETH,22.277834,-0.7349681854248047
56,Austria,AUT,5.6683335,-0.5500988960266113
57,Czech Republic,CZE,7.1185,-0.5153870582580566
58,French Guiana,GUF,25.082167,-0.6387557983398438
59,Finland,FIN,0.29191667,-0.9643898606300354
60,Fiji,FJI,24.726334,-0.2993621826171875
61,Falkland Islands (Islas Malvinas),FLK,6.7925835,0.7141351699829102
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.399584,-0.707427978515625
64,France,FRA,11.916833,-0.8600759506225586
65,Gambia,GMB,26.92675,-0.611785888671875
66,Gabon,GAB,24.1895,-0.05792045593261719
67,Georgia,GEO,8.809334,0.6816320419311523
68,Ghana,GHA,27.03975,0.3281879425048828
69,Grenada,GRD,26.074917,-0.6670951843261719
70,Greenland,GRL,-19.079834,-0.4979209899902344
71,Germany,DEU,7.4995,-0.659614086151123
72,Guam,GUM,26.26275,-0.7360744476318359
73,Greece,GRC,15.011333,0.23035144805908203
74,Guatemala,GTM,22.602917,-0.5117225646972656
75,Guinea,GIN,25.192583,-0.25615692138671875
76,Guyana,GUY,25.18925,-0.7437877655029297
77,Haiti,HTI,25.529,-0.7693901062011719
78,Honduras,HND,24.071833,-0.6239356994628906
79,Croatia,HRV,10.943084,-0.40752315521240234
80,Hungary,HUN,9.397083,-0.3345651626586914
81,Iceland,ISL,0.58208334,-0.8281203508377075
82,India,IND,23.081083,-0.7999858856201172
83,Iran,IRN,17.691833,0.07917213439941406
84,Israel,ISR,19.61625,-0.027326583862304688
85,Italy,ITA,12.292916,-0.4506988525390625
86,Côte D'Ivoire,CIV,25.920584,-0.02971649169921875
87,Iraq,IRQ,22.044,0.2755565643310547
88,Japan,JPN,11.412917,-0.5409412384033203
89,Jamaica,JAM,25.477833,-0.6194286346435547
90,Jordan,JOR,19.3745,0.012294769287109375
