,name,code,Temp
0,Antigua And Barbuda,ATG,25.842583333333337
1,Algeria,DZA,22.461166666666667
2,Azerbaijan,AZE,11.882166666666668
3,Albania,ALB,12.684166666666668
4,Armenia,ARM,9.396916666666668
5,Angola,AGO,21.675416666666667
6,American Samoa,ASM,25.853500000000007
7,Argentina,ARG,14.660083333333333
8,Australia,AUS,20.771500000000003
9,Bahrain,BHR,25.64766666666667
10,Barbados,BRB,25.812166666666666
11,Bermuda,BMU,
12,Bahamas,BHS,24.528166666666667
13,Bangladesh,BGD,24.572750000000003
14,Belize,BLZ,24.536416666666664
15,Bosnia And Herzegovina,BIH,10.155416666666666
16,Bolivia,BOL,19.86091666666667
17,Burma,MMR,23.359416666666664
18,Benin,BEN,27.58916666666667
19,Solomon Islands,SLB,26.321749999999998
20,Brazil,BRA,23.797500000000003
21,Bulgaria,BGR,10.688666666666668
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.369583333333335
24,Cambodia,KHM,26.048750000000002
25,Sri Lanka,LKA,26.622083333333336
26,Congo,COG,24.307333333333332
27,Congo (Democratic Republic Of The),COD,23.358166666666666
28,Burundi,BDI,19.517333333333333
29,China,CHN,6.161416666666668
30,Afghanistan,AFG,13.916500000000005
31,Bhutan,BTN,11.56
32,Chile,CHL,9.32775
33,Cayman Islands,CYM,26.081500000000002
34,Cameroon,CMR,24.447333333333333
35,Chad,TCD,26.778750000000002
36,Comoros,COM,25.36066666666667
37,Colombia,COL,23.895666666666667
38,Costa Rica,CRI,24.783166666666673
39,Central African Republic,CAF,24.845916666666668
40,Cuba,CUB,24.775500000000005
41,Cape Verde,CPV,23.890250000000005
42,Cook Islands,COK,
43,Cyprus,CYP,18.990166666666667
44,Denmark (Europe),DNK,7.408500000000001
45,Djibouti,DJI,28.04875
46,Dominica,DMA,25.499333333333336
47,Dominican Republic,DOM,24.83391666666667
48,Ecuador,ECU,21.012333333333334
49,Egypt,EGY,22.391416666666668
50,Ireland,IRL,8.759583333333333
51,Equatorial Guinea,GNQ,24.956333333333333
52,Estonia,EST,3.9477500000000005
53,Eritrea,ERI,26.025333333333336
54,El Salvador,SLV,24.284333333333336
55,Ethiopia,ETH,22.277833333333334
56,Austria,AUT,5.668333333333332
57,Czech Republic,CZE,7.118499999999998
58,French Guiana,GUF,25.08216666666667
59,Finland,FIN,0.29191666666666655
60,Fiji,FJI,24.726333333333333
61,Falkland Islands (Islas Malvinas),FLK,6.792583333333333
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.39958333333334
64,France,FRA,11.916833333333335
65,Gambia,GMB,26.926750000000002
66,Gabon,GAB,24.1895
67,Georgia,GEO,8.809333333333333
68,Ghana,GHA,27.039749999999998
69,Grenada,GRD,26.074916666666667
70,Greenland,GRL,-19.079833333333337
71,Germany,DEU,7.4995
72,Guam,GUM,26.262749999999997
73,Greece,GRC,15.011333333333335
74,Guatemala,GTM,22.60291666666667
75,Guinea,GIN,25.19258333333333
76,Guyana,GUY,25.18925
77,Haiti,HTI,25.529
78,Honduras,HND,24.071833333333334
79,Croatia,HRV,10.943083333333334
80,Hungary,HUN,9.397083333333335
81,Iceland,ISL,0.5820833333333332
82,India,IND,23.08108333333334
83,Iran,IRN,17.691833333333335
84,Israel,ISR,19.616249999999997
85,Italy,ITA,12.292916666666665
86,Côte D'Ivoire,CIV,25.920583333333337
87,Iraq,IRQ,22.044
88,Japan,JPN,11.412916666666666
89,Jamaica,JAM,25.477833333333336
90,Jordan,JOR,19.3745
91,Kenya,KEN,23.501833333333334
92,Kyrgyzstan,KGZ,3.7661666666666656
93,North Korea,PRK,5.809583333333333
94,Kiribati,KIR,25.6825
95,South Korea,KOR,10.802833333333334
96,Kuwait,KWT,25.169083333333333
97,Kazakhstan,KAZ,5.501249999999999
98,Laos,LAO,22.91825
99,Lebanon,LBN,17.896166666666666
100,Latvia,LVA,4.434666666666668
101,Belarus,BLR,5.024583333333333
102,Lithuania,LTU,5.111833333333334
103,Liberia,LBR,25.278833333333335
104,Slovakia,SVK,7.1404999999999985
105,Liechtenstein,LIE,3.9074166666666668
106,Libya,LBY,21.940749999999998
107,Madagascar,MDG,22.180833333333336
108,Martinique,MTQ,25.499333333333336
109,Mongolia,MNG,-1.14975
110,Montserrat,MSR,25.779
111,Macedonia,MKD,10.532666666666668
112,Mali,MLI,28.093833333333333
113,Morocco,MAR,16.958750000000002
114,Mauritius,MUS,22.896166666666662
115,Mauritania,MRT,27.109583333333333
116,Malta,MLT,18.489500000000003
117,Oman,OMN,26.35408333333333
118,Maldives,MDV,
119,Mexico,MEX,20.441166666666664
120,Malaysia,MYS,25.1955
121,Mozambique,MOZ,23.311083333333332
122,Malawi,MWI,21.2185
123,New Caledonia,NCL,22.40908333333333
124,Niue,NIU,24.44841666666667
125,Niger,NER,27.50975
126,Aruba,ABW,27.098
127,Anguilla,AIA,26.04366666666667
128,Belgium,BEL,8.5255
129,Hong Kong,HKG,21.914083333333334
130,Northern Mariana Islands,MNP,26.262749999999997
131,Faroe Islands,FRO,5.852083333333333
132,Andorra,AND,10.297333333333333
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.704833333333333
135,Luxembourg,LUX,8.245916666666668
136,Macau,MAC,21.64741666666667
137,Monaco,MCO,8.155833333333332
138,Palestina,PSE,22.938916666666668
139,Montenegro,MNE,10.176666666666668
140,Mayotte,MYT,25.94916666666667
141,Åland,ALA,4.5880833333333335
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.25991666666667
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.134500000000003
153,Netherlands,NLD,8.716416666666666
154,Norway,NOR,-0.9443333333333327
155,Nepal,NPL,14.108000000000002
156,Nauru,NRU,
157,Suriname,SUR,25.43016666666667
158,Nicaragua,NIC,25.246499999999997
159,New Zealand,NZL,10.737749999999997
160,Paraguay,PRY,22.643416666666667
161,Peru,PER,19.16208333333333
162,Pakistan,PAK,20.0375
163,Poland,POL,6.930166666666668
164,Panama,PAN,25.38291666666667
165,Portugal,PRT,13.949333333333334
166,Papua New Guinea,PNG,24.443749999999998
167,Guinea Bissau,GNB,26.363666666666663
168,Qatar,QAT,26.433666666666667
169,Reunion,REU,22.660833333333333
170,Romania,ROU,8.69975
171,Moldova,MDA,8.676583333333333
172,Philippines,PHL,26.014249999999993
173,Puerto Rico,PRI,24.83475
174,Russia,RUS,-5.528416666666668
175,Rwanda,RWA,18.642333333333333
176,Saudi Arabia,SAU,25.251083333333337
177,Saint Kitts And Nevis,KNA,25.245833333333334
178,Seychelles,SYC,26.33975
179,South Africa,ZAF,16.556416666666667
