,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.328614784205694
1,Algeria,DZA,14.876031450872368
2,Azerbaijan,AZE,3.4916147842056944
3,Albania,ALB,4.675781450872359
4,Armenia,ARM,0.9261981175390268
5,Angola,AGO,13.655614784205689
6,American Samoa,ASM,18.599698117539027
7,Argentina,ARG,6.954114784205693
8,Australia,AUS,13.712614784205694
9,Bahrain,BHR,17.94494811753903
10,Barbados,BRB,18.278948117539027
11,Bermuda,BMU,
12,Bahamas,BHS,17.28469811753903
13,Bangladesh,BGD,16.913614784205688
14,Belize,BLZ,17.001698117539025
15,Bosnia And Herzegovina,BIH,2.257114784205694
16,Bolivia,BOL,13.101948117539028
17,Burma,MMR,15.637781450872364
18,Benin,BEN,18.96528145087236
19,Solomon Islands,SLB,18.643698117539024
20,Brazil,BRA,16.750364784205694
21,Bulgaria,BGR,2.3171981175390286
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.224551882460975
24,Cambodia,KHM,18.426198117539027
25,Sri Lanka,LKA,19.0348647842057
26,Congo,COG,16.199864784205694
27,Congo (Democratic Republic Of The),COD,15.600698117539029
28,Burundi,BDI,12.008948117539031
29,China,CHN,-1.5104685491276406
30,Afghanistan,AFG,5.842531450872359
31,Bhutan,BTN,3.6130314508723576
32,Chile,CHL,1.4568647842056919
33,Cayman Islands,CYM,18.74778145087236
34,Cameroon,CMR,16.126281450872362
35,Chad,TCD,19.175531450872363
36,Comoros,COM,17.630864784205695
37,Colombia,COL,16.63244811753903
38,Costa Rica,CRI,17.645031450872356
39,Central African Republic,CAF,17.125031450872363
40,Cuba,CUB,17.491948117539028
41,Cape Verde,CPV,15.810114784205691
42,Cook Islands,COK,
43,Cyprus,CYP,10.903781450872362
44,Denmark (Europe),DNK,-0.9603852157943047
45,Djibouti,DJI,20.417281450872363
46,Dominica,DMA,17.97744811753903
47,Dominican Republic,DOM,17.551448117539028
48,Ecuador,ECU,13.690864784205694
49,Egypt,EGY,14.521198117539026
50,Ireland,IRL,0.3526981175390276
51,Equatorial Guinea,GNQ,16.521781450872364
52,Estonia,EST,-3.4935518824609746
53,Eritrea,ERI,18.321448117539028
54,El Salvador,SLV,16.772614784205693
55,Ethiopia,ETH,14.812614784205689
56,Austria,AUT,-2.06371854912764
57,Czech Republic,CZE,-0.698051882460974
58,French Guiana,GUF,17.639198117539028
59,Finland,FIN,-7.203218549127641
60,Fiji,FJI,16.634114784205696
61,Falkland Islands (Islas Malvinas),FLK,-2.134385215794307
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.091948117539026
64,France,FRA,4.491031450872361
65,Gambia,GMB,19.364198117539026
66,Gabon,GAB,15.915864784205692
67,Georgia,GEO,0.41653145087236076
68,Ghana,GHA,18.511281450872357
69,Grenada,GRD,18.508281450872357
70,Greenland,GRL,-26.51230188246097
71,Germany,DEU,-0.2955518824609751
72,Guam,GUM,18.93953145087236
73,Greece,GRC,6.755864784205691
74,Guatemala,GTM,15.016364784205699
75,Guinea,GIN,17.146864784205693
76,Guyana,GUY,17.911198117539026
77,Haiti,HTI,18.28278145087237
78,Honduras,HND,16.568864784205694
79,Croatia,HRV,3.023364784205695
80,Hungary,HUN,1.3960314508723606
81,Iceland,ISL,-6.835635215794307
82,India,IND,15.913864784205696
83,Iran,IRN,9.32003145087236
84,Israel,ISR,11.61753145087236
85,Italy,ITA,4.752198117539029
86,Côte D'Ivoire,CIV,17.741198117539025
87,Iraq,IRQ,13.943698117539025
88,Japan,JPN,3.3107814508723568
89,Jamaica,JAM,17.94028145087236
90,Jordan,JOR,11.361114784205693
91,Kenya,KEN,16.03894811753903
92,Kyrgyzstan,KGZ,-4.574801882460974
93,North Korea,PRK,-1.7988018824609737
94,Kiribati,KIR,18.791114784205693
95,South Korea,KOR,3.2212814508723593
96,Kuwait,KWT,17.0618647842057
97,Kazakhstan,KAZ,-2.693385215794307
98,Laos,LAO,15.364031450872364
99,Lebanon,LBN,9.731281450872363
100,Latvia,LVA,-2.9769685491276405
101,Belarus,BLR,-2.427885215794306
102,Lithuania,LTU,-2.4288018824609736
103,Liberia,LBR,17.099698117539024
104,Slovakia,SVK,-0.7058018824609738
105,Liechtenstein,LIE,-3.5266352157943075
106,Libya,LBY,14.161698117539025
107,Madagascar,MDG,14.405448117539027
108,Martinique,MTQ,17.97744811753903
109,Mongolia,MNG,-8.591135215794306
110,Montserrat,MSR,18.27319811753903
111,Macedonia,MKD,2.286948117539028
112,Mali,MLI,20.138364784205695
113,Morocco,MAR,9.412031450872359
114,Mauritius,MUS,15.307364784205696
115,Mauritania,MRT,19.119448117539026
116,Malta,MLT,10.40019811753903
117,Oman,OMN,18.46603145087236
118,Maldives,MDV,
119,Mexico,MEX,12.470031450872359
120,Malaysia,MYS,17.806198117539022
121,Mozambique,MOZ,15.396198117539033
122,Malawi,MWI,13.134031450872364
123,New Caledonia,NCL,14.559198117539022
124,Niue,NIU,16.90719811753903
125,Niger,NER,19.54003145087236
126,Aruba,ABW,19.608698117539024
127,Anguilla,AIA,18.50378145087236
128,Belgium,BEL,0.8833647842056944
129,Hong Kong,HKG,14.531364784205696
130,Northern Mariana Islands,MNP,18.93953145087236
131,Faroe Islands,FRO,-1.7522185491276403
132,Andorra,AND,3.242864784205695
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.39953145087235953
135,Luxembourg,LUX,0.6453647842056949
136,Macau,MAC,14.327448117539031
137,Monaco,MCO,1.1346981175390258
138,Palestina,PSE,14.955948117539027
139,Montenegro,MNE,2.2901147842056933
140,Mayotte,MYT,18.230031450872364
141,Åland,ALA,-3.3805518824609733
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.4062185491276393
