,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.838583,-0.5992317199707031
1,Algeria,DZA,22.7365,-0.25882720947265625
2,Azerbaijan,AZE,9.801,-1.3890581130981445
3,Albania,ALB,12.938666,0.3199920654296875
4,Armenia,ARM,7.180917,-1.379408836364746
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,13.951167,-0.6636199951171875
8,Australia,AUS,21.155416,-0.4634208679199219
9,Bahrain,BHR,24.540667,-1.4052162170410156
10,Barbados,BRB,25.851,-0.6073703765869141
11,Bermuda,BMU,,
12,Bahamas,BHS,25.094334,-0.03860282897949219
13,Bangladesh,BGD,,
14,Belize,BLZ,24.71775,-0.33528900146484375
15,Bosnia And Herzegovina,BIH,10.726417,0.2966890335083008
16,Bolivia,BOL,20.14075,-0.7331657409667969
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,23.92425,-0.7750320434570312
21,Bulgaria,BGR,10.402166,-0.09031963348388672
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.4155,-1.239830493927002
24,Cambodia,KHM,,
25,Sri Lanka,LKA,,
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,5.4480834,-1.1768913269042969
30,Afghanistan,AFG,12.935333,-1.1259727478027344
31,Bhutan,BTN,,
32,Chile,CHL,8.537666,-0.8419933319091797
33,Cayman Islands,CYM,26.627083,-0.09651374816894531
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,23.904083,-0.8138084411621094
38,Costa Rica,CRI,24.87,-0.7470760345458984
39,Central African Republic,CAF,,
40,Cuba,CUB,25.347834,-0.06069755554199219
41,Cape Verde,CPV,23.3255,-0.8695125579833984
42,Cook Islands,COK,,
43,Cyprus,CYP,17.7495,-1.0450897216796875
44,Denmark (Europe),DNK,7.489,-0.35041093826293945
45,Djibouti,DJI,,
46,Dominica,DMA,25.516417,-0.5935554504394531
47,Dominican Republic,DOM,25.137,-0.41141319274902344
48,Ecuador,ECU,,
49,Egypt,EGY,21.645334,-0.9677581787109375
50,Ireland,IRL,9.0435,-0.3796577453613281
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,2.5446668,-2.2859816551208496
53,Eritrea,ERI,,
54,El Salvador,SLV,24.342333,-0.5621070861816406
55,Ethiopia,ETH,,
56,Austria,AUT,6.8805,0.6620674133300781
57,Czech Republic,CZE,7.9756665,0.3417792320251465
58,French Guiana,GUF,24.897667,-0.8232555389404297
59,Finland,FIN,-0.63133335,-1.8876398801803589
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,5.1735,-0.9049482345581055
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.939917,0.1630077362060547
65,Gambia,GMB,26.691917,-0.84661865234375
66,Gabon,GAB,,
67,Georgia,GEO,6.6585,-1.4692015647888184
68,Ghana,GHA,,
69,Grenada,GRD,26.126667,-0.6153450012207031
70,Greenland,GRL,-19.333918,-0.7520046234130859
71,Germany,DEU,8.503834,0.34471988677978516
72,Guam,GUM,,
73,Greece,GRC,15.042583,0.26160144805908203
74,Guatemala,GTM,22.657333,-0.457305908203125
75,Guinea,GIN,24.545666,-0.9030742645263672
76,Guyana,GUY,25.162416,-0.7706222534179688
