,name,code,Temp
0,Antigua And Barbuda,ATG,25.838583333333332
1,Algeria,DZA,22.736500000000003
2,Azerbaijan,AZE,9.801000000000002
3,Albania,ALB,12.938666666666668
4,Armenia,ARM,7.1809166666666675
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,13.951166666666667
8,Australia,AUS,21.155416666666667
9,Bahrain,BHR,24.540666666666667
10,Barbados,BRB,25.851
11,Bermuda,BMU,
12,Bahamas,BHS,25.094333333333335
13,Bangladesh,BGD,
14,Belize,BLZ,24.71775
15,Bosnia And Herzegovina,BIH,10.726416666666667
16,Bolivia,BOL,20.14075
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,23.92425
21,Bulgaria,BGR,10.402166666666666
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.415499999999999
24,Cambodia,KHM,
25,Sri Lanka,LKA,
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,5.448083333333333
30,Afghanistan,AFG,12.935333333333332
31,Bhutan,BTN,
32,Chile,CHL,8.537666666666668
33,Cayman Islands,CYM,26.627083333333335
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,23.904083333333336
38,Costa Rica,CRI,24.87
39,Central African Republic,CAF,
40,Cuba,CUB,25.347833333333337
41,Cape Verde,CPV,23.3255
42,Cook Islands,COK,
43,Cyprus,CYP,17.7495
44,Denmark (Europe),DNK,7.489000000000001
45,Djibouti,DJI,
46,Dominica,DMA,25.516416666666668
47,Dominican Republic,DOM,25.137
48,Ecuador,ECU,
49,Egypt,EGY,21.645333333333337
50,Ireland,IRL,9.0435
51,Equatorial Guinea,GNQ,
52,Estonia,EST,2.544666666666666
53,Eritrea,ERI,
54,El Salvador,SLV,24.342333333333332
55,Ethiopia,ETH,
56,Austria,AUT,6.8805000000000005
57,Czech Republic,CZE,7.975666666666666
58,French Guiana,GUF,24.89766666666667
59,Finland,FIN,-0.6313333333333339
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,5.1735
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.939916666666667
65,Gambia,GMB,26.691916666666668
66,Gabon,GAB,
67,Georgia,GEO,6.658499999999999
68,Ghana,GHA,
69,Grenada,GRD,26.126666666666665
70,Greenland,GRL,-19.333916666666667
71,Germany,DEU,8.503833333333333
72,Guam,GUM,
73,Greece,GRC,15.042583333333333
74,Guatemala,GTM,22.657333333333337
75,Guinea,GIN,24.545666666666666
76,Guyana,GUY,25.16241666666667
77,Haiti,HTI,25.92866666666667
78,Honduras,HND,24.203750000000003
79,Croatia,HRV,11.694
80,Hungary,HUN,9.902333333333333
81,Iceland,ISL,1.0495000000000003
82,India,IND,
83,Iran,IRN,16.312166666666666
84,Israel,ISR,18.284250000000004
85,Italy,ITA,13.117583333333334
86,Côte D'Ivoire,CIV,25.01108333333333
87,Iraq,IRQ,20.39791666666667
88,Japan,JPN,11.17575
89,Jamaica,JAM,25.808916666666672
90,Jordan,JOR,17.99025
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,2.004916666666667
93,North Korea,PRK,5.88925
94,Kiribati,KIR,
95,South Korea,KOR,10.833083333333333
96,Kuwait,KWT,23.57808333333333
97,Kazakhstan,KAZ,3.6841666666666675
98,Laos,LAO,
99,Lebanon,LBN,16.326500000000003
100,Latvia,LVA,3.2154166666666675
101,Belarus,BLR,4.071583333333334
102,Lithuania,LTU,4.068916666666666
103,Liberia,LBR,24.443166666666666
104,Slovakia,SVK,7.578916666666667
105,Liechtenstein,LIE,5.38975
106,Libya,LBY,21.943416666666668
107,Madagascar,MDG,
108,Martinique,MTQ,25.516416666666668
109,Mongolia,MNG,-2.348416666666667
110,Montserrat,MSR,25.7805
111,Macedonia,MKD,10.650583333333334
112,Mali,MLI,27.619833333333336
113,Morocco,MAR,17.347833333333337
114,Mauritius,MUS,
115,Mauritania,MRT,26.870833333333334
116,Malta,MLT,18.81733333333333
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,20.545416666666664
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,22.066545454545455
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,27.292666666666662
127,Anguilla,AIA,26.02125
128,Belgium,BEL,9.964416666666667
129,Hong Kong,HKG,21.45675
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.266750000000001
132,Andorra,AND,11.454666666666666
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.138416666666666
135,Luxembourg,LUX,9.67225
136,Macau,MAC,21.231416666666668
137,Monaco,MCO,9.403333333333334
138,Palestina,PSE,22.04058333333333
139,Montenegro,MNE,10.50925
140,Mayotte,MYT,
141,Åland,ALA,3.883666666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,9.877666666666668
154,Norway,NOR,-0.5640833333333327
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,25.376749999999998
158,Nicaragua,NIC,25.374083333333342
159,New Zealand,NZL,10.098083333333335
160,Paraguay,PRY,22.7085
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,6.787000000000002
164,Panama,PAN,25.52733333333333
165,Portugal,PRT,14.48516666666667
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,25.890999999999995
168,Qatar,QAT,25.47675
169,Reunion,REU,
170,Romania,ROU,8.43075
171,Moldova,MDA,8.03075
172,Philippines,PHL,
173,Puerto Rico,PRI,24.9195
174,Russia,RUS,-6.931416666666668
175,Rwanda,RWA,
176,Saudi Arabia,SAU,24.105
177,Saint Kitts And Nevis,KNA,25.258
178,Seychelles,SYC,
179,South Africa,ZAF,16.410749999999997
180,Lesotho,LSO,12.850833333333334
181,Botswana,BWA,20.9795
182,Senegal,SEN,27.118000000000006
183,Slovenia,SVN,10.085166666666666
184,Sierra Leone,SLE,25.106916666666663
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,13.561583333333333
188,Saint Lucia,LCA,26.048999999999996
189,Sudan,SDN,
190,Sweden,SWE,1.4464999999999997
191,Syria,SYR,16.628833333333333
192,Switzerland,CHE,7.57125
193,Trinidad And Tobago,TTO,25.486416666666667
194,Thailand,THA,
195,Tajikistan,TJK,2.8999166666666674
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,20.15566666666667
201,Turkey,TUR,10.68591666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.512666666666663
