,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.521531450872363
1,Algeria,DZA,14.953031450872366
2,Azerbaijan,AZE,2.130698117539028
3,Albania,ALB,4.024948117539026
4,Armenia,ARM,-0.41313521579430823
5,Angola,AGO,13.70103145087236
6,American Samoa,ASM,18.411198117539026
7,Argentina,ARG,5.973614784205694
8,Australia,AUS,13.717531450872361
9,Bahrain,BHR,16.919864784205693
10,Barbados,BRB,18.448864784205693
11,Bermuda,BMU,
12,Bahamas,BHS,17.269614784205693
13,Bangladesh,BGD,16.60828145087236
14,Belize,BLZ,17.12878145087236
15,Bosnia And Herzegovina,BIH,2.151114784205694
16,Bolivia,BOL,12.728448117539028
17,Burma,MMR,15.575864784205699
18,Benin,BEN,18.926531450872364
19,Solomon Islands,SLB,18.301698117539026
20,Brazil,BRA,16.776614784205698
21,Bulgaria,BGR,1.7690314508723617
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.608635215794308
24,Cambodia,KHM,18.92369811753903
25,Sri Lanka,LKA,18.935114784205698
26,Congo,COG,16.262698117539024
27,Congo (Democratic Republic Of The),COD,15.569864784205695
28,Burundi,BDI,11.773364784205693
29,China,CHN,-1.3409685491276386
30,Afghanistan,AFG,5.771948117539026
31,Bhutan,BTN,3.7278647842056944
32,Chile,CHL,0.9759481175390263
33,Cayman Islands,CYM,18.826364784205698
34,Cameroon,CMR,16.132031450872365
35,Chad,TCD,18.587698117539027
36,Comoros,COM,17.353614784205696
37,Colombia,COL,16.637531450872363
38,Costa Rica,CRI,17.613698117539034
39,Central African Republic,CAF,17.02128145087236
40,Cuba,CUB,17.545281450872356
41,Cape Verde,CPV,15.381281450872368
42,Cook Islands,COK,
43,Cyprus,CYP,10.056448117539027
44,Denmark (Europe),DNK,0.5666147842056919
45,Djibouti,DJI,20.289614784205693
46,Dominica,DMA,18.109948117539023
47,Dominican Republic,DOM,17.686864784205692
48,Ecuador,ECU,13.61569811753903
49,Egypt,EGY,13.903948117539034
50,Ireland,IRL,2.0322814508723592
51,Equatorial Guinea,GNQ,16.719448117539027
52,Estonia,EST,-2.468885215794306
53,Eritrea,ERI,18.25644811753903
54,El Salvador,SLV,16.93928145087236
55,Ethiopia,ETH,14.768198117539026
56,Austria,AUT,-1.5318852157943068
57,Czech Republic,CZE,-0.07355188246097377
58,French Guiana,GUF,17.606114784205694
59,Finland,FIN,-5.7937185491276395
60,Fiji,FJI,16.973864784205695
61,Falkland Islands (Islas Malvinas),FLK,-2.8757185491276394
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.032864784205696
64,France,FRA,5.294614784205692
65,Gambia,GMB,19.09169811753903
66,Gabon,GAB,16.063781450872362
67,Georgia,GEO,-0.9028018824609712
68,Ghana,GHA,18.50394811753903
69,Grenada,GRD,18.747198117539032
70,Greenland,GRL,-26.796301882460973
71,Germany,DEU,0.8021147842056937
72,Guam,GUM,18.94928145087236
73,Greece,GRC,6.026781450872358
74,Guatemala,GTM,15.092114784205695
75,Guinea,GIN,17.277698117539025
76,Guyana,GUY,17.86836478420569
77,Haiti,HTI,18.46003145087236
78,Honduras,HND,16.76178145087236
79,Croatia,HRV,3.2763647842056915
80,Hungary,HUN,1.7507814508723598
81,Iceland,ISL,-6.229801882460974
82,India,IND,15.886198117539028
83,Iran,IRN,9.112448117539024
