,name,code,diffTemp
0,Antigua And Barbuda,ATG,19.354781450872363
1,Algeria,DZA,16.835031450872354
2,Azerbaijan,AZE,5.582031450872359
3,Albania,ALB,5.39478145087236
4,Armenia,ARM,3.128864784205696
5,Angola,AGO,14.300864784205693
6,American Samoa,ASM,19.07278145087236
7,Argentina,ARG,6.698198117539029
8,Australia,AUS,13.697531450872358
9,Bahrain,BHR,19.68903145087236
10,Barbados,BRB,19.464031450872362
11,Bermuda,BMU,
12,Bahamas,BHS,16.84853145087236
13,Bangladesh,BGD,17.559698117539025
14,Belize,BLZ,17.121698117539022
15,Bosnia And Herzegovina,BIH,2.8907814508723604
16,Bolivia,BOL,13.065781450872358
17,Burma,MMR,16.47803145087236
18,Benin,BEN,19.94494811753903
19,Solomon Islands,SLB,19.205614784205697
20,Brazil,BRA,17.43178145087236
21,Bulgaria,BGR,3.385698117539027
22,Brunei Darussalam,BRN,
23,Canada,CAN,-10.268551882460972
24,Cambodia,KHM,19.49461478420569
25,Sri Lanka,LKA,19.50286478420569
26,Congo,COG,17.178781450872368
27,Congo (Democratic Republic Of The),COD,16.378281450872358
28,Burundi,BDI,12.688114784205695
29,China,CHN,-0.8322185491276413
30,Afghanistan,AFG,7.448031450872362
31,Bhutan,BTN,4.566614784205695
32,Chile,CHL,1.3321981175390238
33,Cayman Islands,CYM,18.653781450872355
34,Cameroon,CMR,17.084114784205692
35,Chad,TCD,20.315864784205694
36,Comoros,COM,18.406198117539024
37,Colombia,COL,17.307031450872362
38,Costa Rica,CRI,17.846114784205692
39,Central African Republic,CAF,17.94919811753903
40,Cuba,CUB,17.246698117539033
41,Cape Verde,CPV,17.451781450872364
42,Cook Islands,COK,
43,Cyprus,CYP,12.571364784205695
44,Denmark (Europe),DNK,-1.085301882460974
45,Djibouti,DJI,21.456364784205693
46,Dominica,DMA,19.10619811753903
47,Dominican Republic,DOM,18.074948117539027
48,Ecuador,ECU,14.259281450872361
49,Egypt,EGY,16.771281450872358
50,Ireland,IRL,0.8775314508723593
51,Equatorial Guinea,GNQ,17.521864784205693
52,Estonia,EST,-3.3376352157943074
53,Eritrea,ERI,19.673531450872364
54,El Salvador,SLV,17.078031450872363
55,Ethiopia,ETH,15.546864784205692
56,Austria,AUT,-1.7315518824609732
57,Czech Republic,CZE,-0.6283852157943066
58,French Guiana,GUF,18.638031450872365
59,Finland,FIN,-7.236885215794307
60,Fiji,FJI,17.53786478420569
61,Falkland Islands (Islas Malvinas),FLK,-1.512551882460972
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.560781450872362
64,France,FRA,4.73478145087236
65,Gambia,GMB,20.422281450872365
66,Gabon,GAB,16.840364784205693
67,Georgia,GEO,2.7217814508723617
68,Ghana,GHA,19.554364784205692
69,Grenada,GRD,19.728281450872363
70,Greenland,GRL,-23.926968549127643
71,Germany,DEU,-0.37163521579430814
72,Guam,GUM,18.86978145087236
73,Greece,GRC,7.990614784205697
74,Guatemala,GTM,15.306948117539026
75,Guinea,GIN,18.216614784205692
76,Guyana,GUY,18.73544811753903
77,Haiti,HTI,18.62169811753903
78,Honduras,HND,16.865031450872358
79,Croatia,HRV,3.5801981175390267
80,Hungary,HUN,1.9671981175390272
81,Iceland,ISL,-5.70421854912764
82,India,IND,16.670198117539023
83,Iran,IRN,11.709531450872362
84,Israel,ISR,13.930531450872358
85,Italy,ITA,4.944281450872362
86,Côte D'Ivoire,CIV,18.765948117539022
87,Iraq,IRQ,16.26969811753903
88,Japan,JPN,4.834948117539026
89,Jamaica,JAM,18.14061478420569
90,Jordan,JOR,13.847364784205691
91,Kenya,KEN,16.58061478420569
92,Kyrgyzstan,KGZ,-3.784885215794306
93,North Korea,PRK,-1.018718549127641
94,Kiribati,KIR,19.151031450872363
95,South Korea,KOR,4.259114784205693
96,Kuwait,KWT,19.258031450872362
97,Kazakhstan,KAZ,-1.6706352157943059
98,Laos,LAO,16.55353145087236
99,Lebanon,LBN,11.888198117539027
100,Latvia,LVA,-2.669551882460973
101,Belarus,BLR,-1.3433852157943056
102,Lithuania,LTU,-2.054801882460972
103,Liberia,LBR,18.152114784205697
104,Slovakia,SVK,-0.3076352157943063
105,Liechtenstein,LIE,-3.5328018824609737
106,Libya,LBY,16.135281450872363
107,Madagascar,MDG,15.465531450872358
108,Martinique,MTQ,19.10619811753903
109,Mongolia,MNG,-8.699301882460972
110,Montserrat,MSR,19.315948117539026
111,Macedonia,MKD,3.360364784205693
112,Mali,MLI,21.746448117539025
113,Morocco,MAR,11.0543647842057
114,Mauritius,MUS,16.28844811753903
115,Mauritania,MRT,20.99228145087236
116,Malta,MLT,11.283781450872361
117,Oman,OMN,20.078031450872363
118,Maldives,MDV,
119,Mexico,MEX,12.472281450872359
120,Malaysia,MYS,18.426031450872355
121,Mozambique,MOZ,16.22511478420569
122,Malawi,MWI,14.220031450872362
123,New Caledonia,NCL,15.487864784205694
124,Niue,NIU,17.631114784205696
125,Niger,NER,20.919281450872365
126,Aruba,ABW,20.587698117539027
127,Anguilla,AIA,19.47536478420569
128,Belgium,BEL,0.9811147842056922
129,Hong Kong,HKG,14.763198117539027
130,Northern Mariana Islands,MNP,18.86978145087236
131,Faroe Islands,FRO,-1.5538852157943053
132,Andorra,AND,3.100198117539028
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.7226147842056907
135,Luxembourg,LUX,0.7540314508723593
136,Macau,MAC,14.514448117539029
137,Monaco,MCO,0.843031450872358
138,Palestina,PSE,16.405364784205695
139,Montenegro,MNE,2.8637814508723594
140,Mayotte,MYT,19.070781450872364
141,Åland,ALA,-3.51871854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-2.7423852157943074
147,Heard Island And Mcdonald Islands,HMD,-5.270051882460974
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,18.4591147842057
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,19.623614784205696
153,Netherlands,NLD,0.8839481175390276
154,Norway,NOR,-8.596135215794307
155,Nepal,NPL,7.733364784205694
156,Nauru,NRU,
157,Suriname,SUR,19.031948117539027
158,Nicaragua,NIC,18.238281450872357
159,New Zealand,NZL,2.9551147842056924
160,Paraguay,PRY,15.234781450872365
161,Peru,PER,12.203864784205695
162,Pakistan,PAK,13.707281450872362
163,Poland,POL,-0.7592185491276409
164,Panama,PAN,18.64853145087236
165,Portugal,PRT,7.303614784205694
166,Papua New Guinea,PNG,16.961364784205692
167,Guinea Bissau,GNB,19.538281450872358
168,Qatar,QAT,20.508948117539028
169,Reunion,REU,15.993281450872363
170,Romania,ROU,1.471031450872358
171,Moldova,MDA,1.8450314508723604
172,Philippines,PHL,18.975864784205694
173,Puerto Rico,PRI,18.257614784205693
174,Russia,RUS,-12.901218549127641
175,Rwanda,RWA,11.886448117539029
176,Saudi Arabia,SAU,19.149448117539027
177,Saint Kitts And Nevis,KNA,18.783448117539027
178,Seychelles,SYC,19.364198117539026
179,South Africa,ZAF,9.92203145087236
180,Lesotho,LSO,6.52619811753903
181,Botswana,BWA,14.349531450872355
182,Senegal,SEN,20.92169811753903
183,Slovenia,SVN,1.8133647842056941
184,Sierra Leone,SLE,18.79653145087237
185,Singapore,SGP,19.222864784205694
186,Somalia,SOM,19.440364784205695
187,Spain,ESP,5.8653647842056955
188,Saint Lucia,LCA,19.625281450872357
189,Sudan,SDN,20.26703145087236
190,Sweden,SWE,-6.722135215794306
191,Syria,SYR,12.32869811753903
192,Switzerland,CHE,-1.1541352157943052
193,Trinidad And Tobago,TTO,19.165698117539026
194,Thailand,THA,19.00903145087236
195,Tajikistan,TJK,-2.816551882460973
196,Tokelau,TKL,
197,Tonga,TON,15.733781450872364
198,Togo,TGO,19.67878145087236
199,Sao Tome And Principe,STP,18.385864784205697
200,Tunisia,TUN,13.229114784205695
201,Turkey,TUR,5.901031450872361
202,Tuvalu,TUV,
203,Turkmenistan,TKM,8.663198117539029
204,Tanzania,TZA,14.887031450872364
205,Uganda,UGA,15.541698117539024
206,United Kingdom,GBR,0.013698117539027166
207,Ukraine,UKR,1.0723647842056927
208,United States,USA,1.1249481175390272
209,Burkina Faso,BFA,20.9081147842057
210,Uruguay,URY,9.539448117539024
211,Uzbekistan,UZB,5.9452814508723595
212,Saint Vincent And The Grenadines,VCT,19.75144811753903
213,Venezuela,VEN,17.769614784205693
214,British Virgin Islands,VGB,19.213031450872357
215,Vietnam,VNM,16.452698117539025
216,Virgin Islands,VIR,19.213031450872357
217,Namibia,NAM,13.011614784205694
218,French Polynesia,WLF,18.560781450872362
219,Samoa,WSM,18.78103145087236
220,Swaziland,SWZ,11.375698117539024
221,Yemen,YEM,18.922114784205696
222,Zambia,ZMB,13.886864784205692
223,Zimbabwe,ZWE,13.605614784205695
224,Indonesia,IDN,18.156364784205696
225,Guadeloupe,GLP,19.275031450872365
226,Sint Maarten,ANT,19.47536478420569
227,United Arab Emirates,ARE,21.290698117539026
228,Timor Leste,TLS,18.411614784205693
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.387114784205696
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.0344481175390285
235,Turks And Caicas Islands,TCA,18.915698117539034
236,Western Sahara,ESH,15.733614784205695
237,Serbia,SRB,2.611864784205693
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-14.41221854912764
240,Saint Martin,MAF,19.47536478420569
241,Saint Barthélemy,BLM,19.47536478420569
242,Guernsey,GGY,2.5801981175390267
243,Jersey,JEY,2.5801981175390267
244,South Georgia And The South Sandwich Isla,SGS,-5.799551882460973
245,Taiwan,TWN,14.364698117539028
