,name,code,Temp
0,Antigua And Barbuda,ATG,26.162250000000004
1,Algeria,DZA,22.672083333333333
2,Azerbaijan,AZE,10.288833333333333
3,Albania,ALB,12.023000000000001
4,Armenia,ARM,7.8747500000000015
5,Angola,AGO,21.864166666666666
6,American Samoa,ASM,26.577916666666667
7,Argentina,ARG,14.767416666666668
8,Australia,AUS,21.101249999999997
9,Bahrain,BHR,25.883499999999998
10,Barbados,BRB,26.344750000000005
11,Bermuda,BMU,
12,Bahamas,BHS,25.42783333333333
13,Bangladesh,BGD,24.755916666666664
14,Belize,BLZ,25.040916666666664
15,Bosnia And Herzegovina,BIH,9.730916666666667
16,Bolivia,BOL,20.82341666666667
17,Burma,MMR,23.711250000000003
18,Benin,BEN,26.988333333333333
19,Solomon Islands,SLB,26.328833333333336
20,Brazil,BRA,24.644333333333336
21,Bulgaria,BGR,9.753833333333334
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.461583333333333
24,Cambodia,KHM,26.337083333333336
25,Sri Lanka,LKA,26.85783333333333
26,Congo,COG,24.22775
27,Congo (Democratic Republic Of The),COD,23.619083333333336
28,Burundi,BDI,19.972833333333337
29,China,CHN,6.424083333333333
30,Afghanistan,AFG,13.48175
31,Bhutan,BTN,11.64875
32,Chile,CHL,9.230666666666666
33,Cayman Islands,CYM,26.849166666666665
34,Cameroon,CMR,24.20766666666667
35,Chad,TCD,26.872750000000007
36,Comoros,COM,25.62691666666667
37,Colombia,COL,24.611833333333333
38,Costa Rica,CRI,25.612083333333334
39,Central African Republic,CAF,25.00883333333334
40,Cuba,CUB,25.574083333333334
41,Cape Verde,CPV,24.347333333333335
42,Cook Islands,COK,
43,Cyprus,CYP,18.624916666666667
44,Denmark (Europe),DNK,6.952583333333334
45,Djibouti,DJI,28.632416666666668
46,Dominica,DMA,25.903583333333334
47,Dominican Republic,DOM,25.46175
48,Ecuador,ECU,21.56675
49,Egypt,EGY,22.55266666666667
50,Ireland,IRL,9.475333333333333
51,Equatorial Guinea,GNQ,24.83641666666667
52,Estonia,EST,4.258916666666667
53,Eritrea,ERI,26.867083333333337
54,El Salvador,SLV,24.968249999999998
55,Ethiopia,ETH,22.958333333333332
56,Austria,AUT,5.5776666666666666
57,Czech Republic,CZE,6.690166666666666
58,French Guiana,GUF,25.442333333333337
59,Finland,FIN,1.3025000000000002
60,Fiji,FJI,25.117333333333338
61,Falkland Islands (Islas Malvinas),FLK,5.888166666666668
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.813833333333335
64,France,FRA,12.657916666666667
65,Gambia,GMB,27.328083333333336
66,Gabon,GAB,24.099333333333334
67,Georgia,GEO,7.320250000000001
68,Ghana,GHA,26.863
69,Grenada,GRD,26.627750000000002
70,Greenland,GRL,-16.698666666666668
71,Germany,DEU,7.406583333333333
72,Guam,GUM,26.515416666666667
73,Greece,GRC,14.347583333333334
74,Guatemala,GTM,23.3035
75,Guinea,GIN,25.399999999999995
76,Guyana,GUY,25.675
77,Haiti,HTI,26.244250000000005
78,Honduras,HND,24.67975
79,Croatia,HRV,10.652666666666667
80,Hungary,HUN,8.810666666666664
81,Iceland,ISL,2.4924166666666663
82,India,IND,23.971416666666666
83,Iran,IRN,17.17866666666667
84,Israel,ISR,19.682000000000002
85,Italy,ITA,12.424166666666666
86,Côte D'Ivoire,CIV,26.074333333333332
87,Iraq,IRQ,21.95075
88,Japan,JPN,11.774916666666668
89,Jamaica,JAM,26.147166666666664
90,Jordan,JOR,19.478583333333336
91,Kenya,KEN,24.1035
92,Kyrgyzstan,KGZ,2.033166666666667
93,North Korea,PRK,6.630083333333334
94,Kiribati,KIR,26.450666666666663
95,South Korea,KOR,11.942083333333336
96,Kuwait,KWT,25.085333333333335
97,Kazakhstan,KAZ,3.920083333333333
98,Laos,LAO,23.49825
99,Lebanon,LBN,17.712999999999997
100,Latvia,LVA,4.475416666666667
101,Belarus,BLR,4.637666666666667
102,Lithuania,LTU,4.757833333333333
103,Liberia,LBR,25.505250000000004
104,Slovakia,SVK,6.4910000000000005
105,Liechtenstein,LIE,4.128833333333333
106,Libya,LBY,21.873250000000002
107,Madagascar,MDG,22.61375
108,Martinique,MTQ,25.903583333333334
109,Mongolia,MNG,-1.350083333333333
110,Montserrat,MSR,26.091416666666664
111,Macedonia,MKD,9.694333333333335
112,Mali,MLI,28.369000000000003
113,Morocco,MAR,17.75175
114,Mauritius,MUS,23.22675
115,Mauritania,MRT,27.474500000000006
116,Malta,MLT,17.938583333333334
117,Oman,OMN,27.04058333333333
118,Maldives,MDV,
119,Mexico,MEX,20.589333333333332
120,Malaysia,MYS,25.76541666666667
121,Mozambique,MOZ,23.556833333333334
122,Malawi,MWI,21.33275
123,New Caledonia,NCL,22.634333333333334
124,Niue,NIU,24.972583333333336
125,Niger,NER,27.224833333333333
126,Aruba,ABW,27.798416666666668
127,Anguilla,AIA,26.38658333333333
128,Belgium,BEL,9.001750000000001
129,Hong Kong,HKG,22.89533333333333
