,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.16225,-0.27556419372558594
1,Algeria,DZA,22.672083,-0.3232440948486328
2,Azerbaijan,AZE,10.288834,-0.9012241363525391
3,Albania,ALB,12.023,-0.5956745147705078
4,Armenia,ARM,7.87475,-0.6855754852294922
5,Angola,AGO,21.864166,0.04487037658691406
6,American Samoa,ASM,26.577917,-0.024320602416992188
7,Argentina,ARG,14.767417,0.15262985229492188
8,Australia,AUS,21.10125,-0.5175876617431641
9,Bahrain,BHR,25.8835,-0.06238365173339844
10,Barbados,BRB,26.34475,-0.11362075805664062
11,Bermuda,BMU,,
12,Bahamas,BHS,25.427834,0.29489707946777344
13,Bangladesh,BGD,24.755917,-0.06546211242675781
14,Belize,BLZ,25.040916,-0.01212310791015625
15,Bosnia And Herzegovina,BIH,9.730917,-0.6988105773925781
16,Bolivia,BOL,20.823416,-0.05050086975097656
17,Burma,MMR,23.71125,-0.0028076171875
18,Benin,BEN,26.988333,-0.17695999145507812
19,Solomon Islands,SLB,26.328833,-0.2904853820800781
20,Brazil,BRA,24.644333,-0.05494880676269531
21,Bulgaria,BGR,9.753834,-0.738652229309082
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.461583,-0.28591346740722656
24,Cambodia,KHM,26.337084,-0.32334136962890625
25,Sri Lanka,LKA,26.857834,-0.09337997436523438
26,Congo,COG,24.22775,-0.22862815856933594
27,Congo (Democratic Republic Of The),COD,23.619083,-0.14987945556640625
28,Burundi,BDI,19.972834,-0.09613609313964844
29,China,CHN,6.424083,-0.20089149475097656
30,Afghanistan,AFG,13.48175,-0.5795564651489258
31,Bhutan,BTN,11.64875,-0.1697235107421875
32,Chile,CHL,9.230667,-0.14899253845214844
33,Cayman Islands,CYM,26.849167,0.12557029724121094
34,Cameroon,CMR,24.207666,-0.13702964782714844
35,Chad,TCD,26.87275,-0.2532920837402344
36,Comoros,COM,25.626917,-0.06837272644042969
37,Colombia,COL,24.611834,-0.10605812072753906
38,Costa Rica,CRI,25.612083,-0.004993438720703125
39,Central African Republic,CAF,25.008833,-0.26279258728027344
40,Cuba,CUB,25.574083,0.16555213928222656
41,Cape Verde,CPV,24.347334,0.15232086181640625
42,Cook Islands,COK,,
43,Cyprus,CYP,18.624916,-0.16967391967773438
44,Denmark (Europe),DNK,6.9525833,-0.8868274688720703
45,Djibouti,DJI,28.632416,-0.18944549560546875
46,Dominica,DMA,25.903584,-0.2063884735107422
47,Dominican Republic,DOM,25.46175,-0.08666229248046875
48,Ecuador,ECU,21.56675,-0.29693031311035156
49,Egypt,EGY,22.552668,-0.0604248046875
50,Ireland,IRL,9.475333,0.05217552185058594
51,Equatorial Guinea,GNQ,24.836416,-0.0774688720703125
52,Estonia,EST,4.258917,-0.5717315673828125
53,Eritrea,ERI,26.867083,0.060894012451171875
54,El Salvador,SLV,24.96825,0.06381034851074219
55,Ethiopia,ETH,22.958334,-0.05446815490722656
56,Austria,AUT,5.5776668,-0.6407656669616699
57,Czech Republic,CZE,6.6901665,-0.943720817565918
58,French Guiana,GUF,25.442333,-0.27858924865722656
59,Finland,FIN,1.3025,0.046193480491638184
60,Fiji,FJI,25.117332,0.09163665771484375
61,Falkland Islands (Islas Malvinas),FLK,5.888167,-0.19028139114379883
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.813833,-0.2931785583496094
64,France,FRA,12.657917,-0.11899185180664062
65,Gambia,GMB,27.328083,-0.21045303344726562
66,Gabon,GAB,24.099333,-0.1480884552001953
67,Georgia,GEO,7.32025,-0.8074517250061035
68,Ghana,GHA,26.863,0.15143966674804688
69,Grenada,GRD,26.62775,-0.11426162719726562
70,Greenland,GRL,-16.698668,1.8832454681396484
71,Germany,DEU,7.4065833,-0.752530574798584
72,Guam,GUM,26.515417,-0.48340797424316406
73,Greece,GRC,14.347584,-0.4333982467651367
74,Guatemala,GTM,23.3035,0.1888599395751953
75,Guinea,GIN,25.4,-0.048740386962890625
76,Guyana,GUY,25.675,-0.2580394744873047
77,Haiti,HTI,26.24425,-0.05414009094238281
78,Honduras,HND,24.67975,-0.016017913818359375
79,Croatia,HRV,10.652667,-0.6979398727416992
80,Hungary,HUN,8.810667,-0.9209814071655273
81,Iceland,ISL,2.4924166,1.0822129249572754
82,India,IND,23.971416,0.0903472900390625
83,Iran,IRN,17.178667,-0.4339942932128906
84,Israel,ISR,19.682,0.03842353820800781
85,Italy,ITA,12.424167,-0.31944847106933594
86,Côte D'Ivoire,CIV,26.074333,0.12403297424316406
87,Iraq,IRQ,21.95075,0.18230628967285156
88,Japan,JPN,11.774917,-0.1789417266845703
89,Jamaica,JAM,26.147167,0.04990577697753906
90,Jordan,JOR,19.478582,0.11637687683105469
91,Kenya,KEN,24.1035,0.0026988983154296875
92,Kyrgyzstan,KGZ,2.0331666,-1.1929042339324951
93,North Korea,PRK,6.6300836,-0.12157392501831055
94,Kiribati,KIR,26.450666,-0.2879829406738281
95,South Korea,KOR,11.942083,0.08935070037841797
96,Kuwait,KWT,25.085333,-0.01682281494140625
97,Kazakhstan,KAZ,3.9200833,-1.3032968044281006
98,Laos,LAO,23.49825,-0.08524131774902344
99,Lebanon,LBN,17.713,0.07419586181640625
100,Latvia,LVA,4.4754167,-0.8553862571716309
101,Belarus,BLR,4.6376667,-1.1923656463623047
102,Lithuania,LTU,4.7578335,-1.1600689888000488
103,Liberia,LBR,25.50525,0.12479019165039062
104,Slovakia,SVK,6.491,-1.0450472831726074
105,Liechtenstein,LIE,4.1288333,-0.5208325386047363
106,Libya,LBY,21.87325,-0.40213775634765625
107,Madagascar,MDG,22.61375,-0.122711181640625
108,Martinique,MTQ,25.903584,-0.2063884735107422
109,Mongolia,MNG,-1.3500834,-0.5395593047142029
110,Montserrat,MSR,26.091417,-0.29163551330566406
111,Macedonia,MKD,9.694333,-0.690272331237793
112,Mali,MLI,28.369,-0.078826904296875
113,Morocco,MAR,17.75175,0.1169586181640625
114,Mauritius,MUS,23.22675,-0.2903118133544922
115,Mauritania,MRT,27.4745,-0.15262603759765625
116,Malta,MLT,17.938583,-0.5574951171875
117,Oman,OMN,27.040583,0.12188720703125
118,Maldives,MDV,,
119,Mexico,MEX,20.589333,0.019468307495117188
120,Malaysia,MYS,25.765417,-0.04003715515136719
121,Mozambique,MOZ,23.556833,-0.03501129150390625
122,Malawi,MWI,21.33275,-0.09673881530761719
123,New Caledonia,NCL,22.634333,-0.06610298156738281
124,Niue,NIU,24.972584,-0.11037826538085938
125,Niger,NER,27.224833,-0.2463817596435547
126,Aruba,ABW,27.798416,-0.12141990661621094
127,Anguilla,AIA,26.386583,-0.22369003295898438
128,Belgium,BEL,9.00175,-0.4868154525756836
129,Hong Kong,HKG,22.895334,0.23346519470214844
130,Northern Mariana Islands,MNP,26.515417,-0.48340797424316406
131,Faroe Islands,FRO,6.8753333,0.25298595428466797
132,Andorra,AND,11.31925,0.11256885528564453
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.16225,-0.20686817169189453
135,Luxembourg,LUX,8.720917,-0.44982147216796875
136,Macau,MAC,22.757584,0.337188720703125
137,Monaco,MCO,8.932834,-0.09796524047851562
138,Palestina,PSE,23.089333,-0.04735565185546875
139,Montenegro,MNE,9.527416,-0.6958723068237305
140,Mayotte,MYT,26.243416,-0.09300041198730469
141,Åland,ALA,5.06475,-0.2349567413330078
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.347084,-0.43975257873535156
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.6305,-0.11059188842773438
153,Netherlands,NLD,8.792417,-0.7172641754150391
154,Norway,NOR,0.043166667,-0.06049938499927521
155,Nepal,NPL,14.847333,0.03623008728027344
156,Nauru,NRU,,
157,Suriname,SUR,25.8985,-0.27596282958984375
158,Nicaragua,NIC,25.960917,0.00653076171875
159,New Zealand,NZL,10.270416,-0.10230731964111328
160,Paraguay,PRY,23.286667,0.04949951171875
161,Peru,PER,19.4925,-0.4330883026123047
162,Pakistan,PAK,20.423584,-0.20502281188964844
163,Poland,POL,6.263417,-1.2057294845581055
164,Panama,PAN,26.325167,0.032291412353515625
165,Portugal,PRT,15.299833,0.6101179122924805
166,Papua New Guinea,PNG,24.084417,-0.36794471740722656
167,Guinea Bissau,GNB,26.540916,-0.218780517578125
168,Qatar,QAT,26.782667,-0.03264045715332031
169,Reunion,REU,23.00475,-0.2920188903808594
170,Romania,ROU,7.8245,-0.9463539123535156
171,Moldova,MDA,7.8226666,-1.1197991371154785
172,Philippines,PHL,26.074083,-0.37125396728515625
173,Puerto Rico,PRI,25.251333,-0.2002124786376953
174,Russia,RUS,-6.4000835,-0.9005389213562012
175,Rwanda,RWA,19.164833,-0.07713508605957031
176,Saudi Arabia,SAU,25.707916,0.1429271697998047
177,Saint Kitts And Nevis,KNA,25.609667,-0.24242019653320312
178,Seychelles,SYC,26.5855,-0.15071678161621094
179,South Africa,ZAF,17.38925,0.120025634765625
180,Lesotho,LSO,13.821417,0.09688091278076172
181,Botswana,BWA,22.2845,0.4087505340576172
182,Senegal,SEN,27.773666,-0.19345664978027344
183,Slovenia,SVN,9.039416,-0.6282062530517578
184,Sierra Leone,SLE,26.123,0.10021591186523438
185,Singapore,SGP,26.455917,-0.06700897216796875
186,Somalia,SOM,27.018917,0.141845703125
187,Spain,ESP,13.929417,0.3113546371459961
188,Saint Lucia,LCA,26.519167,-0.1275348663330078
189,Sudan,SDN,26.929667,-0.17425155639648438
190,Sweden,SWE,2.3520834,-0.043367862701416016
