,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,27.07925,0.6414356231689453
1,Algeria,DZA,23.683,0.6876735687255859
2,Azerbaijan,AZE,11.855333,0.6652755737304688
3,Albania,ALB,12.510917,-0.107757568359375
4,Armenia,ARM,9.000584,0.4402580261230469
5,Angola,AGO,22.36725,0.5479545593261719
6,American Samoa,ASM,26.928667,0.3264293670654297
7,Argentina,ARG,14.954333,0.33954620361328125
8,Australia,AUS,22.261084,0.6422462463378906
9,Bahrain,BHR,25.591167,-0.35471534729003906
10,Barbados,BRB,26.983334,0.52496337890625
11,Bermuda,BMU,,
12,Bahamas,BHS,25.527584,0.39464759826660156
13,Bangladesh,BGD,25.069834,0.24845504760742188
14,Belize,BLZ,25.871166,0.8181266784667969
15,Bosnia And Herzegovina,BIH,10.84375,0.41402244567871094
16,Bolivia,BOL,21.571667,0.6977500915527344
17,Burma,MMR,23.975584,0.26152610778808594
18,Benin,BEN,27.72975,0.5644569396972656
19,Solomon Islands,SLB,26.98725,0.3679313659667969
20,Brazil,BRA,25.35075,0.6514682769775391
21,Bulgaria,BGR,10.8185,0.32601356506347656
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.75175,0.423919677734375
24,Cambodia,KHM,27.194584,0.5341587066650391
25,Sri Lanka,LKA,27.827,0.8757858276367188
26,Congo,COG,24.881916,0.425537109375
27,Congo (Democratic Republic Of The),COD,24.370167,0.6012039184570312
28,Burundi,BDI,20.84575,0.7767810821533203
29,China,CHN,6.925083,0.3001084327697754
30,Afghanistan,AFG,14.614833,0.5535268783569336
31,Bhutan,BTN,11.73975,-0.07872390747070312
32,Chile,CHL,10.310166,0.930506706237793
33,Cayman Islands,CYM,27.258167,0.5345706939697266
34,Cameroon,CMR,24.676332,0.3316364288330078
35,Chad,TCD,27.1395,0.013458251953125
36,Comoros,COM,26.174417,0.4791278839111328
37,Colombia,COL,25.63475,0.9168586730957031
38,Costa Rica,CRI,26.509333,0.8922557830810547
39,Central African Republic,CAF,25.590166,0.3185405731201172
