,name,code,Temp
0,Antigua And Barbuda,ATG,27.079250000000002
1,Algeria,DZA,23.683000000000003
2,Azerbaijan,AZE,11.855333333333334
3,Albania,ALB,12.510916666666667
4,Armenia,ARM,9.000583333333331
5,Angola,AGO,22.367250000000002
6,American Samoa,ASM,26.92866666666666
7,Argentina,ARG,14.954333333333333
8,Australia,AUS,22.261083333333332
9,Bahrain,BHR,25.591166666666666
10,Barbados,BRB,26.983333333333334
11,Bermuda,BMU,
12,Bahamas,BHS,25.52758333333333
13,Bangladesh,BGD,25.06983333333333
14,Belize,BLZ,25.871166666666667
15,Bosnia And Herzegovina,BIH,10.84375
16,Bolivia,BOL,21.571666666666662
17,Burma,MMR,23.975583333333333
18,Benin,BEN,27.72975
19,Solomon Islands,SLB,26.987250000000003
20,Brazil,BRA,25.350750000000005
21,Bulgaria,BGR,10.8185
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.75175
24,Cambodia,KHM,27.19458333333333
25,Sri Lanka,LKA,27.826999999999998
26,Congo,COG,24.88191666666667
27,Congo (Democratic Republic Of The),COD,24.370166666666666
28,Burundi,BDI,20.84575
29,China,CHN,6.925083333333334
30,Afghanistan,AFG,14.614833333333335
31,Bhutan,BTN,11.73975
32,Chile,CHL,10.310166666666666
33,Cayman Islands,CYM,27.258166666666668
34,Cameroon,CMR,24.676333333333332
35,Chad,TCD,27.139499999999998
36,Comoros,COM,26.17441666666667
37,Colombia,COL,25.63475
38,Costa Rica,CRI,26.509333333333334
39,Central African Republic,CAF,25.590166666666665
40,Cuba,CUB,25.86633333333333
41,Cape Verde,CPV,24.748
42,Cook Islands,COK,
43,Cyprus,CYP,18.424333333333333
44,Denmark (Europe),DNK,8.762333333333332
45,Djibouti,DJI,29.17658333333334
46,Dominica,DMA,26.696749999999998
47,Dominican Republic,DOM,26.25616666666667
48,Ecuador,ECU,22.94666666666667
49,Egypt,EGY,22.09358333333333
50,Ireland,IRL,10.079500000000001
51,Equatorial Guinea,GNQ,25.19333333333333
52,Estonia,EST,6.143833333333333
53,Eritrea,ERI,26.776249999999994
54,El Salvador,SLV,25.797083333333333
55,Ethiopia,ETH,23.493333333333336
56,Austria,AUT,7.187083333333333
57,Czech Republic,CZE,8.76375
58,French Guiana,GUF,26.326916666666666
59,Finland,FIN,2.001416666666666
60,Fiji,FJI,25.270416666666666
61,Falkland Islands (Islas Malvinas),FLK,6.921083333333332
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.434083333333337
64,France,FRA,13.487833333333334
65,Gambia,GMB,28.639333333333337
66,Gabon,GAB,24.613083333333336
67,Georgia,GEO,8.613083333333334
68,Ghana,GHA,27.317666666666668
69,Grenada,GRD,27.339999999999993
70,Greenland,GRL,-20.44683333333333
71,Germany,DEU,9.185666666666668
72,Guam,GUM,27.5605
73,Greece,GRC,14.610333333333331
74,Guatemala,GTM,23.889
75,Guinea,GIN,26.18858333333333
76,Guyana,GUY,26.653750000000002
77,Haiti,HTI,27.05208333333334
78,Honduras,HND,25.624666666666666
79,Croatia,HRV,11.934833333333335
80,Hungary,HUN,10.615499999999999
81,Iceland,ISL,0.8177499999999999
82,India,IND,23.938000000000002
83,Iran,IRN,17.95991666666667
84,Israel,ISR,19.200583333333334
85,Italy,ITA,13.188333333333333
86,Côte D'Ivoire,CIV,26.601250000000004
87,Iraq,IRQ,21.534833333333335
88,Japan,JPN,12.121916666666666
89,Jamaica,JAM,26.84641666666667
90,Jordan,JOR,18.918
91,Kenya,KEN,24.776
92,Kyrgyzstan,KGZ,4.4415000000000004
93,North Korea,PRK,7.3875833333333345
94,Kiribati,KIR,27.2045
95,South Korea,KOR,12.363999999999999
96,Kuwait,KWT,24.79583333333333
97,Kazakhstan,KAZ,7.660083333333333
98,Laos,LAO,23.858416666666667
99,Lebanon,LBN,17.316083333333335
100,Latvia,LVA,6.788833333333333
101,Belarus,BLR,7.448499999999999
102,Lithuania,LTU,7.490416666666667
103,Liberia,LBR,25.911166666666663
104,Slovakia,SVK,8.586333333333334
105,Liechtenstein,LIE,5.604500000000001
106,Libya,LBY,22.20216666666667
107,Madagascar,MDG,23.262333333333334
108,Martinique,MTQ,26.696749999999998
109,Mongolia,MNG,-0.12758333333333263
110,Montserrat,MSR,27.02066666666667
111,Macedonia,MKD,10.266250000000001
112,Mali,MLI,29.276666666666667
113,Morocco,MAR,18.555083333333332
114,Mauritius,MUS,23.709500000000002
115,Mauritania,MRT,28.839416666666665
116,Malta,MLT,18.586583333333333
117,Oman,OMN,26.59466666666667
118,Maldives,MDV,
119,Mexico,MEX,20.675416666666667
120,Malaysia,MYS,26.533999999999995
121,Mozambique,MOZ,24.563833333333335
122,Malawi,MWI,22.45958333333333
123,New Caledonia,NCL,23.23625
124,Niue,NIU,25.47758333333333
125,Niger,NER,27.539333333333342
126,Aruba,ABW,28.687
127,Anguilla,AIA,27.26366666666667
128,Belgium,BEL,10.294500000000001
129,Hong Kong,HKG,22.857083333333332
130,Northern Mariana Islands,MNP,27.5605
131,Faroe Islands,FRO,6.571999999999999
132,Andorra,AND,11.991749999999998
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.961583333333333
135,Luxembourg,LUX,9.990166666666665
136,Macau,MAC,22.558583333333335
137,Monaco,MCO,9.60375
138,Palestina,PSE,23.216583333333332
139,Montenegro,MNE,10.242083333333333
140,Mayotte,MYT,26.705166666666667
141,Åland,ALA,6.134083333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.813083333333332
147,Heard Island And Mcdonald Islands,HMD,2.3915
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.423083333333327
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.027749999999997
153,Netherlands,NLD,10.357416666666667
154,Norway,NOR,0.6679999999999993
155,Nepal,NPL,14.480916666666667
156,Nauru,NRU,
157,Suriname,SUR,26.771416666666667
158,Nicaragua,NIC,26.84591666666667
159,New Zealand,NZL,10.295
160,Paraguay,PRY,23.19966666666667
161,Peru,PER,21.088916666666666
162,Pakistan,PAK,20.57283333333333
163,Poland,POL,8.914083333333336
164,Panama,PAN,27.250666666666664
165,Portugal,PRT,15.070000000000002
166,Papua New Guinea,PNG,24.97016666666666
167,Guinea Bissau,GNB,27.7
168,Qatar,QAT,26.404
169,Reunion,REU,23.58583333333333
170,Romania,ROU,9.514416666666666
171,Moldova,MDA,10.054833333333333
172,Philippines,PHL,27.10341666666667
173,Puerto Rico,PRI,26.194083333333335
174,Russia,RUS,-3.951833333333333
175,Rwanda,RWA,19.968833333333333
176,Saudi Arabia,SAU,25.149333333333335
177,Saint Kitts And Nevis,KNA,26.48966666666667
178,Seychelles,SYC,27.32166666666667
179,South Africa,ZAF,18.203583333333334
180,Lesotho,LSO,14.842166666666666
181,Botswana,BWA,22.964416666666665
182,Senegal,SEN,29.0545
183,Slovenia,SVN,10.344333333333333
184,Sierra Leone,SLE,26.653416666666672
185,Singapore,SGP,27.304916666666667
186,Somalia,SOM,27.428
187,Spain,ESP,14.1945
188,Saint Lucia,LCA,27.187166666666666
189,Sudan,SDN,27.036583333333336
190,Sweden,SWE,3.26525
191,Syria,SYR,17.707333333333334
192,Switzerland,CHE,7.794833333333334
193,Trinidad And Tobago,TTO,26.811666666666667
194,Thailand,THA,26.464999999999993
195,Tajikistan,TJK,4.91975
196,Tokelau,TKL,
197,Tonga,TON,23.509166666666662
198,Togo,TGO,27.471999999999998
199,Sao Tome And Principe,STP,25.917833333333334
200,Tunisia,TUN,20.277166666666666
201,Turkey,TUR,11.640749999999999
202,Tuvalu,TUV,
203,Turkmenistan,TKM,16.315166666666666
