,name,code,Temp
0,Antigua And Barbuda,ATG,26.618750000000002
1,Algeria,DZA,23.063083333333335
2,Azerbaijan,AZE,11.346083333333333
3,Albania,ALB,12.640750000000002
4,Armenia,ARM,9.067750000000002
5,Angola,AGO,22.356166666666667
6,American Samoa,ASM,26.879500000000004
7,Argentina,ARG,14.400833333333333
8,Australia,AUS,21.516916666666663
9,Bahrain,BHR,25.96141666666667
10,Barbados,BRB,26.625416666666666
11,Bermuda,BMU,
12,Bahamas,BHS,25.31658333333333
13,Bangladesh,BGD,25.065416666666664
14,Belize,BLZ,25.253083333333333
15,Bosnia And Herzegovina,BIH,10.262833333333335
16,Bolivia,BOL,21.291833333333333
17,Burma,MMR,24.051083333333327
18,Benin,BEN,27.545500000000004
19,Solomon Islands,SLB,26.896416666666667
20,Brazil,BRA,25.109916666666667
21,Bulgaria,BGR,10.746333333333332
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.634249999999999
24,Cambodia,KHM,26.80175
25,Sri Lanka,LKA,27.082166666666666
26,Congo,COG,24.71375
27,Congo (Democratic Republic Of The),COD,23.996583333333334
28,Burundi,BDI,20.309416666666667
29,China,CHN,6.517916666666665
30,Afghanistan,AFG,14.245833333333332
31,Bhutan,BTN,12.296333333333335
32,Chile,CHL,9.4425
33,Cayman Islands,CYM,27.017749999999996
34,Cameroon,CMR,24.483333333333334
35,Chad,TCD,27.56308333333334
36,Comoros,COM,25.57641666666667
37,Colombia,COL,24.88366666666667
38,Costa Rica,CRI,25.611833333333333
39,Central African Republic,CAF,25.295416666666668
40,Cuba,CUB,25.63258333333334
41,Cape Verde,CPV,24.37516666666667
42,Cook Islands,COK,
43,Cyprus,CYP,18.94333333333333
44,Denmark (Europe),DNK,8.300416666666669
45,Djibouti,DJI,28.69066666666666
46,Dominica,DMA,26.250833333333333
47,Dominican Republic,DOM,25.758166666666668
48,Ecuador,ECU,21.886083333333332
49,Egypt,EGY,22.881249999999998
50,Ireland,IRL,9.784583333333334
51,Equatorial Guinea,GNQ,25.204416666666663
52,Estonia,EST,5.7465
53,Eritrea,ERI,27.090833333333336
54,El Salvador,SLV,24.943083333333334
55,Ethiopia,ETH,23.192000000000004
56,Austria,AUT,6.061833333333333
57,Czech Republic,CZE,7.6184166666666675
58,French Guiana,GUF,25.675750000000004
59,Finland,FIN,2.425833333333333
60,Fiji,FJI,25.54783333333334
61,Falkland Islands (Islas Malvinas),FLK,6.042083333333333
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.393916666666666
64,France,FRA,12.868250000000002
65,Gambia,GMB,27.89816666666667
66,Gabon,GAB,24.62366666666667
67,Georgia,GEO,8.51825
68,Ghana,GHA,27.17716666666667
69,Grenada,GRD,26.939999999999998
70,Greenland,GRL,-19.326
71,Germany,DEU,8.123
72,Guam,GUM,27.77841666666667
73,Greece,GRC,14.878916666666663
74,Guatemala,GTM,23.28975
75,Guinea,GIN,25.82541666666667
76,Guyana,GUY,25.887249999999995
77,Haiti,HTI,26.512166666666662
78,Honduras,HND,24.881500000000003
79,Croatia,HRV,11.194000000000003
80,Hungary,HUN,9.837166666666667
81,Iceland,ISL,2.05925
82,India,IND,24.18508333333334
83,Iran,IRN,17.627916666666668
84,Israel,ISR,19.730416666666667
85,Italy,ITA,12.486333333333329
86,Côte D'Ivoire,CIV,26.360166666666668
87,Iraq,IRQ,21.842
88,Japan,JPN,11.659916666666666
89,Jamaica,JAM,26.355333333333334
90,Jordan,JOR,19.35741666666667
91,Kenya,KEN,24.292083333333334
92,Kyrgyzstan,KGZ,2.94
93,North Korea,PRK,6.678166666666666
94,Kiribati,KIR,26.82675
95,South Korea,KOR,11.802583333333333
96,Kuwait,KWT,25.123333333333335
97,Kazakhstan,KAZ,4.852333333333334
98,Laos,LAO,23.73575
99,Lebanon,LBN,17.773333333333337
100,Latvia,LVA,6.095166666666667
101,Belarus,BLR,6.294249999999999
102,Lithuania,LTU,6.619833333333332
103,Liberia,LBR,25.78258333333334
104,Slovakia,SVK,7.683
105,Liechtenstein,LIE,4.433833333333333
106,Libya,LBY,22.50225
107,Madagascar,MDG,22.674583333333334
108,Martinique,MTQ,26.250833333333333
109,Mongolia,MNG,-1.4175000000000002
110,Montserrat,MSR,26.542749999999998
111,Macedonia,MKD,10.444083333333333
112,Mali,MLI,28.857666666666663
113,Morocco,MAR,17.714000000000002
114,Mauritius,MUS,23.578083333333336
115,Mauritania,MRT,27.771833333333333
116,Malta,MLT,18.338583333333332
117,Oman,OMN,26.547250000000005
118,Maldives,MDV,
119,Mexico,MEX,20.511499999999998
120,Malaysia,MYS,25.903499999999998
121,Mozambique,MOZ,23.85825
122,Malawi,MWI,21.62183333333333
123,New Caledonia,NCL,23.13191666666667
124,Niue,NIU,25.50141666666667
125,Niger,NER,27.926999999999996
126,Aruba,ABW,28.198166666666665
127,Anguilla,AIA,26.85933333333334
128,Belgium,BEL,9.6495
129,Hong Kong,HKG,22.44391666666667
130,Northern Mariana Islands,MNP,27.77841666666667
131,Faroe Islands,FRO,7.342583333333335
132,Andorra,AND,11.03275
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.87175
135,Luxembourg,LUX,9.236916666666666
136,Macau,MAC,22.14991666666667
137,Monaco,MCO,8.689083333333334
138,Palestina,PSE,23.391333333333332
139,Montenegro,MNE,10.168999999999999
140,Mayotte,MYT,26.16208333333334
141,Åland,ALA,6.234749999999998
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.865333333333333
147,Heard Island And Mcdonald Islands,HMD,2.4281666666666664
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.975083333333327
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.07908333333333
153,Netherlands,NLD,9.697416666666667
154,Norway,NOR,1.2836666666666663
155,Nepal,NPL,15.277583333333332
156,Nauru,NRU,
157,Suriname,SUR,26.104250000000004
158,Nicaragua,NIC,26.141000000000005
159,New Zealand,NZL,10.963833333333334
160,Paraguay,PRY,23.673000000000002
161,Peru,PER,20.1245
162,Pakistan,PAK,20.875083333333333
163,Poland,POL,7.905333333333332
164,Panama,PAN,26.320999999999998
165,Portugal,PRT,14.60425
166,Papua New Guinea,PNG,24.743499999999997
167,Guinea Bissau,GNB,27.143416666666663
168,Qatar,QAT,26.770583333333335
169,Reunion,REU,23.320833333333336
170,Romania,ROU,9.080333333333332
171,Moldova,MDA,9.159583333333332
172,Philippines,PHL,26.669083333333337
173,Puerto Rico,PRI,25.64425000000001
174,Russia,RUS,-5.294249999999999
175,Rwanda,RWA,19.498166666666666
176,Saudi Arabia,SAU,25.159583333333334
177,Saint Kitts And Nevis,KNA,26.044583333333332
178,Seychelles,SYC,26.623999999999995
179,South Africa,ZAF,17.96816666666667
180,Lesotho,LSO,14.320833333333331
181,Botswana,BWA,22.52591666666667
182,Senegal,SEN,28.330250000000003
183,Slovenia,SVN,9.482666666666669
184,Sierra Leone,SLE,26.402916666666666
185,Singapore,SGP,26.483500000000003
186,Somalia,SOM,26.815166666666666
187,Spain,ESP,13.365749999999998
188,Saint Lucia,LCA,26.832583333333332
189,Sudan,SDN,27.566833333333335
190,Sweden,SWE,3.292083333333333
191,Syria,SYR,18.150499999999997
192,Switzerland,CHE,6.82275
193,Trinidad And Tobago,TTO,26.256249999999994
194,Thailand,THA,26.130333333333336
195,Tajikistan,TJK,4.02675
196,Tokelau,TKL,
197,Tonga,TON,23.76725
198,Togo,TGO,27.294416666666667
199,Sao Tome And Principe,STP,26.242250000000002
200,Tunisia,TUN,19.832833333333337
201,Turkey,TUR,12.058
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.418166666666664
204,Tanzania,TZA,22.410666666666668
205,Uganda,UGA,23.39408333333333
206,United Kingdom,GBR,8.90725
207,Ukraine,UKR,7.9736666666666665
208,United States,USA,8.811166666666667
209,Burkina Faso,BFA,28.62866666666667
210,Uruguay,URY,17.226666666666663
211,Uzbekistan,UZB,11.914666666666667
212,Saint Vincent And The Grenadines,VCT,26.986583333333332
213,Venezuela,VEN,25.28475
214,British Virgin Islands,VGB,26.599333333333334
215,Vietnam,VNM,23.75566666666667
216,Virgin Islands,VIR,26.599333333333334
217,Namibia,NAM,21.248749999999998
218,French Polynesia,WLF,26.393916666666666
219,Samoa,WSM,26.594166666666666
220,Swaziland,SWZ,19.02816666666667
221,Yemen,YEM,25.85108333333334
222,Zambia,ZMB,21.673833333333334
223,Zimbabwe,ZWE,21.714583333333334
224,Indonesia,IDN,25.77325
225,Guadeloupe,GLP,26.485583333333334
226,Sint Maarten,ANT,26.85933333333334
227,United Arab Emirates,ARE,27.399833333333333
228,Timor Leste,TLS,26.25066666666667
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.638583333333333
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.599083333333335
235,Turks And Caicas Islands,TCA,26.88358333333333
236,Western Sahara,ESH,22.412999999999997
237,Serbia,SRB,9.981249999999998
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-4.4134166666666665
240,Saint Martin,MAF,26.85933333333334
241,Saint Barthélemy,BLM,26.85933333333334
242,Guernsey,GGY,11.368916666666669
243,Jersey,JEY,11.368916666666669
244,South Georgia And The South Sandwich Isla,SGS,1.5270833333333336
245,Taiwan,TWN,21.960583333333332
