,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.61875,0.18093490600585938
1,Algeria,DZA,23.063084,0.06775665283203125
2,Azerbaijan,AZE,11.346084,0.15602588653564453
3,Albania,ALB,12.64075,0.022075653076171875
4,Armenia,ARM,9.06775,0.5074243545532227
5,Angola,AGO,22.356167,0.5368709564208984
6,American Samoa,ASM,26.8795,0.27726173400878906
7,Argentina,ARG,14.400833,-0.21395397186279297
8,Australia,AUS,21.516916,-0.10192108154296875
9,Bahrain,BHR,25.961416,0.015533447265625
10,Barbados,BRB,26.625416,0.16704559326171875
11,Bermuda,BMU,,
12,Bahamas,BHS,25.316584,0.18364715576171875
13,Bangladesh,BGD,25.065416,0.24403762817382812
14,Belize,BLZ,25.253084,0.2000446319580078
15,Bosnia And Herzegovina,BIH,10.262834,-0.16689395904541016
16,Bolivia,BOL,21.291834,0.41791725158691406
17,Burma,MMR,24.051083,0.3370246887207031
18,Benin,BEN,27.5455,0.3802070617675781
19,Solomon Islands,SLB,26.896418,0.277099609375
20,Brazil,BRA,25.109917,0.41063499450683594
21,Bulgaria,BGR,10.746333,0.2538471221923828
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.63425,0.541419506072998
24,Cambodia,KHM,26.80175,0.1413249969482422
25,Sri Lanka,LKA,27.082167,0.1309528350830078
26,Congo,COG,24.71375,0.2573719024658203
27,Congo (Democratic Republic Of The),COD,23.996584,0.22762107849121094
28,Burundi,BDI,20.309416,0.2404460906982422
29,China,CHN,6.5179167,-0.10705804824829102
30,Afghanistan,AFG,14.245833,0.18452739715576172
31,Bhutan,BTN,12.296333,0.4778594970703125
32,Chile,CHL,9.4425,0.06284046173095703
33,Cayman Islands,CYM,27.01775,0.29415321350097656
34,Cameroon,CMR,24.483334,0.13863754272460938
35,Chad,TCD,27.563084,0.437042236328125
36,Comoros,COM,25.576416,-0.11887359619140625
37,Colombia,COL,24.883667,0.16577529907226562
38,Costa Rica,CRI,25.611834,-0.0052433013916015625
39,Central African Republic,CAF,25.295416,0.023790359497070312
40,Cuba,CUB,25.632584,0.22405242919921875
41,Cape Verde,CPV,24.375166,0.18015289306640625
42,Cook Islands,COK,,
43,Cyprus,CYP,18.943333,0.14874267578125
44,Denmark (Europe),DNK,8.300417,0.46100616455078125
45,Djibouti,DJI,28.690666,-0.131195068359375
46,Dominica,DMA,26.250834,0.14086151123046875
47,Dominican Republic,DOM,25.758167,0.20975494384765625
48,Ecuador,ECU,21.886084,0.022403717041015625
49,Egypt,EGY,22.88125,0.268157958984375
50,Ireland,IRL,9.784583,0.36142539978027344
51,Equatorial Guinea,GNQ,25.204416,0.2905311584472656
52,Estonia,EST,5.7465,0.9158515930175781
53,Eritrea,ERI,27.090834,0.28464508056640625
54,El Salvador,SLV,24.943083,0.03864288330078125
55,Ethiopia,ETH,23.192,0.1791973114013672
56,Austria,AUT,6.0618334,-0.1565990447998047
57,Czech Republic,CZE,7.618417,-0.015470504760742188
58,French Guiana,GUF,25.67575,-0.04517173767089844
59,Finland,FIN,2.4258332,1.1695266962051392
60,Fiji,FJI,25.547832,0.5221366882324219
61,Falkland Islands (Islas Malvinas),FLK,6.0420833,-0.03636503219604492
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.393917,0.28690528869628906
64,France,FRA,12.86825,0.09134101867675781
65,Gambia,GMB,27.898167,0.3596305847167969
66,Gabon,GAB,24.623667,0.37624549865722656
67,Georgia,GEO,8.51825,0.3905487060546875
68,Ghana,GHA,27.177166,0.4656047821044922
69,Grenada,GRD,26.94,0.19798851013183594
70,Greenland,GRL,-19.326,-0.7440872192382812
71,Germany,DEU,8.123,-0.036113739013671875
72,Guam,GUM,27.778418,0.7795925140380859
73,Greece,GRC,14.878917,0.09793472290039062
74,Guatemala,GTM,23.28975,0.17510986328125
75,Guinea,GIN,25.825417,0.3766765594482422
76,Guyana,GUY,25.88725,-0.045787811279296875
77,Haiti,HTI,26.512167,0.2137775421142578
78,Honduras,HND,24.8815,0.1857318878173828
79,Croatia,HRV,11.194,-0.15660667419433594
80,Hungary,HUN,9.837167,0.10551834106445312
81,Iceland,ISL,2.05925,0.6490464210510254
82,India,IND,24.185083,0.3040142059326172
83,Iran,IRN,17.627916,0.015254974365234375
84,Israel,ISR,19.730417,0.08684158325195312
85,Italy,ITA,12.486333,-0.2572822570800781
86,Côte D'Ivoire,CIV,26.360167,0.4098663330078125
87,Iraq,IRQ,21.842,0.07355499267578125
88,Japan,JPN,11.659917,-0.2939414978027344
89,Jamaica,JAM,26.355333,0.2580718994140625
90,Jordan,JOR,19.357416,-0.0047893524169921875
91,Kenya,KEN,24.292084,0.1912822723388672
