,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.72775,0.2899360656738281
1,Algeria,DZA,23.005917,0.010589599609375
2,Azerbaijan,AZE,11.904417,0.7143592834472656
3,Albania,ALB,11.5825,-1.0361738204956055
4,Armenia,ARM,9.324583,0.7642574310302734
5,Angola,AGO,21.750584,-0.06871223449707031
6,American Samoa,ASM,26.72925,0.1270122528076172
7,Argentina,ARG,14.595417,-0.019370079040527344
8,Australia,AUS,21.681583,0.06274604797363281
9,Bahrain,BHR,26.114084,0.16820144653320312
10,Barbados,BRB,26.902584,0.4442138671875
11,Bermuda,BMU,,
12,Bahamas,BHS,24.905083,-0.22785377502441406
13,Bangladesh,BGD,24.973583,0.1522045135498047
14,Belize,BLZ,24.920666,-0.13237380981445312
15,Bosnia And Herzegovina,BIH,8.9325,-1.497227668762207
16,Bolivia,BOL,21.37875,0.5048332214355469
17,Burma,MMR,23.686916,-0.027141571044921875
18,Benin,BEN,27.613,0.4477081298828125
19,Solomon Islands,SLB,26.441584,-0.177734375
20,Brazil,BRA,25.114,0.4147186279296875
21,Bulgaria,BGR,9.446,-1.0464859008789062
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-3.97875,1.1969196796417236
24,Cambodia,KHM,26.972166,0.3117408752441406
25,Sri Lanka,LKA,27.2595,0.3082866668701172
26,Congo,COG,24.458584,0.00220489501953125
27,Congo (Democratic Republic Of The),COD,23.808,0.03903770446777344
28,Burundi,BDI,20.241917,0.17294692993164062
29,China,CHN,6.9616666,0.33669185638427734
30,Afghanistan,AFG,14.734,0.672694206237793
31,Bhutan,BTN,11.93275,0.11427593231201172
32,Chile,CHL,9.626333,0.246673583984375
33,Cayman Islands,CYM,26.527334,-0.19626235961914062
34,Cameroon,CMR,24.5065,0.16180419921875
35,Chad,TCD,27.464834,0.3387928009033203
36,Comoros,COM,25.95525,0.2599601745605469
37,Colombia,COL,25.33525,0.6173591613769531
38,Costa Rica,CRI,25.98475,0.3676738739013672
39,Central African Republic,CAF,25.435667,0.16404151916503906
40,Cuba,CUB,25.286167,-0.12236404418945312
41,Cape Verde,CPV,24.654917,0.4599037170410156
42,Cook Islands,COK,,
43,Cyprus,CYP,19.064917,0.2703266143798828
44,Denmark (Europe),DNK,6.49125,-1.348160743713379
45,Djibouti,DJI,28.991417,0.1695556640625
46,Dominica,DMA,26.516,0.40602874755859375
47,Dominican Republic,DOM,25.943333,0.39492034912109375
48,Ecuador,ECU,22.2595,0.39582061767578125
49,Egypt,EGY,22.99575,0.3826580047607422
50,Ireland,IRL,9.681334,0.2581758499145508
51,Equatorial Guinea,GNQ,25.008583,0.09469795227050781
52,Estonia,EST,3.43425,-1.3963983058929443
53,Eritrea,ERI,26.984167,0.177978515625
54,El Salvador,SLV,24.904917,0.000476837158203125
55,Ethiopia,ETH,23.303417,0.2906150817871094
56,Austria,AUT,4.7235,-1.4949326515197754
57,Czech Republic,CZE,5.8269167,-1.8069705963134766
58,French Guiana,GUF,26.145334,0.4244117736816406
59,Finland,FIN,0.38358334,-0.8727231919765472
60,Fiji,FJI,24.824667,-0.20102882385253906
61,Falkland Islands (Islas Malvinas),FLK,6.6093335,0.5308852195739746
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.535084,0.4280719757080078
64,France,FRA,12.390833,-0.3860759735107422
65,Gambia,GMB,27.669333,0.1307964324951172
66,Gabon,GAB,24.287083,0.039661407470703125
67,Georgia,GEO,8.688916,0.5612144470214844
68,Ghana,GHA,27.149084,0.43752288818359375
69,Grenada,GRD,27.240168,0.4981555938720703
70,Greenland,GRL,-16.99075,1.5911636352539062
71,Germany,DEU,6.6250834,-1.5340304374694824
72,Guam,GUM,26.8585,-0.14032554626464844
73,Greece,GRC,14.1425,-0.6384820938110352
74,Guatemala,GTM,23.074,-0.04063987731933594
75,Guinea,GIN,25.801,0.3522605895996094
76,Guyana,GUY,26.479834,0.5467948913574219
77,Haiti,HTI,26.715834,0.41744422912597656
78,Honduras,HND,24.718166,0.022397994995117188
79,Croatia,HRV,9.799666,-1.5509405136108398
80,Hungary,HUN,7.787833,-1.9438152313232422
81,Iceland,ISL,2.02925,0.6190462112426758
82,India,IND,23.90225,0.021181106567382812
83,Iran,IRN,18.205917,0.5932559967041016
84,Israel,ISR,20.015083,0.3715076446533203
85,Italy,ITA,11.888416,-0.855198860168457
86,Côte D'Ivoire,CIV,26.46825,0.5179500579833984
87,Iraq,IRQ,22.332083,0.5636386871337891
88,Japan,JPN,11.98725,0.03339195251464844
89,Jamaica,JAM,26.47475,0.3774890899658203
90,Jordan,JOR,19.739334,0.37712860107421875
91,Kenya,KEN,24.331,0.23019790649414062
92,Kyrgyzstan,KGZ,4.5181665,1.29209566116333
93,North Korea,PRK,6.8885,0.1368427276611328
94,Kiribati,KIR,27.31275,0.5741004943847656
95,South Korea,KOR,11.7795,-0.07323265075683594
96,Kuwait,KWT,25.497,0.39484405517578125
97,Kazakhstan,KAZ,6.10775,0.8843698501586914
98,Laos,LAO,23.771584,0.1880931854248047
99,Lebanon,LBN,18.054167,0.4153633117675781
100,Latvia,LVA,3.71375,-1.6170530319213867
101,Belarus,BLR,4.135,-1.6950321197509766
102,Lithuania,LTU,4.05325,-1.8646526336669922
103,Liberia,LBR,25.909834,0.5293731689453125
104,Slovakia,SVK,5.576083,-1.9599642753601074
105,Liechtenstein,LIE,3.4501667,-1.1994991302490234
106,Libya,LBY,22.394,0.11861228942871094
107,Madagascar,MDG,22.993334,0.25687217712402344
108,Martinique,MTQ,26.516,0.40602874755859375
109,Mongolia,MNG,-0.49458334,0.3159407079219818
110,Montserrat,MSR,26.694916,0.3118629455566406
111,Macedonia,MKD,9.372334,-1.0122718811035156
112,Mali,MLI,28.711082,0.2632560729980469
113,Morocco,MAR,17.908583,0.2737903594970703
114,Mauritius,MUS,23.7305,0.2134380340576172
115,Mauritania,MRT,27.7165,0.08937263488769531
116,Malta,MLT,17.933,-0.5630779266357422
117,Oman,OMN,26.866333,-0.05236244201660156
118,Maldives,MDV,,
119,Mexico,MEX,20.755167,0.185302734375
120,Malaysia,MYS,26.055916,0.2504615783691406
121,Mozambique,MOZ,23.70375,0.11190605163574219
122,Malawi,MWI,21.349916,-0.07957267761230469
123,New Caledonia,NCL,22.556667,-0.143768310546875
124,Niue,NIU,24.97525,-0.1077117919921875
125,Niger,NER,27.849083,0.37786865234375
126,Aruba,ABW,28.530083,0.6102466583251953
127,Anguilla,AIA,26.828667,0.21839332580566406
128,Belgium,BEL,8.521167,-0.9673986434936523
129,Hong Kong,HKG,23.122833,0.4609642028808594
130,Northern Mariana Islands,MNP,26.8585,-0.14032554626464844
131,Faroe Islands,FRO,6.8873334,0.2649860382080078
132,Andorra,AND,10.9375,-0.2691812515258789
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.28275,-0.08636760711669922
135,Luxembourg,LUX,8.110833,-1.0599050521850586
136,Macau,MAC,22.9995,0.5791053771972656
137,Monaco,MCO,8.305917,-0.7248821258544922
138,Palestina,PSE,23.113,-0.023687362670898438
139,Montenegro,MNE,8.98775,-1.2355384826660156
140,Mayotte,MYT,26.647583,0.31116676330566406
141,Åland,ALA,3.8964167,-1.4032902717590332
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.9065,0.11966323852539062
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.07725,0.33615684509277344
153,Netherlands,NLD,8.415083,-1.0945978164672852
154,Norway,NOR,-0.41375,-0.5174160450696945
155,Nepal,NPL,14.8168335,0.005730628967285156
156,Nauru,NRU,,
157,Suriname,SUR,26.681084,0.5066204071044922
158,Nicaragua,NIC,26.152082,0.19769668579101562
159,New Zealand,NZL,10.15725,-0.21547317504882812
160,Paraguay,PRY,23.472584,0.23541641235351562
161,Peru,PER,20.372417,0.44682884216308594
162,Pakistan,PAK,20.902584,0.27397727966308594
163,Poland,POL,5.53525,-1.9338960647583008
164,Panama,PAN,26.9355,0.6426239013671875
165,Portugal,PRT,14.862416,0.1727008819580078
166,Papua New Guinea,PNG,24.34975,-0.10261154174804688
167,Guinea Bissau,GNB,26.913918,0.1542205810546875
168,Qatar,QAT,26.928417,0.11310958862304688
169,Reunion,REU,23.5055,0.20873260498046875
170,Romania,ROU,7.0945,-1.676353931427002
171,Moldova,MDA,7.478,-1.464465618133545
172,Philippines,PHL,26.419416,-0.025920867919921875
173,Puerto Rico,PRI,25.754917,0.3033714294433594
174,Russia,RUS,-5.6284165,-0.12887191772460938
175,Rwanda,RWA,19.414,0.17203140258789062
176,Saudi Arabia,SAU,25.7995,0.2345104217529297
177,Saint Kitts And Nevis,KNA,26.150333,0.2982463836669922
178,Seychelles,SYC,26.914583,0.17836570739746094
179,South Africa,ZAF,17.598583,0.3293590545654297
180,Lesotho,LSO,14.1305,0.4059638977050781
181,Botswana,BWA,22.063,0.18725013732910156
182,Senegal,SEN,28.044834,0.07771110534667969
183,Slovenia,SVN,8.197917,-1.469705581665039
184,Sierra Leone,SLE,26.485332,0.46254920959472656
185,Singapore,SGP,26.862667,0.3397407531738281
186,Somalia,SOM,27.14125,0.2641792297363281
187,Spain,ESP,13.665417,0.047354698181152344
188,Saint Lucia,LCA,27.0895,0.4427986145019531
189,Sudan,SDN,27.420834,0.31691551208496094
190,Sweden,SWE,1.2839167,-1.111534595489502
191,Syria,SYR,18.37525,0.44718170166015625
192,Switzerland,CHE,5.9843335,-1.0139503479003906
193,Trinidad And Tobago,TTO,26.66975,0.5506706237792969
194,Thailand,THA,26.263666,0.275482177734375
195,Tajikistan,TJK,4.999,0.9785966873168945
196,Tokelau,TKL,,
197,Tonga,TON,22.904667,-0.3170585632324219
198,Togo,TGO,27.287666,0.4225635528564453
199,Sao Tome And Principe,STP,25.9485,0.16070175170898438
200,Tunisia,TUN,19.7365,-0.23653793334960938
201,Turkey,TUR,12.007916,0.3722381591796875
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.87825,1.081674575805664
204,Tanzania,TZA,22.391083,0.04454612731933594
205,Uganda,UGA,23.226917,0.1992626190185547
206,United Kingdom,GBR,8.38625,-0.10691356658935547
207,Ukraine,UKR,6.45875,-1.2061457633972168
208,United States,USA,9.097167,0.45372581481933594
209,Burkina Faso,BFA,28.6155,0.5274200439453125
210,Uruguay,URY,17.369,0.2204456329345703
211,Uzbekistan,UZB,13.414833,1.1320409774780273
212,Saint Vincent And The Grenadines,VCT,27.249166,0.45976829528808594
213,Venezuela,VEN,25.626167,0.6001453399658203
214,British Virgin Islands,VGB,26.55725,0.22094345092773438
215,Vietnam,VNM,23.91025,0.21248245239257812
216,Virgin Islands,VIR,26.55725,0.22094345092773438
217,Namibia,NAM,20.573668,0.08993721008300781
218,French Polynesia,WLF,,
219,Samoa,WSM,26.436167,0.1137542724609375
220,Swaziland,SWZ,19.091917,0.2538623809814453
221,Yemen,YEM,26.3545,0.09990692138671875
222,Zambia,ZMB,21.194834,-0.08352088928222656
223,Zimbabwe,ZWE,21.168,0.060642242431640625
224,Indonesia,IDN,25.65625,-0.030378341674804688
225,Guadeloupe,GLP,26.66,0.330535888671875
226,Sint Maarten,ANT,26.828667,0.21839332580566406
227,United Arab Emirates,ARE,27.6875,-0.01641082763671875
228,Timor Leste,TLS,25.282667,-0.6849155426025391
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.021833,-0.19394874572753906
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,12.75125,-1.0868339538574219
