,name,code,Temp
0,Antigua And Barbuda,ATG,26.727750000000004
1,Algeria,DZA,23.005916666666668
2,Azerbaijan,AZE,11.904416666666668
3,Albania,ALB,11.582500000000001
4,Armenia,ARM,9.324583333333335
5,Angola,AGO,21.750583333333335
6,American Samoa,ASM,26.729249999999997
7,Argentina,ARG,14.595416666666667
8,Australia,AUS,21.681583333333332
9,Bahrain,BHR,26.114083333333337
10,Barbados,BRB,26.902583333333336
11,Bermuda,BMU,
12,Bahamas,BHS,24.905083333333334
13,Bangladesh,BGD,24.973583333333334
14,Belize,BLZ,24.920666666666666
15,Bosnia And Herzegovina,BIH,8.9325
16,Bolivia,BOL,21.378749999999997
17,Burma,MMR,23.686916666666665
18,Benin,BEN,27.613
19,Solomon Islands,SLB,26.441583333333337
20,Brazil,BRA,25.114
21,Bulgaria,BGR,9.446000000000002
22,Brunei Darussalam,BRN,
23,Canada,CAN,-3.97875
24,Cambodia,KHM,26.97216666666667
25,Sri Lanka,LKA,27.259500000000003
26,Congo,COG,24.458583333333337
27,Congo (Democratic Republic Of The),COD,23.807999999999996
28,Burundi,BDI,20.24191666666667
29,China,CHN,6.961666666666665
30,Afghanistan,AFG,14.734
31,Bhutan,BTN,11.932750000000004
32,Chile,CHL,9.626333333333335
33,Cayman Islands,CYM,26.527333333333335
34,Cameroon,CMR,24.5065
35,Chad,TCD,27.46483333333333
36,Comoros,COM,25.955249999999996
37,Colombia,COL,25.335250000000002
38,Costa Rica,CRI,25.984750000000005
39,Central African Republic,CAF,25.435666666666666
40,Cuba,CUB,25.286166666666663
41,Cape Verde,CPV,24.65491666666667
42,Cook Islands,COK,
43,Cyprus,CYP,19.06491666666667
44,Denmark (Europe),DNK,6.49125
45,Djibouti,DJI,28.991416666666662
46,Dominica,DMA,26.515999999999995
47,Dominican Republic,DOM,25.94333333333334
48,Ecuador,ECU,22.2595
49,Egypt,EGY,22.995749999999997
50,Ireland,IRL,9.681333333333333
51,Equatorial Guinea,GNQ,25.008583333333334
52,Estonia,EST,3.4342500000000005
53,Eritrea,ERI,26.984166666666667
54,El Salvador,SLV,24.90491666666667
55,Ethiopia,ETH,23.303416666666667
56,Austria,AUT,4.7235000000000005
57,Czech Republic,CZE,5.8269166666666665
58,French Guiana,GUF,26.14533333333333
59,Finland,FIN,0.3835833333333339
60,Fiji,FJI,24.824666666666662
61,Falkland Islands (Islas Malvinas),FLK,6.609333333333333
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.535083333333336
64,France,FRA,12.390833333333333
65,Gambia,GMB,27.66933333333333
66,Gabon,GAB,24.28708333333334
67,Georgia,GEO,8.688916666666668
68,Ghana,GHA,27.149083333333337
69,Grenada,GRD,27.240166666666664
70,Greenland,GRL,-16.990750000000002
71,Germany,DEU,6.625083333333333
72,Guam,GUM,26.858499999999996
73,Greece,GRC,14.1425
74,Guatemala,GTM,23.073999999999998
75,Guinea,GIN,25.801
76,Guyana,GUY,26.479833333333335
77,Haiti,HTI,26.715833333333336
78,Honduras,HND,24.718166666666672
79,Croatia,HRV,9.799666666666667
80,Hungary,HUN,7.7878333333333325
81,Iceland,ISL,2.02925
82,India,IND,23.90225
83,Iran,IRN,18.205916666666663
84,Israel,ISR,20.015083333333333
85,Italy,ITA,11.888416666666666
86,Côte D'Ivoire,CIV,26.46825
87,Iraq,IRQ,22.33208333333334
88,Japan,JPN,11.987250000000001
89,Jamaica,JAM,26.474750000000004
90,Jordan,JOR,19.739333333333338
91,Kenya,KEN,24.331
92,Kyrgyzstan,KGZ,4.518166666666667
93,North Korea,PRK,6.8885
94,Kiribati,KIR,27.312749999999998
95,South Korea,KOR,11.7795
96,Kuwait,KWT,25.497
97,Kazakhstan,KAZ,6.107749999999999
98,Laos,LAO,23.771583333333336
99,Lebanon,LBN,18.054166666666667
100,Latvia,LVA,3.7137499999999997
101,Belarus,BLR,4.134999999999999
102,Lithuania,LTU,4.053249999999999
103,Liberia,LBR,25.90983333333334
104,Slovakia,SVK,5.576083333333333
105,Liechtenstein,LIE,3.4501666666666657
106,Libya,LBY,22.394000000000005
107,Madagascar,MDG,22.993333333333336
108,Martinique,MTQ,26.515999999999995
109,Mongolia,MNG,-0.4945833333333338
110,Montserrat,MSR,26.694916666666668
111,Macedonia,MKD,9.372333333333334
112,Mali,MLI,28.711083333333335
113,Morocco,MAR,17.908583333333333
114,Mauritius,MUS,23.730500000000003
115,Mauritania,MRT,27.716500000000007
116,Malta,MLT,17.933
117,Oman,OMN,26.866333333333333
118,Maldives,MDV,
119,Mexico,MEX,20.755166666666664
120,Malaysia,MYS,26.055916666666665
121,Mozambique,MOZ,23.70375
122,Malawi,MWI,21.34991666666667
123,New Caledonia,NCL,22.55666666666667
124,Niue,NIU,24.97525
