,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,23.519909,0.5245819091796875
2,Azerbaijan,AZE,,
3,Albania,ALB,12.574083,-0.04459095001220703
4,Armenia,ARM,8.72675,0.16642475128173828
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,,
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,10.374,-0.05572795867919922
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,10.682417,0.18993091583251953
22,Brunei Darussalam,BRN,,
23,Canada,CAN,,
24,Cambodia,KHM,,
25,Sri Lanka,LKA,,
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,25.43,-0.265289306640625
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,,
44,Denmark (Europe),DNK,8.013333,0.17392253875732422
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,9.418834,-0.0043239593505859375
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,5.4348335,0.6041851043701172
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,6.0929165,-0.12551593780517578
57,Czech Republic,CZE,7.72325,0.08936262130737305
58,French Guiana,GUF,,
59,Finland,FIN,1.6291667,0.3728601932525635
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.286166,-0.49074268341064453
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,8.355166,0.2274646759033203
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,7.955167,-0.2039470672607422
72,Guam,GUM,,
73,Greece,GRC,14.789166,0.008184432983398438
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,11.26925,-0.08135700225830078
80,Hungary,HUN,9.954,0.2223520278930664
81,Iceland,ISL,1.64425,0.2340463399887085
82,India,IND,,
83,Iran,IRN,,
84,Israel,ISR,,
85,Italy,ITA,12.358167,-0.3854484558105469
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,,
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,,
100,Latvia,LVA,5.973417,0.6426138877868652
101,Belarus,BLR,6.5145,0.6844677925109863
102,Lithuania,LTU,6.5935,0.6755976676940918
103,Liberia,LBR,,
104,Slovakia,SVK,7.89075,0.3547024726867676
105,Liechtenstein,LIE,4.2569165,-0.3927493095397949
106,Libya,LBY,,
107,Madagascar,MDG,22.390455,-0.3460063934326172
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,10.412833,0.028227806091308594
112,Mali,MLI,,
113,Morocco,MAR,17.656818,0.02202606201171875
114,Mauritius,MUS,22.963182,-0.5538787841796875
115,Mauritania,MRT,,
116,Malta,MLT,18.1745,-0.3215789794921875
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,8.938666,-0.5498991012573242
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.949,0.32665252685546875
132,Andorra,AND,10.53425,-0.6724309921264648
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.386416,0.01729869842529297
135,Luxembourg,LUX,8.661083,-0.5096549987792969
136,Macau,MAC,,
137,Monaco,MCO,8.455916,-0.5748825073242188
138,Palestina,PSE,,
139,Montenegro,MNE,10.201917,-0.021371841430664062
140,Mayotte,MYT,26.083364,-0.2530517578125
141,Åland,ALA,5.8289165,0.5292096138000488
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.076083,-0.4335975646972656
154,Norway,NOR,0.34208333,0.23841728270053864
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,8.020667,0.551520824432373
164,Panama,PAN,,
165,Portugal,PRT,14.002167,-0.6875486373901367
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,22.763636,-0.5331325531005859
170,Romania,ROU,9.115084,0.34422969818115234
171,Moldova,MDA,9.417916,0.4754505157470703
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,26.532272,-0.20394515991210938
179,South Africa,ZAF,,
