,name,code,diffTemp
0,Antigua And Barbuda,ATG,19.221114784205692
1,Algeria,DZA,15.539948117539023
2,Azerbaijan,AZE,4.5781147842056935
3,Albania,ALB,4.930614784205696
4,Armenia,ARM,2.06778145087236
5,Angola,AGO,14.73953145087236
6,American Samoa,ASM,19.04419811753903
7,Argentina,ARG,6.881114784205694
8,Australia,AUS,14.284198117539027
9,Bahrain,BHR,19.231781450872365
10,Barbados,BRB,19.24444811753903
11,Bermuda,BMU,
12,Bahamas,BHS,17.848864784205695
13,Bangladesh,BGD,17.143531450872363
14,Belize,BLZ,17.847531450872363
15,Bosnia And Herzegovina,BIH,2.7239481175390257
16,Bolivia,BOL,13.086698117539026
17,Burma,MMR,16.400614784205693
18,Benin,BEN,19.70794811753903
19,Solomon Islands,SLB,18.99369811753903
20,Brazil,BRA,17.57811478420569
21,Bulgaria,BGR,2.718281450872359
22,Brunei Darussalam,BRN,
23,Canada,CAN,-10.934551882460973
24,Cambodia,KHM,19.57619811753903
25,Sri Lanka,LKA,19.772614784205697
26,Congo,COG,17.15986478420569
27,Congo (Democratic Republic Of The),COD,16.356698117539022
28,Burundi,BDI,12.432864784205695
29,China,CHN,-0.32880188246097397
30,Afghanistan,AFG,6.751864784205694
31,Bhutan,BTN,4.2091981175390245
32,Chile,CHL,1.9117814508723612
33,Cayman Islands,CYM,19.320364784205697
34,Cameroon,CMR,16.942448117539023
35,Chad,TCD,19.515198117539033
36,Comoros,COM,18.266614784205693
37,Colombia,COL,17.498531450872356
38,Costa Rica,CRI,18.59344811753903
39,Central African Republic,CAF,17.82369811753903
40,Cuba,CUB,18.026448117539026
41,Cape Verde,CPV,16.99303145087236
42,Cook Islands,COK,
43,Cyprus,CYP,11.583448117539024
44,Denmark (Europe),DNK,0.18244811753902823
45,Djibouti,DJI,21.399864784205697
46,Dominica,DMA,18.887364784205694
47,Dominican Republic,DOM,18.295698117539025
48,Ecuador,ECU,14.740364784205692
49,Egypt,EGY,15.301781450872358
50,Ireland,IRL,2.0788647842056935
51,Equatorial Guinea,GNQ,17.622864784205696
52,Estonia,EST,-3.0192185491276406
53,Eritrea,ERI,19.197198117539028
54,El Salvador,SLV,17.750448117539026
55,Ethiopia,ETH,15.308781450872356
56,Austria,AUT,-1.1578852157943054
57,Czech Republic,CZE,0.315364784205693
58,French Guiana,GUF,18.5998647842057
59,Finland,FIN,-7.153885215794307
60,Fiji,FJI,17.48469811753903
61,Falkland Islands (Islas Malvinas),FLK,-0.7289685491276403
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.537531450872358
64,France,FRA,5.34003145087236
65,Gambia,GMB,20.445448117539033
66,Gabon,GAB,17.014198117539028
67,Georgia,GEO,1.4781147842056939
68,Ghana,GHA,19.282864784205692
69,Grenada,GRD,19.565364784205688
70,Greenland,GRL,-25.519635215794306
71,Germany,DEU,0.7911147842056927
72,Guam,GUM,19.27903145087236
73,Greece,GRC,7.12544811753903
74,Guatemala,GTM,15.92586478420569
75,Guinea,GIN,18.13903145087236
76,Guyana,GUY,18.75786478420569
77,Haiti,HTI,19.014781450872366
78,Honduras,HND,17.718614784205695
79,Croatia,HRV,3.7202814508723616
80,Hungary,HUN,1.9811981175390265
81,Iceland,ISL,-6.7728852157943065
82,India,IND,16.37478145087236
83,Iran,IRN,10.789281450872359
84,Israel,ISR,12.585781450872357
85,Italy,ITA,5.28169811753903
86,Côte D'Ivoire,CIV,18.660031450872363
87,Iraq,IRQ,15.074781450872358
88,Japan,JPN,4.864114784205695
89,Jamaica,JAM,18.854948117539028
90,Jordan,JOR,12.392948117539028
91,Kenya,KEN,16.21036478420569
92,Kyrgyzstan,KGZ,-3.987468549127641
93,North Korea,PRK,0.3706981175390247
94,Kiribati,KIR,19.08536478420569
95,South Korea,KOR,5.268614784205694
96,Kuwait,KWT,18.290114784205702
97,Kazakhstan,KAZ,-2.1317185491276396
98,Laos,LAO,16.48819811753903
99,Lebanon,LBN,10.621031450872362
100,Latvia,LVA,-2.382885215794306
