,name,code,Temp
0,Antigua And Barbuda,ATG,26.357416666666666
1,Algeria,DZA,22.795333333333335
2,Azerbaijan,AZE,11.723749999999997
3,Albania,ALB,13.291833333333331
4,Armenia,ARM,9.171583333333333
5,Angola,AGO,
6,American Samoa,ASM,26.203888888888894
7,Argentina,ARG,13.868666666666664
8,Australia,AUS,21.206916666666668
9,Bahrain,BHR,25.567083333333333
10,Barbados,BRB,26.386666666666667
11,Bermuda,BMU,
12,Bahamas,BHS,24.630750000000003
13,Bangladesh,BGD,24.678416666666667
14,Belize,BLZ,24.872666666666664
15,Bosnia And Herzegovina,BIH,11.253916666666667
16,Bolivia,BOL,20.388166666666667
17,Burma,MMR,23.527916666666666
18,Benin,BEN,
19,Solomon Islands,SLB,26.154199999999996
20,Brazil,BRA,24.43575
21,Bulgaria,BGR,11.408583333333334
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.350583333333334
24,Cambodia,KHM,26.348499999999998
25,Sri Lanka,LKA,26.643250000000005
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,6.286333333333332
30,Afghanistan,AFG,13.88275
31,Bhutan,BTN,11.66075
32,Chile,CHL,8.584333333333333
33,Cayman Islands,CYM,26.477833333333333
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,24.585416666666664
38,Costa Rica,CRI,25.51891666666667
39,Central African Republic,CAF,
40,Cuba,CUB,25.112583333333337
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,18.97191666666667
44,Denmark (Europe),DNK,8.686083333333334
45,Djibouti,DJI,
46,Dominica,DMA,26.04733333333333
47,Dominican Republic,DOM,25.376916666666663
48,Ecuador,ECU,
49,Egypt,EGY,22.51325
50,Ireland,IRL,9.475999999999999
51,Equatorial Guinea,GNQ,
52,Estonia,EST,5.9569166666666655
53,Eritrea,ERI,
54,El Salvador,SLV,24.751249999999995
55,Ethiopia,ETH,
56,Austria,AUT,7.194166666666667
57,Czech Republic,CZE,8.731333333333334
58,French Guiana,GUF,25.370166666666666
59,Finland,FIN,1.7754166666666664
60,Fiji,FJI,25.018300000000004
61,Falkland Islands (Islas Malvinas),FLK,5.328083333333333
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,13.054333333333334
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,8.758333333333333
68,Ghana,GHA,
69,Grenada,GRD,26.606583333333333
70,Greenland,GRL,-17.74275
71,Germany,DEU,9.118583333333332
72,Guam,GUM,
73,Greece,GRC,15.443666666666667
74,Guatemala,GTM,22.959833333333332
75,Guinea,GIN,
76,Guyana,GUY,25.643000000000004
77,Haiti,HTI,26.15091666666667
78,Honduras,HND,24.543333333333337
79,Croatia,HRV,12.22475
80,Hungary,HUN,10.886166666666666
81,Iceland,ISL,1.7734999999999996
82,India,IND,23.626833333333334
83,Iran,IRN,17.51466666666667
84,Israel,ISR,19.57875
85,Italy,ITA,13.165999999999999
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,21.84091666666667
88,Japan,JPN,11.460833333333333
89,Jamaica,JAM,26.060666666666663
90,Jordan,JOR,19.3145
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,2.934666666666667
93,North Korea,PRK,6.1706666666666665
94,Kiribati,KIR,
95,South Korea,KOR,11.452
96,Kuwait,KWT,24.842
97,Kazakhstan,KAZ,4.8291666666666675
98,Laos,LAO,23.42183333333333
99,Lebanon,LBN,17.734999999999996
100,Latvia,LVA,6.497
101,Belarus,BLR,6.96775
102,Lithuania,LTU,7.096749999999999
103,Liberia,LBR,
104,Slovakia,SVK,8.802916666666667
105,Liechtenstein,LIE,5.510916666666667
106,Libya,LBY,22.19841666666667
107,Madagascar,MDG,
108,Martinique,MTQ,26.04733333333333
109,Mongolia,MNG,-1.9920833333333334
110,Montserrat,MSR,26.322333333333333
111,Macedonia,MKD,11.160416666666668
112,Mali,MLI,
113,Morocco,MAR,17.394499999999997
114,Mauritius,MUS,
115,Mauritania,MRT,27.193083333333334
116,Malta,MLT,18.612750000000002
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,20.273083333333336
120,Malaysia,MYS,25.416083333333333
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,22.368416666666665
124,Niue,NIU,25.05177777777778
125,Niger,NER,
126,Aruba,ABW,27.997500000000002
127,Anguilla,AIA,26.467249999999996
128,Belgium,BEL,10.375666666666667
129,Hong Kong,HKG,22.732416666666666
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,7.354083333333334
132,Andorra,AND,11.206416666666668
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.6165
135,Luxembourg,LUX,10.030250000000002
136,Macau,MAC,22.47841666666667
137,Monaco,MCO,9.295666666666667
138,Palestina,PSE,22.886083333333335
139,Montenegro,MNE,10.9805
140,Mayotte,MYT,
141,Åland,ALA,6.266916666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.146583333333336
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,10.417166666666668
154,Norway,NOR,0.37208333333333315
155,Nepal,NPL,14.619416666666664
156,Nauru,NRU,
157,Suriname,SUR,25.844333333333335
158,Nicaragua,NIC,25.8235
159,New Zealand,NZL,10.635833333333334
160,Paraguay,PRY,22.897083333333338
161,Peru,PER,
162,Pakistan,PAK,20.322666666666667
163,Poland,POL,8.651333333333334
164,Panama,PAN,26.26008333333333
165,Portugal,PRT,14.290583333333332
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,26.42166666666667
169,Reunion,REU,
170,Romania,ROU,9.803416666666667
171,Moldova,MDA,9.92375
172,Philippines,PHL,26.14058333333333
173,Puerto Rico,PRI,25.268083333333337
174,Russia,RUS,-6.421416666666666
175,Rwanda,RWA,
176,Saudi Arabia,SAU,25.15791666666667
177,Saint Kitts And Nevis,KNA,25.788833333333333
178,Seychelles,SYC,
179,South Africa,ZAF,16.916833333333336
180,Lesotho,LSO,13.3645
181,Botswana,BWA,21.507083333333338
182,Senegal,SEN,
183,Slovenia,SVN,10.537166666666666
184,Sierra Leone,SLE,
185,Singapore,SGP,26.168666666666663
186,Somalia,SOM,
187,Spain,ESP,13.393416666666665
188,Saint Lucia,LCA,26.589000000000002
189,Sudan,SDN,
190,Sweden,SWE,3.0638333333333336
191,Syria,SYR,18.159666666666666
192,Switzerland,CHE,7.52925
193,Trinidad And Tobago,TTO,25.949166666666667
194,Thailand,THA,25.75133333333333
195,Tajikistan,TJK,3.9332500000000006
196,Tokelau,TKL,
197,Tonga,TON,23.294600000000003
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,20.006083333333333
201,Turkey,TUR,12.223333333333334
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.957916666666664
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.767916666666666
207,Ukraine,UKR,8.661666666666667
208,United States,USA,8.000749999999998
209,Burkina Faso,BFA,
210,Uruguay,URY,16.810166666666667
211,Uzbekistan,UZB,12.410083333333331
212,Saint Vincent And The Grenadines,VCT,26.71591666666667
213,Venezuela,VEN,24.892583333333334
214,British Virgin Islands,VGB,26.183583333333342
215,Vietnam,VNM,23.484416666666664
216,Virgin Islands,VIR,26.183583333333342
217,Namibia,NAM,20.11225
218,French Polynesia,WLF,
219,Samoa,WSM,25.920666666666666
220,Swaziland,SWZ,18.453166666666668
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,25.188250000000007
225,Guadeloupe,GLP,26.26816666666667
226,Sint Maarten,ANT,26.467249999999996
227,United Arab Emirates,ARE,27.293333333333337
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.481166666666669
235,Turks And Caicas Islands,TCA,26.338583333333332
236,Western Sahara,ESH,22.021416666666667
237,Serbia,SRB,10.911833333333334
238,Holy See (Vatican City),VAT,
