,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.357416,-0.0803985595703125
1,Algeria,DZA,22.795334,-0.19999313354492188
2,Azerbaijan,AZE,11.72375,0.5336923599243164
3,Albania,ALB,13.291833,0.6731586456298828
4,Armenia,ARM,9.171583,0.6112575531005859
5,Angola,AGO,,
6,American Samoa,ASM,26.203888,-0.3983497619628906
7,Argentina,ARG,13.868667,-0.7461204528808594
8,Australia,AUS,21.206917,-0.41192054748535156
9,Bahrain,BHR,25.567083,-0.3787994384765625
10,Barbados,BRB,26.386667,-0.07170295715332031
11,Bermuda,BMU,,
12,Bahamas,BHS,24.63075,-0.5021858215332031
13,Bangladesh,BGD,24.678417,-0.1429615020751953
14,Belize,BLZ,24.872667,-0.1803722381591797
15,Bosnia And Herzegovina,BIH,11.253917,0.8241891860961914
16,Bolivia,BOL,20.388166,-0.4857501983642578
17,Burma,MMR,23.527916,-0.1861419677734375
18,Benin,BEN,,
19,Solomon Islands,SLB,26.1542,-0.465118408203125
20,Brazil,BRA,24.43575,-0.2635326385498047
21,Bulgaria,BGR,11.408584,0.9160976409912109
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.3505836,-0.17491388320922852
24,Cambodia,KHM,26.3485,-0.31192588806152344
25,Sri Lanka,LKA,26.64325,-0.3079643249511719
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.2863336,-0.3386411666870117
30,Afghanistan,AFG,13.88275,-0.1785564422607422
31,Bhutan,BTN,11.66075,-0.15772342681884766
32,Chile,CHL,8.584333,-0.7953262329101562
33,Cayman Islands,CYM,26.477833,-0.24576377868652344
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,24.585417,-0.1324748992919922
38,Costa Rica,CRI,25.518917,-0.0981597900390625
39,Central African Republic,CAF,,
40,Cuba,CUB,25.112583,-0.2959480285644531
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.971916,0.17732620239257812
