,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.5723647842057
1,Algeria,DZA,15.435031450872362
2,Azerbaijan,AZE,3.2096147842056926
3,Albania,ALB,4.663448117539028
4,Armenia,ARM,0.24544811753902707
5,Angola,AGO,14.03169811753903
6,American Samoa,ASM,18.70878145087236
7,Argentina,ARG,6.455698117539027
8,Australia,AUS,14.249448117539025
9,Bahrain,BHR,18.247364784205697
10,Barbados,BRB,18.633281450872357
11,Bermuda,BMU,
12,Bahamas,BHS,16.99119811753903
13,Bangladesh,BGD,17.329031450872357
14,Belize,BLZ,17.12561478420569
15,Bosnia And Herzegovina,BIH,2.596448117539026
16,Bolivia,BOL,13.086198117539023
17,Burma,MMR,15.992698117539028
18,Benin,BEN,19.211698117539026
19,Solomon Islands,SLB,18.898948117539025
20,Brazil,BRA,16.796698117539027
21,Bulgaria,BGR,2.3779481175390256
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.505801882460972
24,Cambodia,KHM,18.73611478420569
25,Sri Lanka,LKA,19.23278145087236
26,Congo,COG,16.537031450872366
27,Congo (Democratic Republic Of The),COD,15.941781450872362
28,Burundi,BDI,12.258198117539028
29,China,CHN,-1.1598018824609726
30,Afghanistan,AFG,7.008364784205691
31,Bhutan,BTN,4.275531450872359
32,Chile,CHL,1.3446147842056941
33,Cayman Islands,CYM,18.881198117539032
34,Cameroon,CMR,16.296364784205696
35,Chad,TCD,18.93961478420569
36,Comoros,COM,17.948448117539026
37,Colombia,COL,16.832781450872364
38,Costa Rica,CRI,17.57194811753903
39,Central African Republic,CAF,17.153364784205696
40,Cuba,CUB,17.44411478420569
41,Cape Verde,CPV,16.23769811753903
42,Cook Islands,COK,
43,Cyprus,CYP,10.698864784205693
44,Denmark (Europe),DNK,0.46894811753902665
45,Djibouti,DJI,21.15119811753903
46,Dominica,DMA,18.280864784205693
47,Dominican Republic,DOM,17.734614784205693
48,Ecuador,ECU,13.750281450872361
49,Egypt,EGY,14.855864784205696
50,Ireland,IRL,1.484698117539029
51,Equatorial Guinea,GNQ,17.02886478420569
52,Estonia,EST,-2.637051882460974
53,Eritrea,ERI,18.856948117539027
54,El Salvador,SLV,17.093114784205692
55,Ethiopia,ETH,15.138448117539024
56,Austria,AUT,-1.29846854912764
57,Czech Republic,CZE,0.14261478420569595
58,French Guiana,GUF,17.838531450872363
59,Finland,FIN,-6.524135215794307
60,Fiji,FJI,17.53928145087236
61,Falkland Islands (Islas Malvinas),FLK,-1.9509685491276407
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.300781450872357
64,France,FRA,5.20028145087236
65,Gambia,GMB,19.674948117539028
66,Gabon,GAB,16.393031450872364
67,Georgia,GEO,-0.17430188246097522
68,Ghana,GHA,18.863614784205698
69,Grenada,GRD,18.95061478420569
70,Greenland,GRL,-26.244135215794305
71,Germany,DEU,0.8149481175390267
72,Guam,GUM,19.213364784205687
73,Greece,GRC,6.711198117539027
74,Guatemala,GTM,15.266614784205693
75,Guinea,GIN,17.551698117539026
76,Guyana,GUY,18.028614784205697
77,Haiti,HTI,18.504781450872354
78,Honduras,HND,16.890531450872363
79,Croatia,HRV,3.609281450872359
80,Hungary,HUN,1.8433647842056935
81,Iceland,ISL,-7.1542185491276395
82,India,IND,16.347114784205694
83,Iran,IRN,10.131531450872355
84,Israel,ISR,11.679614784205693
85,Italy,ITA,5.127031450872359
86,Côte D'Ivoire,CIV,18.113698117539027
87,Iraq,IRQ,13.677948117539028
88,Japan,JPN,3.5870314508723595
89,Jamaica,JAM,18.355364784205698
90,Jordan,JOR,11.430364784205693
91,Kenya,KEN,16.279614784205695
92,Kyrgyzstan,KGZ,-4.0476352157943065
93,North Korea,PRK,-1.0251352157943083
94,Kiribati,KIR,18.550448117539027
95,South Korea,KOR,3.8456147842056954
96,Kuwait,KWT,17.215698117539024
97,Kazakhstan,KAZ,-2.0029685491276394
98,Laos,LAO,15.612364784205692
99,Lebanon,LBN,9.58961478420569
100,Latvia,LVA,-2.2307185491276407
101,Belarus,BLR,-1.9632185491276397
102,Lithuania,LTU,-1.739718549127641
103,Liberia,LBR,17.57336478420569
104,Slovakia,SVK,-0.29688521579430827
105,Liechtenstein,LIE,-2.7378018824609747
106,Libya,LBY,14.733948117539025
107,Madagascar,MDG,14.874281450872356
108,Martinique,MTQ,18.280864784205693
109,Mongolia,MNG,-8.54396854912764
110,Montserrat,MSR,18.51353145087236
111,Macedonia,MKD,2.3609481175390297
112,Mali,MLI,20.40003145087236
113,Morocco,MAR,9.831364784205693
114,Mauritius,MUS,15.754948117539033
115,Mauritania,MRT,19.57336478420569
116,Malta,MLT,10.97661478420569
117,Oman,OMN,18.896198117539026
118,Maldives,MDV,
119,Mexico,MEX,12.355448117539026
120,Malaysia,MYS,17.976864784205695
121,Mozambique,MOZ,15.704614784205695
122,Malawi,MWI,13.592781450872359
123,New Caledonia,NCL,15.389864784205692
124,Niue,NIU,17.514781450872366
125,Niger,NER,19.40611478420569
126,Aruba,ABW,19.969281450872362
127,Anguilla,AIA,18.757281450872362
128,Belgium,BEL,2.076364784205694
129,Hong Kong,HKG,14.462281450872364
130,Northern Mariana Islands,MNP,19.213364784205687
131,Faroe Islands,FRO,-1.4916352157943074
132,Andorra,AND,3.593281450872361
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.5142814508723603
135,Luxembourg,LUX,1.8058647842056939
136,Macau,MAC,14.223364784205693
137,Monaco,MCO,1.3738647842056935
138,Palestina,PSE,15.448948117539029
139,Montenegro,MNE,2.3228647842056933
140,Mayotte,MYT,18.551198117539023
141,Åland,ALA,-2.379051882460973
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.807801882460974
147,Heard Island And Mcdonald Islands,HMD,-5.861635215794307
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,18.035864784205696
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.65719811753902
153,Netherlands,NLD,2.156531450872359
154,Norway,NOR,-7.991635215794307
155,Nepal,NPL,7.171364784205695
156,Nauru,NRU,
157,Suriname,SUR,18.24386478420569
158,Nicaragua,NIC,18.14394811753903
159,New Zealand,NZL,2.712781450872358
160,Paraguay,PRY,15.163281450872358
161,Peru,PER,11.869448117539026
162,Pakistan,PAK,13.431614784205689
163,Poland,POL,-0.10021854912764105
164,Panama,PAN,18.247531450872362
165,Portugal,PRT,6.718781450872358
166,Papua New Guinea,PNG,16.786114784205697
167,Guinea Bissau,GNB,18.901531450872362
168,Qatar,QAT,18.995614784205692
169,Reunion,REU,15.466698117539028
170,Romania,ROU,0.6976981175390264
171,Moldova,MDA,0.5700314508723618
172,Philippines,PHL,18.809448117539024
173,Puerto Rico,PRI,17.580781450872358
174,Russia,RUS,-12.711051882460973
175,Rwanda,RWA,11.404114784205692
176,Saudi Arabia,SAU,17.761198117539028
177,Saint Kitts And Nevis,KNA,17.97236478420569
178,Seychelles,SYC,18.882614784205693
179,South Africa,ZAF,9.248198117539026
180,Lesotho,LSO,5.601281450872364
181,Botswana,BWA,13.872531450872362
182,Senegal,SEN,19.995948117539033
183,Slovenia,SVN,2.0356981175390256
184,Sierra Leone,SLE,18.16428145087236
185,Singapore,SGP,18.686614784205695
186,Somalia,SOM,19.102364784205694
187,Spain,ESP,5.780698117539027
188,Saint Lucia,LCA,18.802448117539026
189,Sudan,SDN,19.011448117539025
190,Sweden,SWE,-5.278135215794306
191,Syria,SYR,9.701364784205698
192,Switzerland,CHE,-0.45605188246097494
193,Trinidad And Tobago,TTO,18.35186478420569
194,Thailand,THA,18.019114784205694
195,Tajikistan,TJK,-3.0643852157943066
196,Tokelau,TKL,
197,Tonga,TON,15.861948117539026
198,Togo,TGO,18.972781450872365
