,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,14.222364784205688
2,Azerbaijan,AZE,1.669114784205691
3,Albania,ALB,3.217698117539028
4,Armenia,ARM,-0.9776352157943053
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,16.141698117539033
13,Bangladesh,BGD,15.770948117539028
14,Belize,BLZ,15.585864784205693
15,Bosnia And Herzegovina,BIH,0.8635314508723599
16,Bolivia,BOL,
17,Burma,MMR,16.367793355634266
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,15.346281450872361
21,Bulgaria,BGR,0.8541147842056933
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.612885215794307
24,Cambodia,KHM,
25,Sri Lanka,LKA,17.911698117539025
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-2.665635215794307
30,Afghanistan,AFG,9.99893621277712
31,Bhutan,BTN,6.075507641348548
32,Chile,CHL,
33,Cayman Islands,CYM,17.44528145087236
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,16.23436478420569
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,9.28128145087236
44,Denmark (Europe),DNK,-2.3894685491276393
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,16.43053145087236
48,Ecuador,ECU,
49,Egypt,EGY,13.32719811753903
50,Ireland,IRL,-0.04788521579430771
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-5.2777185491276395
53,Eritrea,ERI,
54,El Salvador,SLV,15.390198117539025
55,Ethiopia,ETH,
56,Austria,AUT,-3.6650518824609737
57,Czech Republic,CZE,-2.614718549127641
58,French Guiana,GUF,
59,Finland,FIN,-8.814551882460973
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.5478647842056947
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-1.4568852157943075
