,name,Temp,Mean_deviation
0,Abidjan,26.146523,
1,Addis Abeba,17.258173,-0.27820778
2,Ahmadabad,27.478521,0.6386566
3,Aleppo,17.511652,-0.36667442
4,Alexandria,17.41623,
5,Ankara,10.318261,-0.5896063
6,Baghdad,22.59013,-0.5962486
7,Bangalore,25.296217,0.34899712
8,Bangkok,27.275782,0.022724152
9,Belo Horizonte,21.029348,0.034080505
10,Berlin,10.276739,
11,Bogotá,20.395262,
12,Bombay,27.142696,0.4165802
13,Brasília,21.777653,0.06932831
14,Cairo,21.154087,
15,Calcutta,26.53,0.17510223
16,Cali,22.22513,0.43140793
17,Cape Town,15.893261,-0.020900726
18,Casablanca,18.121304,
19,Changchun,6.798783,0.9412093
20,Chengdu,11.508653,0.41914177
21,Chicago,11.012913,
22,Chongqing,17.793087,0.4695568
23,Dakar,24.815392,0.05803871
24,Dalian,11.565174,
25,Dar Es Salaam,25.635174,-0.03762436
26,Delhi,25.934523,0.2905941
27,Dhaka,26.007782,0.21681976
28,Durban,20.453695,0.20267677
29,Faisalabad,24.865957,0.1970005
30,Fortaleza,26.871,-0.12877083
31,Gizeh,21.154087,
32,Guangzhou,22.576435,0.58802986
33,Harare,20.13713,0.014507294
34,Harbin,5.7462173,1.1279168
35,Ho Chi Minh City,27.440174,0.18261147
36,Hyderabad,27.262085,0.3705368
37,Ibadan,26.355347,
38,Istanbul,13.227348,
39,Izmir,17.124043,-0.47444344
40,Jaipur,26.231695,0.40831947
41,Jakarta,26.837044,
42,Jiddah,27.280783,-0.5778465
43,Jinan,14.5079565,0.75229645
44,Kabul,15.017478,0.11835289
45,Kano,26.044565,
46,Kanpur,25.460392,0.24754715
47,Karachi,26.672434,0.30892372
48,Kiev,7.9923043,
49,Kinshasa,24.008131,0.16402054
50,Lagos,26.639696,0.0703125
51,Lahore,24.865957,0.1970005
52,Lakhnau,25.460392,0.24754715
53,Lima,16.825827,0.19989967
54,London,9.650171,
55,Los Angeles,14.350314,-0.65153694
56,Luanda,23.643305,0.0012569427
57,Madras,29.050304,0.46422386
58,Madrid,12.813565,
59,Manila,26.483696,-0.04191208
60,Mashhad,13.27374,0.15034485
