,name,Temp,Mean_deviation
0,Århus,9.335273,0.9000504889578185
1,Çorlu,13.298546,-0.8645820221810965
2,Çorum,10.064546,-0.871159553527832
3,Öskemen,3.529,0.5608065220976122
4,Ürümqi,8.399273,0.46482145477453063
5,A Coruña,14.535909,0.9465618709348291
6,Aachen,10.078546,0.47688227419583384
7,Aalborg,9.335273,0.9000504889578185
8,Aba,26.718908,0.10158601525711575
9,Abadan,25.368273,-0.7979282423250922
10,Abakaliki,26.718908,0.10158601525711575
11,Abakan,1.585,0.27947111855806317
12,Abbotsford,7.2262726,-0.741264820098877
13,Abengourou,26.447273,0.05661443894909368
14,Abeokuta,26.348637,0.03388098354997382
15,Aberdeen,9.291454,0.6700144965693635
16,Abha,24.848,-0.10754203796386719
17,Abidjan,26.145273,0.026605428059895075
18,Abiko,14.208909,0.6087713241577148
19,Abilene,18.160091,0.2094402313232422
20,Abohar,26.140364,0.27463531494140625
21,Abomey Calavi,27.133091,0.08782060726268881
22,Abu Dhabi,27.405636,0.07586860656738281
23,Abuja,26.085455,-0.11222556541705941
24,Acapulco,27.157454,0.8874469410289407
25,Acarigua,27.401363,0.20566940307617188
26,Accra,26.340727,0.09343544108755708
27,Achalpur,26.774818,0.36170564379010983
28,Acheng,5.236091,1.1538480859964002
29,Achinsk,1.3541818,0.6993353890563926
30,Acuña,20.947908,0.5506281575197889
31,Adana,18.891636,-0.5966720581054688
32,Addis Abeba,17.216728,-0.33120155334472656
33,Adelaide,15.101909,-0.4025411605834961
34,Aden,26.07609,0.1608753204345703
35,Adilabad,28.077637,0.36555348350888295
36,Adiwerna,26.242182,0.19600710291771506
37,Adoni,27.955273,0.3679455439249679
38,Afyonkarahisar,11.190364,-0.9602947235107422
39,Agadir,18.553453,0.3943826469457221
40,Agartala,25.647182,0.08881990864591671
41,Agboville,26.116909,-0.03716253622984311
42,Ageo,14.208909,0.6087713241577148
43,Agra,26.461363,0.2714905364840625
44,Aguascalientes,19.422728,0.8667755126953125
45,Ahmadabad,27.85891,0.6818008422851562
46,Ahmadnagar,25.430273,0.4007317497616718
47,Ahmadpur East,26.889454,0.22602462768554688
48,Ahvaz,24.998455,-0.7182331085205078
49,Aix En Provence,12.642454,0.4775709314166381
50,Aizawl,23.385546,-0.06402404353303837
51,Ajdabiya,20.086273,-0.3890419006347656
52,Ajmer,26.725,0.42814013732606426
53,Akashi,16.36891,0.6865520477294922
54,Akishima,14.208909,0.6087713241577148
55,Akita,13.063727,0.8653526306152344
56,Akola,27.398819,0.34476774306524405
57,Akron,11.511545,0.7425131562091547
58,Aksaray,11.499272,-0.7322999717842826
59,Aksu,11.472455,-0.13547699387009082
60,Aktau,12.760636,0.32939112463662745
61,Akure,26.064909,0.01659381471831267
62,Akyab,26.07791,-0.008634180392860458
63,Alagoinhas,25.231728,0.06119537353515625
64,Alandur,29.246727,0.4507158097766677
65,Alanya,18.212273,-0.6417327111371094
66,Alappuzha,26.574818,0.24489720968099604
67,Albacete,14.418546,0.711849403381347
68,Alberton,14.764999,0.1147613525390625
69,Albuquerque,12.033818,-0.11878526897330488
70,Albury,12.3019085,-0.5291070938110352
71,Alcalá De Henares,13.166546,0.9668091558060556
72,Alcobendas,13.166546,0.9668091558060556
73,Alcorcón,13.166546,0.9668091558060556
74,Aleppo,17.940908,-0.5537365438857513
75,Alexandria,16.090565,0.40645416607874907
76,Algeciras,18.465181,0.5691184997558594
77,Algiers,17.557728,0.3074932098388672
78,Aligarh,26.465181,0.2998371124267578
79,Allahabad,26.636637,0.26819801330566406
80,Allentown,11.323909,0.6360469807236822
81,Almaty,7.104818,0.015497694958697572
82,Almería,18.772636,0.49872398376464844
83,Almere,10.447727,0.6062228814610897
84,Almetyevsk,4.8294544,0.544284453863427
85,Alor Setar,27.534636,0.27558326721191406
86,Altay,2.216182,0.2963767905618242
87,Alwar,26.465181,0.2998371124267578
88,Amadora,17.247272,1.1135635375976562
89,Amagasaki,16.350273,0.59668337240727
90,Amaigbo,26.718908,0.10158601525711575
91,Amarillo,16.222727,0.125885009765625
92,Ambala,24.305182,0.19559097290039062
93,Ambarnath,27.26209,0.40433661142985144
94,Ambato,17.066364,0.1673336303491375
95,Ambattur,29.246727,0.4507158097766677
96,Ambon,26.69891,0.09104156494140625
97,Ambur,27.953182,0.37969838096982045
98,Americana,20.019363,-0.06509017944335938
