,name,Temp,Mean_deviation
0,Abidjan,26.21213,
1,Addis Abeba,17.782652,0.24627113
2,Ahmadabad,27.486088,0.64622307
3,Aleppo,17.369696,-0.50863075
4,Alexandria,17.960743,
5,Ankara,9.956522,-0.95134544
6,Baghdad,22.716349,-0.47002983
7,Bangalore,25.277782,0.3305626
8,Bangkok,27.576347,0.32328987
9,Belo Horizonte,21.044565,0.049297333
10,Berlin,10.568,
11,Bogotá,20.403088,
12,Bombay,27.134304,0.40818787
13,Brasília,21.85961,0.15128517
14,Cairo,21.541262,
15,Calcutta,27.103043,0.74814415
16,Cali,22.148912,0.35519028
17,Cape Town,16.176392,0.26222992
18,Casablanca,17.912043,
19,Changchun,5.839739,-0.017834663
20,Chengdu,11.686217,0.5967064
21,Chicago,12.082174,
22,Chongqing,17.925043,0.6015129
23,Dakar,24.520695,-0.2366581
24,Dalian,11.025348,
25,Dar Es Salaam,25.815783,0.14298439
26,Delhi,26.676653,1.0327244
27,Dhaka,26.405827,0.61486435
28,Durban,20.241695,-0.00932312
29,Faisalabad,25.513304,0.844347
30,Fortaleza,27.316174,0.31640244
31,Gizeh,21.541262,
32,Guangzhou,22.454477,0.46607208
33,Harare,19.728086,-0.39453697
34,Harbin,4.670739,0.052438736
35,Ho Chi Minh City,27.672565,0.41500282
36,Hyderabad,27.530228,0.6386795
37,Ibadan,26.419653,
38,Istanbul,13.273521,
39,Izmir,17.136,-0.46248627
40,Jaipur,26.779608,0.9562321
41,Jakarta,26.890999,
42,Jiddah,28.383566,0.5249367
43,Jinan,14.384044,0.62838364
44,Kabul,15.649478,0.75035286
45,Kano,26.092651,
46,Kanpur,26.052914,0.8400688
47,Karachi,27.162174,0.7986641
48,Kiev,7.4343476,
49,Kinshasa,23.887783,0.04367256
50,Lagos,26.647913,0.07852936
51,Lahore,25.513304,0.844347
52,Lakhnau,26.052914,0.8400688
53,Lima,17.334826,0.70889854
54,London,9.955943,
55,Los Angeles,14.815457,-0.18639374
56,Luanda,23.566088,-0.07596016
57,Madras,29.009869,0.42378807
58,Madrid,12.184478,
59,Manila,27.013653,0.48804474
60,Mashhad,13.202,0.0786047
61,Melbourne,13.081218,-0.054626465
62,Mexico,16.555347,0.6830559
63,Mogadishu,27.406218,0.22958374
64,Montreal,7.263,
65,Moscow,4.6349564,
66,Nagoya,15.490783,
67,Nagpur,26.87413,0.9503441
68,Nairobi,16.333652,0.28208733
69,Nanjing,17.276218,1.0986061
70,New Delhi,26.676653,1.0327244
71,New York,11.655392,
72,Paris,11.284826,
73,Peking,12.741566,0.21491432
74,Pune,25.294348,0.4752903
75,Rangoon,27.307652,0.44986343
76,Rio De Janeiro,23.894651,0.183918
77,Riyadh,25.860956,0.13837814
78,Rome,12.615695,
79,São Paulo,19.810217,0.23729324
80,Saint Petersburg,11.193,
81,Salvador,24.80326,0.2001133
82,Santiago,16.276852,
83,Santo Domingo,24.874,-0.011928558
84,Seoul,11.497956,0.1666851
85,Shanghai,17.630392,1.1003418
86,Shenyang,7.9970436,-0.055333138
87,Singapore,26.969652,0.41380882
88,Surabaya,27.211956,
89,Surat,27.197304,0.6056156
90,Sydney,16.671608,-0.22104263
91,Taipei,23.026043,0.5653095
92,Taiyuan,8.919173,0.22238731
93,Tangshan,12.469956,
94,Tianjin,12.741566,0.21491432
95,Tokyo,13.008957,-0.051337242
96,Toronto,8.032609,
97,Umm Durman,29.004782,-0.33636284
98,Wuhan,18.032696,0.6311798
99,Xian,12.661347,0.5415821
100,Århus,9.642546,
101,Çorlu,13.567091,
102,Çorum,9.948273,-0.9879608
103,Öskemen,4.138636,
104,Ürümqi,8.407727,
105,A Coruña,14.104727,
106,Aachen,10.471637,
107,Aalborg,9.642546,
108,Aba,26.648727,
109,Abadan,25.695726,
110,Abakaliki,26.648727,
111,Abakan,2.3314545,
112,Abbotsford,8.501909,0.5343652
113,Abengourou,26.459183,
114,Abeokuta,26.35909,
115,Aberdeen,9.675636,
116,Abha,25.222092,0.26655006
117,Abiko,13.557546,-0.04259205
118,Abilene,18.745817,0.7951546
119,Abohar,26.745272,0.8795357
120,Abomey Calavi,27.068727,
121,Abu Dhabi,27.546818,0.21705055
122,Abuja,26.207546,
123,Acapulco,26.693363,
124,Acarigua,27.531818,0.33612442
125,Accra,26.271637,
126,Achalpur,27.281546,
127,Acheng,4.230182,
128,Achinsk,1.5066365,
129,Acuña,21.038273,
130,Adana,18.711,-0.77754784
131,Adelaide,15.457273,-0.047177315
132,Aden,25.998,0.08278465
133,Adilabad,28.550453,
134,Adiwerna,26.398546,
135,Adoni,27.98909,
136,Afyonkarahisar,11.124727,-1.0264921
137,Agadir,18.33,
138,Agartala,26.100636,
139,Agboville,26.264091,
140,Ageo,13.557546,-0.04259205
141,Agra,27.201181,
142,Aguascalientes,19.159182,0.6032295
143,Ahmadnagar,25.512,
144,Ahmadpur East,27.590273,0.9268341
145,Ahvaz,25.198727,-0.5179825
146,Aix En Provence,12.757182,
147,Aizawl,23.919819,
148,Ajdabiya,20.39909,-0.07669449
149,Ajmer,27.307364,
150,Akashi,16.005182,0.32282448
151,Akishima,13.557546,-0.04259205
152,Akita,12.164,-0.03437519
153,Akola,27.761818,
154,Akron,11.962818,
155,Aksaray,11.112909,
156,Aksu,11.955182,
157,Aktau,12.278363,
158,Akure,26.067636,
159,Akyab,26.621635,
160,Alagoinhas,25.377546,0.20701408
161,Alandur,29.206272,
162,Alanya,18.083727,
163,Alappuzha,26.725,
164,Albacete,13.925454,
165,Alberton,14.251818,-0.39842033
166,Albuquerque,11.942364,
167,Albury,12.503181,-0.32783413
168,Alcalá De Henares,12.652454,
169,Alcobendas,12.652454,
170,Alcorcón,12.652454,
171,Algeciras,18.481274,0.58493614
172,Algiers,17.367546,0.11682701
173,Aligarh,27.26609,1.1007042
174,Allahabad,27.186455,0.8179836
175,Allentown,12.18,
176,Almaty,7.2251816,
177,Almería,18.618273,0.34412193
178,Almere,10.598091,
179,Almetyevsk,4.3480906,
180,Alor Setar,27.472092,0.2130394
181,Altay,2.4334545,
182,Alwar,27.26609,1.1007042
183,Amadora,16.879272,0.7452297
184,Amagasaki,16.024363,
185,Amaigbo,26.648727,
186,Amarillo,17.059273,0.9624176
187,Ambala,25.230637,1.121006
188,Ambarnath,27.272728,
189,Ambato,17.124546,
190,Ambattur,29.206272,
191,Ambon,26.913273,0.30540466
192,Ambur,27.94409,
193,Americana,20.35682,0.27236557
194,Amersfoort,10.598091,
195,Amiens,11.773,
196,Amol,13.879364,
197,Amravati,27.281546,
198,Amritsar,25.592363,
199,Amroha,26.806091,1.0613194
200,Amsterdam,10.598091,
201,Anápolis,22.341183,0.14257812
202,Anaco,26.560637,0.2361145
203,Anaheim,16.134274,-0.26667976
204,Anand,27.861092,0.68395615
205,Ananindeua,26.959637,
206,Anantapur,27.98909,
207,Anbu,22.777908,0.6380291
208,Anchorage,-0.17400001,
209,Ancona,14.860182,
210,Anda,5.8762727,
211,Andijon,11.782272,0.023467064
212,Angarsk,0.5951818,
213,Angeles,27.105999,0.4984436
214,Angers,12.379091,
215,Angra Dos Reis,21.509363,0.15634537
216,Angren,11.601455,-0.025781631
217,Anjo,16.024363,
218,Ankang,13.979,
219,Ann Arbor,11.150272,
220,Anqing,17.769728,0.97159195
221,Anqiu,14.327272,0.7465086
222,Anshan,9.000455,0.04677105
223,Anshun,15.486455,0.6185436
224,Antakya,18.711,-0.77754784
225,Antalya,11.98,-0.8366251
226,Antananarivo,19.100819,
227,Antioch,14.765182,-0.24851227
228,Antipolo,27.105999,0.4984436
229,Antofagasta,15.983364,0.28348637
230,Antsirabe,19.629456,
231,Antwerp,11.300909,
232,Anyama,26.264091,
233,Anyang,11.99,
234,Apeldoorn,10.598091,
235,Apodaca,23.626091,0.80223083
236,Apopa,26.269363,0.7983208
237,Apucarana,21.714182,0.2643299
238,Aqtöbe,5.3642726,
239,Ara,26.822636,0.8044739
240,Araçatuba,23.423637,0.24104309
241,Aracaju,25.40509,0.19647408
242,Arad,10.605818,
243,Araguaína,26.541908,0.2716198
244,Arak,15.594818,
245,Arapiraca,25.40509,0.19647408
246,Araraquara,21.767181,0.22940445
247,Araras,21.767181,0.22940445
248,Araruama,23.768726,0.14618492
249,Araucária,17.298819,0.22981834
250,Ardabil,12.364727,
251,Arequipa,20.66091,
252,Arica,19.423454,0.43058395
253,Arjawinangun,25.146637,
254,Arkhangelsk,2.3832726,
255,Arlington,16.319565,
256,Armavir,10.506637,
257,Armenia,22.160273,
258,Arnhem,10.598091,
259,Arusha,21.285637,
260,Arvada,3.683,0.29123926
261,Aryanah,19.317636,
262,Arzamas,5.1216364,
263,Asahikawa,5.943727,-0.5081291
264,Asaka,13.557546,-0.04259205
265,Asansol,26.807728,
266,Asfi,18.477364,
267,Asgabat,16.069727,-0.015491486
268,Ashdod,19.765545,
269,Ashikaga,13.557546,-0.04259205
270,Ashqelon,19.765545,
271,Asmara,24.413818,0.1501751
272,Astana,4.1404543,
273,Astanajapura,25.146637,
274,Astrakhan,11.011364,
275,Asunción,22.821728,0.5844021
276,Aswan,26.944546,
277,Asyut,23.39109,
278,Athens,17.647728,-0.45300865
279,Atibaia,19.641819,0.20764542
280,Atlanta,15.949727,
281,Atsugi,13.557546,-0.04259205
282,Atyrau,9.670909,
283,Auckland,15.263,0.32399082
284,Augsburg,6.2915454,
285,Aurangabad,26.215273,
286,Aurora,10.921043,
287,Austin,21.285273,
288,Avadi,29.206272,
289,Awassa,18.915636,0.30079842
290,Awka,26.60891,
291,Ayacucho,11.069364,0.43187046
292,Ayer Itam,27.472092,0.2130394
293,Azamgarh,26.807545,0.78173256
294,Azare,27.171364,
295,Bénin,26.067636,
296,Babakan,25.146637,
297,Babol,13.879364,
298,Bac Lieu,27.426908,
299,Bacau,8.696818,
300,Bacolod,27.600546,
301,Bacoor,27.105999,0.4984436
302,Badajoz,17.50091,
303,Badalona,17.119728,
304,Badaojiang,5.600909,0.024331093
305,Badlapur,27.272728,
306,Bafoussam,23.203363,
307,Bagaha,26.366364,0.75139046
308,Baglan,12.562818,0.5455866
309,Bago,27.227,
310,Baguio,25.884636,0.6062527
311,Bahadurgarh,27.26609,1.1007042
312,Baharampur,27.498272,
313,Bahawalnagar,26.745272,0.8795357
314,Bahawalpur,27.590273,0.9268341
315,Bahia Blanca,14.660545,0.22368526
316,Bahir Dar,18.54409,-0.021123886
317,Bahraich,25.406181,
318,Baia Mare,10.296182,
319,Baicheng,6.4936366,
320,Baidyabati,27.498272,
321,Baiyin,8.023545,
322,Bakersfield,16.027636,-0.6336899
323,Baku,11.850364,
324,Balakovo,5.693091,
325,Balashikha,5.322909,
326,Baleshwar,27.589182,
327,Balikpapan,26.99609,
328,Baliuag,27.105999,0.4984436
329,Ballia,26.366364,0.75139046
330,Bally,27.498272,
331,Balti,9.492637,
332,Baltimore,14.224727,
333,Balurghat,26.667637,0.72195435
334,Bama,28.334726,
335,Bamako,27.253819,
336,Bamenda,23.203363,
337,Banda,26.951546,0.90945435
338,Banda Aceh,26.78609,
339,Bandar E Anzali,12.364727,
340,Bandar Maharani,26.903454,0.29693413
341,Bandar Penggaram,26.51009,0.3456745
342,Bandundu,25.333092,
343,Bandung,25.146637,
344,Baneh,13.440727,
345,Bangaon,27.498272,
346,Bangui,25.145363,
347,Banja Luka,10.261272,
348,Banjaran,25.146637,
349,Banjarmasin,26.963818,
350,Bankura,26.807728,
351,Bansbaria,27.498272,
352,Bantou,20.691092,0.5120468
353,Banyuwangi,26.547363,
354,Baoding,9.066727,
355,Baoji,12.414909,
356,Baoshan,4.079091,-0.008850098
357,Barakpur,27.498272,
358,Baranagar,27.498272,
359,Barasat,27.498272,
360,Barbacena,19.428,0.087732315
361,Barcelona,21.905695,
362,Barddhaman,27.498272,
363,Bareli,26.806091,1.0613194
364,Bari,16.537546,
365,Barinas,23.92309,0.40041542
366,Baripada,27.589182,
367,Barisal,26.78409,
368,Barnala,26.61609,
369,Barnaul,3.2938182,
370,Barquisimeto,25.424454,0.45786095
371,Barra Mansa,19.428,0.087732315
372,Barrancabermeja,25.776363,0.4989643
373,Barranquilla,27.229546,0.49651527
374,Barreiras,24.924181,0.18419456
375,Barretos,21.749,0.15679741
376,Barrie,8.606818,
377,Barsi,27.151363,
378,Barueri,19.641819,0.20764542
379,Baruta,25.455181,0.3897686
380,Basel,8.439091,
381,Basildon,10.5870905,
382,Basirhat,27.498272,
383,Basti,26.807545,0.78173256
384,Bat Yam,19.765545,
385,Bata,24.939,
386,Batala,25.592363,
387,Batangas,26.958818,
388,Bataysk,9.553637,
389,Batman,15.785182,
390,Baton Rouge,21.506727,
391,Baturaja,25.51609,
392,Bauchi,27.011818,
393,Bauru,22.638636,0.23882675
394,Bayamo,26.796183,0.4880848
395,Bayrut,18.857819,
396,Beaumont,21.309092,0.48727608
