,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,12.48314094543457,
5,Ankara,,
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,8.867194175720215,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,17.50470542907715,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.240091323852539,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,13.970836639404297,
39,Izmir,17.62212562561035,0.023639678955078125
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,7.750277519226074,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,8.553390502929688,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,11.710878372192383,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.403326511383057,
65,Moscow,4.8000969886779785,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,9.545194625854492,
72,Paris,10.36890983581543,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.249489784240723,
79,São Paulo,,
80,Saint Petersburg,10.049097061157227,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,5.73875617980957,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,7.724763870239258,
101,Çorlu,14.052888870239258,
102,Çorum,10.852319717407227,-0.08391380310058594
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.329874992370605,
106,Aachen,9.133597373962402,
107,Aalborg,7.724763870239258,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,7.675666809082031,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,12.02588176727295,-0.1253376007080078
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,11.817464828491211,
147,Aizawl,,
148,Ajdabiya,,
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,10.165396690368652,
155,Aksaray,,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,,
163,Alappuzha,,
164,Albacete,13.483041763305664,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,11.942673683166504,
169,Alcobendas,11.942673683166504,
170,Alcorcón,11.942673683166504,
171,Algeciras,17.753910064697266,-0.1424274444580078
172,Algiers,17.05852699279785,-0.19219207763671875
173,Aligarh,,
174,Allahabad,,
175,Allentown,10.135115623474121,
176,Almaty,,
177,Almería,18.128042221069336,-0.14610862731933594
178,Almere,9.352978706359863,
179,Almetyevsk,4.352250099182129,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,15.94156265258789,-0.19248008728027344
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,9.352978706359863,
195,Amiens,10.585986137390137,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,9.352978706359863,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,14.214763641357422,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,11.41854190826416,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,9.068446159362793,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,,
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
231,Antwerp,10.074479103088379,
232,Anyama,,
233,Anyang,,
234,Apeldoorn,9.352978706359863,
235,Apodaca,,
236,Apopa,,
237,Apucarana,,
