,name,Temp,Mean_deviation
0,Århus,7.724763870239258,-0.7104584298043886
1,Çorlu,14.052888870239258,-0.11023898934418241
2,Çorum,10.852319717407227,-0.08338546752929688
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.329874992370605,-0.25947183573020993
6,Aachen,9.133597373962402,-0.46806592221529897
7,Aalborg,7.724763870239258,-0.7104584298043886
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,7.675666809082031,-0.9457730095341521
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,12.02588176727295,-0.12477684020996094
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,11.817464828491211,-0.34741838743101816
50,Aizawl,,
51,Ajdabiya,,
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,10.165396690368652,-0.603635334696607
58,Aksaray,,
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,,
66,Alappuzha,,
67,Albacete,13.483041763305664,-0.22365455627441477
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,11.942673683166504,-0.2570630289473623
72,Alcobendas,11.942673683166504,-0.2570630289473623
73,Alcorcón,11.942673683166504,-0.2570630289473623
74,Aleppo,,
75,Alexandria,12.48314094543457,-3.2009696162698837
76,Algeciras,17.753910064697266,-0.1421527862548828
77,Algiers,17.05852699279785,-0.19170761108398438
78,Aligarh,,
79,Allahabad,,
80,Allentown,10.135115623474121,-0.5527462016493647
81,Almaty,,
82,Almería,18.128042221069336,-0.14587020874023438
83,Almere,9.352978706359863,-0.48852561554818763
84,Almetyevsk,4.352250099182129,0.06708013104848565
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,15.94156265258789,-0.19214630126953125
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,9.352978706359863,-0.48852561554818763
100,Amiens,10.585986137390137,-0.527153661116115
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,9.352978706359863,-0.48852561554818763
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
