,name,Temp,Mean_deviation
0,Århus,9.345659255981445,0.9104369559377989
1,Çorlu,14.351458549499512,0.1883306899160715
2,Çorum,10.932785034179688,-0.0029201507568359375
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.949701309204102,0.36035448110328616
6,Aachen,10.74061107635498,1.1389477801772792
7,Aalborg,9.345659255981445,0.9104369559377989
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,9.66418743133545,1.0427476127192659
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,12.169500350952148,0.01884174346923828
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,12.923819541931152,0.7589363260089232
50,Aizawl,,
51,Ajdabiya,20.403186798095703,-0.0721282958984375
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,10.713472366333008,-0.05555965873225155
58,Aksaray,12.150041580200195,-0.08153073808066935
59,Aksu,,
60,Aktau,12.12254810333252,-0.3086971016817319
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,18.81938934326172,-0.03461601191835939
66,Alappuzha,,
67,Albacete,14.011756896972656,0.3050605773925774
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.565284729003906,0.36554801689004
72,Alcobendas,12.565284729003906,0.36554801689004
73,Alcorcón,12.565284729003906,0.36554801689004
74,Aleppo,,
75,Alexandria,12.989707946777344,-2.6944026149271103
76,Algeciras,17.965381622314453,0.06931877136230469
77,Algiers,17.41675567626953,0.1665210723876953
78,Aligarh,,
79,Allahabad,,
80,Allentown,10.658992767333984,-0.02886905778950144
81,Almaty,,
82,Almería,18.409915924072266,0.1360034942626953
83,Almere,10.951597213745117,1.1100928918370663
84,Almetyevsk,3.8324098587036133,-0.45276010943003
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,16.303091049194336,0.16938209533691406
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,10.951597213745117,1.1100928918370663
100,Amiens,12.160611152648926,1.0474713541426741
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,10.951597213745117,1.1100928918370663
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,15.198062896728516,0.6231155107606128
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,12.791694641113281,0.8674435399613287
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,11.445263862609863,-0.01664257049560547
125,Ann Arbor,9.67724323272705,-0.07908399509933695
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,12.812305450439453,-0.0037622451782226562
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,11.70934772491455,1.1087152139195862
138,Anyama,,
139,Anyang,,
140,Apeldoorn,10.951597213745117,1.1100928918370663
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,4.954596996307373,-0.42259822002676994
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,11.205645561218262,0.5715232633194827
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,0.8523889780044556,-0.5984840409988361
161,Arlington,12.989707946777344,-1.7042210836374263
162,Armavir,11.134187698364258,-0.09810867962275083
163,Armenia,,
164,Arnhem,10.951597213745117,1.1100928918370663
165,Arusha,,
166,Arvada,,
167,Aryanah,19.40160369873047,0.16830452283223352
168,Arzamas,4.922541618347168,-0.31536650747623085
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,,
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,11.093680381774902,-0.27587475600065936
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,18.230167388916016,0.12980270385742188
185,Atibaia,,
186,Atlanta,15.257277488708496,-0.0851855513714117
187,Atsugi,,
188,Atyrau,9.405326843261719,-0.3475042343139645
189,Auckland,,
190,Augsburg,6.360472202301025,0.8372299423757585
191,Aurangabad,,
192,Aurora,11.104833602905273,0.9311503428333214
193,Austin,,
194,Avadi,,
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,,
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,9.168785095214844,0.3865855621841714
206,Bacolod,,
207,Bacoor,,
208,Badajoz,17.08078384399414,0.20247332740375867
