,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,12.989707946777344,
5,Ankara,10.957715034484863,0.04984760284423828
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,10.454049110412598,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.575333595275879,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,14.069787979125977,
39,Izmir,17.73461151123047,0.1361255645751953
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,7.900777816772461,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,9.843077659606934,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,12.2093505859375,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.264489650726318,
65,Moscow,4.551281452178955,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,10.223455429077148,
72,Paris,11.777972221374512,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.90493392944336,
79,São Paulo,,
80,Saint Petersburg,10.396388053894043,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,6.4562153816223145,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,9.345659255981445,
101,Çorlu,14.351458549499512,
102,Çorum,10.932785034179688,-0.003448486328125
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.949701309204102,
106,Aachen,10.74061107635498,
107,Aalborg,9.345659255981445,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,9.66418743133545,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,12.169500350952148,0.018280982971191406
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.923819541931152,
147,Aizawl,,
148,Ajdabiya,20.403186798095703,-0.07259750366210938
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,10.713472366333008,
155,Aksaray,12.150041580200195,
156,Aksu,,
157,Aktau,12.12254810333252,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,18.81938934326172,
163,Alappuzha,,
164,Albacete,14.011756896972656,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.565284729003906,
169,Alcobendas,12.565284729003906,
170,Alcorcón,12.565284729003906,
171,Algeciras,17.965381622314453,0.06904411315917969
172,Algiers,17.41675567626953,0.16603660583496094
173,Aligarh,,
174,Allahabad,,
175,Allentown,10.658992767333984,
176,Almaty,,
177,Almería,18.409915924072266,0.13576507568359375
178,Almere,10.951597213745117,
179,Almetyevsk,3.8324098587036133,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,16.303091049194336,0.16904830932617188
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,10.951597213745117,
195,Amiens,12.160611152648926,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,10.951597213745117,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,15.198062896728516,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,12.791694641113281,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,9.67724323272705,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,12.812305450439453,-0.004319190979003906
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
231,Antwerp,11.70934772491455,
232,Anyama,,
