,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.734825134277344,-0.10503959655761719
3,Aleppo,17.535476684570312,-0.3428497314453125
4,Alexandria,17.649856567382812,
5,Ankara,10.403520584106445,-0.5043468475341797
6,Baghdad,22.93225860595703,-0.254119873046875
7,Bangalore,24.76482582092285,-0.18239402770996094
8,Bangkok,27.198261260986328,-0.05479621887207031
9,Belo Horizonte,,
10,Berlin,9.651694297790527,
11,Bogotá,19.912174224853516,
12,Bombay,26.614564895629883,-0.11155128479003906
13,Brasília,,
14,Cairo,21.361520767211914,
15,Calcutta,26.289216995239258,-0.06568145751953125
16,Cali,21.687564849853516,-0.10615730285644531
17,Cape Town,,
18,Casablanca,17.400869369506836,
19,Changchun,5.74738883972168,-0.1101846694946289
20,Chengdu,,
21,Chicago,11.339651107788086,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,25.554607391357422,-0.08932113647460938
27,Dhaka,25.72991180419922,-0.0610504150390625
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,21.361520767211914,
32,Guangzhou,,
33,Harare,,
34,Harbin,4.5046491622924805,-0.11365127563476562
35,Ho Chi Minh City,27.172739028930664,-0.0848236083984375
36,Hyderabad,26.764970779418945,-0.12657737731933594
37,Ibadan,,
38,Istanbul,13.452433586120605,
39,Izmir,17.200998306274414,-0.3974876403808594
40,Jaipur,25.734434127807617,-0.08894157409667969
41,Jakarta,26.381999969482422,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,25.10630226135254,-0.10654258728027344
47,Karachi,,
48,Kiev,7.172911643981934,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,25.10630226135254,-0.10654258728027344
53,Lima,,
54,London,9.67971420288086,
55,Los Angeles,,
56,Luanda,,
57,Madras,28.383304595947266,-0.2027759552001953
58,Madrid,11.9803466796875,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.743780612945557,
65,Moscow,4.029737949371338,
66,Nagoya,,
67,Nagpur,25.82004165649414,-0.1037445068359375
68,Nairobi,,
69,Nanjing,,
70,New Delhi,25.554607391357422,-0.08932113647460938
71,New York,10.74543285369873,
72,Paris,11.207999229431152,
73,Peking,12.39999771118164,-0.12665367126464844
74,Pune,24.6986083984375,-0.12044906616210938
75,Rangoon,26.80299949645996,-0.05478858947753906
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.26895523071289,
79,São Paulo,,
80,Saint Petersburg,10.507485389709473,
81,Salvador,,
82,Santiago,26.23444938659668,
83,Santo Domingo,26.11908721923828,1.2331581115722656
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,26.472869873046875,-0.08297348022460938
88,Surabaya,26.677087783813477,
89,Surat,26.500085830688477,-0.09160232543945312
90,Sydney,,
91,Taipei,,
92,Taiyuan,8.545258522033691,-0.15152740478515625
93,Tangshan,12.109824180603027,
94,Tianjin,12.39999771118164,-0.12665367126464844
95,Tokyo,,
96,Toronto,7.052476406097412,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.824338912963867,
101,Çorlu,13.772415161132812,
102,Çorum,10.384134292602539,-0.5520992279052734
103,Öskemen,2.845745801925659,
104,Ürümqi,7.714365005493164,
105,A Coruña,13.753888130187988,
106,Aachen,10.21351146697998,
107,Aalborg,8.824338912963867,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,1.0532832145690918,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,9.071805000305176,
116,Abha,,
117,Abiko,,
118,Abilene,18.138498306274414,0.187835693359375
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,27.17281723022461,-0.022876739501953125
125,Accra,,
126,Achalpur,26.2645206451416,
127,Acheng,3.8981735706329346,
128,Achinsk,0.498654305934906,
129,Acuña,20.457775115966797,
130,Adana,19.09123420715332,-0.39731407165527344
131,Adelaide,,
132,Aden,,
133,Adilabad,27.54734230041504,
134,Adiwerna,25.879274368286133,
135,Adoni,27.387258529663086,
136,Afyonkarahisar,11.677313804626465,-0.4739055633544922
137,Agadir,18.007341384887695,
138,Agartala,25.44969940185547,
139,Agboville,,
140,Ageo,,
141,Agra,26.04804801940918,
142,Aguascalientes,,
143,Ahmadnagar,24.87325668334961,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.555778503417969,
147,Aizawl,23.336519241333008,
148,Ajdabiya,20.156234741210938,-0.319549560546875
149,Ajmer,26.165233612060547,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,26.896160125732422,
154,Akron,11.464763641357422,
155,Aksaray,11.781224250793457,
156,Aksu,,
157,Aktau,12.041297912597656,
158,Akure,,
159,Akyab,25.9764404296875,
160,Alagoinhas,,
161,Alandur,28.55980110168457,
162,Alanya,18.4560604095459,
163,Alappuzha,26.140274047851562,
164,Albacete,13.815779685974121,
165,Alberton,,
166,Albuquerque,12.241681098937988,
167,Albury,,
168,Alcalá De Henares,12.369418144226074,
169,Alcobendas,12.369418144226074,
170,Alcorcón,12.369418144226074,
171,Algeciras,17.834430694580078,-0.06190681457519531
