,name,Temp,Mean_deviation
0,Århus,9.644636,1.2094138541311583
1,Çorlu,15.483818,1.3206901946157785
2,Çorum,12.119819,1.1841135025024414
3,Öskemen,3.3056364,0.33744288417341783
4,Ürümqi,9.083545,1.1490932672134955
5,A Coruña,14.595273,1.0059261897824854
6,Aachen,11.003,1.4013369632217128
7,Aalborg,9.644636,1.2094138541311583
8,Aba,27.613363,0.9960409713118032
9,Abadan,27.719637,1.5534358934170953
10,Abakaliki,27.613363,0.9960409713118032
11,Abakan,1.8522727,0.5467438293582341
12,Abbotsford,8.511363,0.543825626373291
13,Abengourou,27.392273,1.0016141337733124
14,Abeokuta,27.29082,0.9760635244435285
15,Aberdeen,9.752182,1.1307421882197541
16,Abha,26.43,1.4744586944580078
17,Abidjan,26.988363,0.869695485432942
18,Abiko,14.517181,0.9170436859130859
19,Abilene,18.525637,0.5749855041503906
20,Abohar,27.080091,1.2143630981445312
21,Abomey Calavi,27.960182,0.9149118243037044
22,Abu Dhabi,28.947819,1.618051528930664
23,Abuja,27.180092,0.9824113516971984
24,Acapulco,27.180819,0.9108119617808939
25,Acarigua,28.359636,1.1639423370361328
26,Accra,27.111818,0.8645269022691977
27,Achalpur,27.769455,1.356342179434641
28,Acheng,4.539636,0.4573930841653455
29,Achinsk,0.218909,-0.4359373820636788
30,Acuña,21.276817,0.8795370778078748
31,Adana,20.743908,1.2555999755859375
32,Addis Abeba,18.838272,1.2903423309326172
33,Adelaide,16.81409,1.309640884399414
34,Aden,27.061455,1.146240234375
35,Adilabad,29.066181,1.354097947620211
36,Adiwerna,26.900091,0.8539164962282619
37,Adoni,28.589182,1.001854769388835
38,Afyonkarahisar,13.377818,1.2271595001220703
39,Agadir,19.743637,1.5845662864720893
40,Agartala,26.539091,0.9807285542757995
41,Agboville,27.135546,0.9814741672613678
42,Ageo,14.517181,0.9170436859130859
43,Agra,27.465181,1.2753090484469531
44,Aguascalientes,19.544636,0.9886837005615234
45,Ahmadabad,28.685,1.5078907012939453
46,Ahmadnagar,26.215635,1.1860939934140156
47,Ahmadpur East,27.742546,1.0791168212890625
48,Ahvaz,27.213455,1.4967670440673828
49,Aix En Provence,13.856545,1.6916622323809936
50,Aizawl,24.493364,1.0437945599825866
51,Ajdabiya,21.41809,0.9427757263183594
52,Ajmer,27.765453,1.4685930944793846
53,Akashi,16.59891,0.9165515899658203
54,Akishima,14.517181,0.9170436859130859
55,Akita,13.004636,0.8062610626220703
56,Akola,28.355818,1.3017665681384862
57,Akron,11.585273,0.8162407639362055
58,Aksaray,13.451,1.2194278953421822
59,Aksu,12.900545,1.2926131016499287
60,Aktau,13.900364,1.4691187171048892
61,Akure,27.055,1.0066851385708517
62,Akyab,27.112545,1.0260013634303817
63,Alagoinhas,26.415728,1.2451953887939453
64,Alandur,29.816181,1.020170002891902
65,Alanya,20.215092,1.3610863501421875
66,Alappuzha,27.276909,0.9469884267220117
67,Albacete,15.307818,1.6011220932006829
68,Alberton,15.008546,0.3583078384399414
69,Albuquerque,12.651728,0.49912416248421465
70,Albury,14.242727,1.4117116928100586
71,Alcalá De Henares,13.863909,1.664172055586329
72,Alcobendas,13.863909,1.664172055586329
73,Alcorcón,13.863909,1.664172055586329
74,Aleppo,19.592272,1.097626828916983
75,Alexandria,17.108564,1.4244538151266006
76,Algeciras,19.295727,1.3996639251708984
77,Algiers,18.656818,1.4065837860107422
78,Aligarh,27.505,1.3396549224853516
79,Allahabad,27.555635,1.1871967315673828
80,Allentown,11.551091,0.8632293690293462
81,Almaty,7.9987273,0.9094071493044007
82,Almería,19.79709,1.5231781005859375
83,Almere,11.224182,1.382677806998199
84,Almetyevsk,5.979818,1.6946478991454095
85,Alor Setar,28.013273,0.7542209625244141
86,Altay,2.8888183,0.9690130610848955
87,Alwar,27.505,1.3396549224853516
88,Amadora,17.553,1.419290542602539
89,Amagasaki,16.625546,0.8719557417920356
90,Amaigbo,27.613363,0.9960409713118032
91,Amarillo,16.506273,0.40943145751953125
92,Ambala,25.331636,1.2220458984375
93,Ambarnath,28.03191,1.1741558710734061
94,Ambato,17.832182,0.9331512725610516
95,Ambattur,29.816181,1.020170002891902
96,Ambon,27.341272,0.7334041595458984
97,Ambur,28.477455,0.9039712996709923
98,Americana,21.215,1.1305465698242188
99,Amersfoort,11.224182,1.382677806998199
100,Amiens,12.417091,1.3039515711226546
101,Amol,15.637455,1.2477588956318204
102,Amravati,27.769455,1.356342179434641
103,Amritsar,25.83091,1.215585991995674
104,Amroha,27.009909,1.2651786804199219
105,Amsterdam,11.224182,1.382677806998199
106,Anápolis,23.08091,0.8823051452636719
107,Anaco,27.436636,1.1121158599853516
108,Anaheim,17.146181,0.7452278137207031
109,Anand,28.685,1.5078907012939453
110,Ananindeua,27.511818,0.9260538986751001
111,Anantapur,28.589182,1.001854769388835
112,Anbu,23.073545,0.9336662292480469
113,Anchorage,-0.15954533,0.9275487589968872
114,Ancona,16.141819,1.5668716142762378
115,Anda,6.2719088,0.5305866861590447
116,Andijon,12.743818,0.9850130081176758
117,Angarsk,0.33072734,0.47599612002096914
118,Angeles,27.10609,0.49853515625
119,Angers,13.042636,1.1183848165116217
120,Angra Dos Reis,22.528545,1.175527572631836
121,Angren,12.657545,1.030308723449707
122,Anjo,16.625546,0.8719557417920356
123,Ankang,14.162272,0.8596120554175073
124,Ankara,12.629364,1.1674575805664062
125,Ann Arbor,10.459727,0.7034000594660927
126,Anqing,17.775637,0.9775028228759766
127,Anqiu,14.643363,1.0626001358032227
128,Anshan,9.847091,0.8934030532836914
129,Anshun,15.935273,1.067361831665039
130,Antakya,20.743908,1.2555999755859375
131,Antalya,13.995273,1.1792049407958984
132,Antananarivo,19.914364,0.9264607781531815
133,Antioch,15.464363,0.4506692886352539
134,Antipolo,27.10609,0.49853515625
135,Antofagasta,16.386,0.686121940612793
136,Antsirabe,20.396,0.8396650352734056
137,Antwerp,11.963546,1.3629132882604065
138,Anyama,27.135546,0.9814741672613678
139,Anyang,12.505091,0.940465069888683
140,Apeldoorn,11.224182,1.382677806998199
141,Apodaca,23.95218,1.1283245086669922
142,Apopa,26.329727,0.8586845397949219
143,Apucarana,22.444092,0.9942398071289062
144,Aqtöbe,6.9586368,1.581441544377527
145,Ara,27.086182,1.0680522918701172
146,Araçatuba,24.057182,0.8745880126953125
147,Aracaju,26.327364,1.1187477111816406
148,Arad,12.465546,1.831423356398096
149,Araguaína,27.043636,0.7733478546142578
150,Arak,17.482819,1.2749898498122754
151,Arapiraca,26.327364,1.1187477111816406
152,Araraquara,22.584818,1.0470409393310547
153,Araras,22.584818,1.0470409393310547
154,Araruama,24.901545,1.2790031433105469
155,Araucária,18.184727,1.1157264709472656
156,Ardabil,14.333909,1.3974871755245335
157,Arequipa,20.813183,0.718046389128034
158,Arica,19.702456,0.7095851898193359
159,Arjawinangun,25.624454,0.8261195140279796
160,Arkhangelsk,2.5776362,1.12676322290955
161,Arlington,15.779609,1.0856796960866948
162,Armavir,13.089455,1.8571582728918976
163,Armenia,22.944181,1.1428487501948723
164,Arnhem,11.224182,1.382677806998199
165,Arusha,22.091728,0.9718956194425878
166,Arvada,3.561091,0.1693408489227295
167,Aryanah,20.422909,1.1896096070607491
168,Arzamas,6.8499093,1.612001179749111
169,Asahikawa,7.2537274,0.8018712997436523
170,Asaka,14.517181,0.9170436859130859
171,Asansol,27.062546,1.0643429846133827
172,Asfi,19.568182,1.5599190956723383
173,Asgabat,17.615545,1.5303268432617188
174,Ashdod,21.220728,1.2504890666288482
175,Ashikaga,14.517181,0.9170436859130859
176,Ashqelon,21.220728,1.2504890666288482
177,Asmara,25.61309,1.349447250366211
178,Astana,4.5562725,0.757628838221232
179,Astanajapura,25.624454,0.8261195140279796
180,Astrakhan,12.884182,1.5146268385427977
181,Asunción,23.350454,1.113128662109375
182,Aswan,27.850182,0.8714956437578856
183,Asyut,24.320454,0.9608791752865429
184,Athens,19.119818,1.0194530487060547
185,Atibaia,20.618,1.1838264465332031
186,Atlanta,15.780818,0.43835494545476017
187,Atsugi,14.517181,0.9170436859130859
188,Atyrau,11.316364,1.5635332107543949
189,Auckland,15.321818,0.3828096389770508
190,Augsburg,6.9442725,1.4210302582326921
191,Aurangabad,26.891363,1.2829008102416992
192,Aurora,9.931739,-0.24194440661736216
193,Austin,21.947546,1.0681532331081236
194,Avadi,29.816181,1.020170002891902
195,Awassa,19.960182,1.3453445434570312
196,Awka,27.622637,1.0153228420100788
197,Ayacucho,11.2472725,0.6097793579101562
198,Ayer Itam,28.013273,0.7542209625244141
199,Azamgarh,27.101181,1.0754070281982422
200,Azare,28.723637,1.232292359450767
201,Bénin,27.055,1.0066851385708517
202,Babakan,25.624454,0.8261195140279796
203,Babol,15.637455,1.2477588956318204
