,name,Temp,Mean_deviation
0,Abidjan,26.985044,
1,Addis Abeba,18.800217,1.2638359
2,Ahmadabad,28.37761,1.5377445
3,Aleppo,18.990088,1.1117611
4,Alexandria,18.672657,
5,Ankara,12.107043,1.1991758
6,Baghdad,24.511826,1.3254471
7,Bangalore,25.836218,0.88899803
8,Bangkok,27.963,0.70994186
9,Belo Horizonte,22.208086,1.2128181
10,Berlin,10.584305,
11,Bogotá,21.046652,
12,Bombay,27.93413,1.2080135
13,Brasília,22.636957,0.92863274
14,Cairo,22.968782,
15,Calcutta,27.445522,1.0906239
16,Cali,22.904087,1.1103649
17,Cape Town,16.826609,0.912447
18,Casablanca,18.973782,
19,Changchun,6.6774783,0.8199048
20,Chengdu,12.072696,0.9831848
21,Chicago,10.933001,
22,Chongqing,18.231434,0.9079037
23,Dakar,25.204391,0.44703865
24,Dalian,12.010304,
25,Dar Es Salaam,26.576696,0.90389824
26,Delhi,27.008957,1.3650284
27,Dhaka,26.827957,1.0369949
28,Durban,20.613478,0.36245918
29,Faisalabad,25.852348,1.1833916
30,Fortaleza,27.362434,0.36266327
31,Gizeh,22.968782,
32,Guangzhou,22.864912,0.8765068
33,Harare,20.436651,0.3140278
34,Harbin,5.2532606,0.6349602
35,Ho Chi Minh City,27.974827,0.7172642
36,Hyderabad,28.096342,1.2047939
37,Ibadan,27.320608,
38,Istanbul,15.308826,
39,Izmir,18.695913,1.0974274
40,Jaipur,27.324087,1.5007114
41,Jakarta,27.35452,
42,Jiddah,28.931913,1.0732841
43,Jinan,14.849435,1.0937748
44,Kabul,15.590044,0.6909189
45,Kano,27.650043,
46,Kanpur,26.410566,1.1977215
47,Karachi,27.767,1.4034901
48,Kiev,9.385522,
49,Kinshasa,24.580956,0.736845
50,Lagos,27.545044,0.9756603
51,Lahore,25.852348,1.1833916
52,Lakhnau,26.410566,1.1977215
53,Lima,17.296173,0.6702461
54,London,10.010057,
55,Los Angeles,15.565572,0.5637207
56,Luanda,24.293304,0.65125656
57,Madras,29.608131,1.0220509
58,Madrid,13.391783,
59,Manila,27.00687,0.4812622
60,Mashhad,14.648913,1.5255184
61,Melbourne,14.394391,1.2585468
62,Mexico,16.798782,0.9264908
63,Mogadishu,28.262304,1.0856705
64,Montreal,6.161652,
65,Moscow,6.213913,
66,Nagoya,16.125523,
67,Nagpur,27.377653,1.453867
68,Nairobi,17.279913,1.2283478
69,Nanjing,17.235348,1.0577354
70,New Delhi,27.008957,1.3650284
71,New York,10.815826,
72,Paris,11.919869,
73,Peking,13.672391,1.1457396
74,Pune,26.034391,1.2153339
75,Rangoon,27.766695,0.90890694
76,Rio De Janeiro,24.944347,1.233614
77,Riyadh,27.291477,1.5688992
78,Rome,13.69,
79,São Paulo,20.700218,1.1272945
80,Saint Petersburg,11.458486,
81,Salvador,25.956434,1.3532867
82,Santiago,16.730148,
83,Santo Domingo,25.403257,0.51732826
84,Seoul,12.461696,1.1304245
85,Shanghai,17.610348,1.0802975
86,Shenyang,9.022391,0.9700146
87,Singapore,27.516783,0.9609394
88,Surabaya,27.72413,
89,Surat,28.060913,1.4692249
90,Sydney,18.063608,1.1709576
91,Taipei,23.418695,0.95796204
92,Taiyuan,9.812653,1.1158667
93,Tangshan,13.288522,
94,Tianjin,13.672391,1.1457396
95,Tokyo,14.010522,0.95022774
96,Toronto,7.0190434,
97,Umm Durman,30.707827,1.366682
98,Wuhan,18.40513,1.0036144
99,Xian,13.139044,1.0192785
100,Århus,9.644636,
101,Çorlu,15.483818,
102,Çorum,12.119819,1.1835852
103,Öskemen,3.3056364,
104,Ürümqi,9.083545,
105,A Coruña,14.595273,
106,Aachen,11.003,
107,Aalborg,9.644636,
108,Aba,27.613363,
109,Abadan,27.719637,
110,Abakaliki,27.613363,
111,Abakan,1.8522727,
112,Abbotsford,8.511363,0.54381895
113,Abengourou,27.392273,
114,Abeokuta,27.29082,
115,Aberdeen,9.752182,
116,Abha,26.43,1.4744587
117,Abiko,14.517181,0.9170437
118,Abilene,18.525637,0.57497406
119,Abohar,27.080091,1.2143555
120,Abomey Calavi,27.960182,
121,Abu Dhabi,28.947819,1.6180515
122,Abuja,27.180092,
123,Acapulco,27.180819,
124,Acarigua,28.359636,1.1639423
125,Accra,27.111818,
126,Achalpur,27.769455,
127,Acheng,4.539636,
128,Achinsk,0.218909,
129,Acuña,21.276817,
130,Adana,20.743908,1.2553596
131,Adelaide,16.81409,1.3096409
132,Aden,27.061455,1.1462402
133,Adilabad,29.066181,
134,Adiwerna,26.900091,
135,Adoni,28.589182,
136,Afyonkarahisar,13.377818,1.2265987
137,Agadir,19.743637,
138,Agartala,26.539091,
139,Agboville,27.135546,
140,Ageo,14.517181,0.9170437
141,Agra,27.465181,
142,Aguascalientes,19.544636,0.9886837
143,Ahmadnagar,26.215635,
144,Ahmadpur East,27.742546,1.0791073
145,Ahvaz,27.213455,1.4967461
146,Aix En Provence,13.856545,
147,Aizawl,24.493364,
148,Ajdabiya,21.41809,0.9423065
149,Ajmer,27.765453,
150,Akashi,16.59891,0.9165516
151,Akishima,14.517181,0.9170437
152,Akita,13.004636,0.80626106
153,Akola,28.355818,
154,Akron,11.585273,
155,Aksaray,13.451,
156,Aksu,12.900545,
157,Aktau,13.900364,
158,Akure,27.055,
159,Akyab,27.112545,
160,Alagoinhas,26.415728,1.2451954
161,Alandur,29.816181,
162,Alanya,20.215092,
163,Alappuzha,27.276909,
164,Albacete,15.307818,
165,Alberton,15.008546,0.35830784
166,Albuquerque,12.651728,
167,Albury,14.242727,1.4117117
168,Alcalá De Henares,13.863909,
169,Alcobendas,13.863909,
170,Alcorcón,13.863909,
171,Algeciras,19.295727,1.3993893
172,Algiers,18.656818,1.4060993
173,Aligarh,27.505,1.339613
174,Allahabad,27.555635,1.1871643
175,Allentown,11.551091,
176,Almaty,7.9987273,
177,Almería,19.79709,1.5229397
178,Almere,11.224182,
179,Almetyevsk,5.979818,
180,Alor Setar,28.013273,0.75422096
181,Altay,2.8888183,
182,Alwar,27.505,1.339613
183,Amadora,17.553,1.4189568
184,Amagasaki,16.625546,
185,Amaigbo,27.613363,
186,Amarillo,16.506273,0.4094181
187,Ambala,25.331636,1.2220058
188,Ambarnath,28.03191,
189,Ambato,17.832182,
190,Ambattur,29.816181,
191,Ambon,27.341272,0.73340416
192,Ambur,28.477455,
193,Americana,21.215,1.1305466
194,Amersfoort,11.224182,
195,Amiens,12.417091,
196,Amol,15.637455,
197,Amravati,27.769455,
198,Amritsar,25.83091,
199,Amroha,27.009909,1.2651367
200,Amsterdam,11.224182,
201,Anápolis,23.08091,0.88230515
202,Anaco,27.436636,1.112114
203,Anaheim,17.146181,0.7452278
204,Anand,28.685,1.507864
205,Ananindeua,27.511818,
206,Anantapur,28.589182,
207,Anbu,23.073545,0.9336662
208,Anchorage,-0.15954533,
209,Ancona,16.141819,
210,Anda,6.2719088,
211,Andijon,12.743818,0.985013
212,Angarsk,0.33072734,
213,Angeles,27.10609,0.49853516
214,Angers,13.042636,
215,Angra Dos Reis,22.528545,1.1755276
216,Angren,12.657545,1.0303087
217,Anjo,16.625546,
218,Ankang,14.162272,
219,Ann Arbor,10.459727,
220,Anqing,17.775637,0.9775009
221,Anqiu,14.643363,1.0625992
222,Anshan,9.847091,0.89340687
223,Anshun,15.935273,1.0673618
224,Antakya,20.743908,1.2553596
225,Antalya,13.995273,1.178648
226,Antananarivo,19.914364,
227,Antioch,15.464363,0.4506693
228,Antipolo,27.10609,0.49853516
229,Antofagasta,16.386,0.68612194
230,Antsirabe,20.396,
231,Antwerp,11.963546,
232,Anyama,27.135546,
233,Anyang,12.505091,
234,Apeldoorn,11.224182,
235,Apodaca,23.95218,1.1283207
236,Apopa,26.329727,0.85868454
237,Apucarana,22.444092,0.9942398
238,Aqtöbe,6.9586368,
239,Ara,27.086182,1.0680199
240,Araçatuba,24.057182,0.874588
241,Aracaju,26.327364,1.1187477
242,Arad,12.465546,
243,Araguaína,27.043636,0.77334785
244,Arak,17.482819,
245,Arapiraca,26.327364,1.1187477
246,Araraquara,22.584818,1.0470409
247,Araras,22.584818,1.0470409
248,Araruama,24.901545,1.2790031
249,Araucária,18.184727,1.1157265
250,Ardabil,14.333909,
251,Arequipa,20.813183,
252,Arica,19.702456,0.7095852
253,Arjawinangun,25.624454,
254,Arkhangelsk,2.5776362,
255,Arlington,15.779609,
256,Armavir,13.089455,
257,Armenia,22.944181,
258,Arnhem,11.224182,
259,Arusha,22.091728,
260,Arvada,3.561091,0.16933012
261,Aryanah,20.422909,
262,Arzamas,6.8499093,
263,Asahikawa,7.2537274,0.8018713
264,Asaka,14.517181,0.9170437
265,Asansol,27.062546,
266,Asfi,19.568182,
267,Asgabat,17.615545,1.5303268
268,Ashdod,21.220728,
269,Ashikaga,14.517181,0.9170437
270,Ashqelon,21.220728,
271,Asmara,25.61309,1.3494473
272,Astana,4.5562725,
273,Astanajapura,25.624454,
274,Astrakhan,12.884182,
275,Asunción,23.350454,1.1131287
276,Aswan,27.850182,
277,Asyut,24.320454,
278,Athens,19.119818,1.0190811
279,Atibaia,20.618,1.1838264
280,Atlanta,15.780818,
281,Atsugi,14.517181,0.9170437
282,Atyrau,11.316364,
283,Auckland,15.321818,0.38280964
284,Augsburg,6.9442725,
285,Aurangabad,26.891363,
286,Aurora,9.931739,
287,Austin,21.947546,
288,Avadi,29.816181,
289,Awassa,19.960182,1.3453445
290,Awka,27.622637,
291,Ayacucho,11.2472725,0.60977936
292,Ayer Itam,28.013273,0.75422096
293,Azamgarh,27.101181,1.0753689
294,Azare,28.723637,
295,Bénin,27.055,
296,Babakan,25.624454,
297,Babol,15.637455,
298,Bac Lieu,27.904182,
299,Bacau,10.522364,
300,Bacolod,27.81791,
301,Bacoor,27.10609,0.49853516
302,Badajoz,18.432,
303,Badalona,18.127182,
304,Badaojiang,6.314727,0.7381487
305,Badlapur,28.03191,
306,Bafoussam,24.099363,
307,Bagaha,26.671364,1.0563908
308,Baglan,12.751546,0.7343149
309,Bago,27.581,
310,Baguio,25.814,0.5356159
311,Bahadurgarh,27.505,1.339613
312,Baharampur,27.764364,
313,Bahawalnagar,27.080091,1.2143555
314,Bahawalpur,27.742546,1.0791073
315,Bahia Blanca,15.534454,1.0975943
316,Bahir Dar,20.048182,1.4829674
317,Bahraich,25.586819,
318,Baia Mare,12.057181,
319,Baicheng,7.072364,
320,Baidyabati,27.764364,
321,Baiyin,8.430454,
322,Bakersfield,17.33309,0.6717644
323,Baku,13.665909,
324,Balakovo,7.756909,
325,Balashikha,6.7904544,
326,Baleshwar,27.889637,
327,Balikpapan,27.486092,
328,Baliuag,27.10609,0.49853516
329,Ballia,26.671364,1.0563908
330,Bally,27.764364,
331,Balti,11.336909,
332,Baltimore,13.762273,
333,Balurghat,27.006908,1.0612259
334,Bama,29.661545,
335,Bamako,28.27709,
336,Bamenda,24.099363,
337,Banda,27.30991,1.2678185
338,Banda Aceh,27.396091,
339,Bandar E Anzali,14.333909,
340,Bandar Maharani,27.536636,0.93011665
341,Bandar Penggaram,27.055,0.89058495
342,Bandundu,26.054,
343,Bandung,25.624454,
344,Baneh,15.43609,
345,Bangaon,27.764364,
346,Bangui,26.192545,
347,Banja Luka,11.654091,
348,Banjaran,25.624454,
349,Banjarmasin,27.507,
350,Bankura,27.062546,
351,Bansbaria,27.764364,
352,Bantou,21.28009,1.1010456
353,Banyuwangi,27.020546,
354,Baoding,10.083636,
355,Baoji,12.716637,
356,Baoshan,4.4854546,0.3975134
357,Barakpur,27.764364,
358,Baranagar,27.764364,
359,Barasat,27.764364,
360,Barbacena,20.631182,1.2909145
361,Barcelona,22.787783,
362,Barddhaman,27.764364,
363,Bareli,27.009909,1.2651367
364,Bari,17.211546,
365,Barinas,24.504,0.98132515
366,Baripada,27.889637,
367,Barisal,27.14691,
368,Barnala,26.861454,
369,Barnaul,2.1335454,
